 8.79896-12 5.63136-12 5.114300+4 0.000000+0 1.22998-13 7.87186-149649 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09649 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09649 8454  560
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09649 8454  561
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 0.000000+0 0.000000+09649 8454  562
 5.212300+4 0.000000+0 1.91049-12 1.22272-12 5.212300+4 1.000000+09649 8454  563
 7.23063-12 4.62761-12 5.212400+4 0.000000+0 1.615183-9 1.033714-99649 8454  564
 5.212500+4 0.000000+0 1.59742-14 1.02235-14 5.212500+4 1.000000+09649 8454  565
 6.50350-14 4.16225-14 5.212600+4 0.000000+0 1.45451-12 9.30887-139649 8454  566
 5.212700+4 0.000000+0 8.78281-12 5.62098-12 5.212700+4 1.000000+09649 8454  567
 3.80788-11 2.43705-11 5.212800+4 0.000000+0 1.067812-9 6.83398-109649 8454  568
 5.212900+4 0.000000+0 8.779340-9 5.618801-9 5.212900+4 1.000000+09649 8454  569
 2.312001-8 1.479680-8 5.213000+4 0.000000+0 1.070576-6 6.851684-79649 8454  570
 5.213100+4 0.000000+0 1.792081-4 1.146737-4 5.213100+4 1.000000+09649 8454  571
 3.831721-4 2.450413-4 5.213200+4 0.000000+0 3.467925-3 2.141938-39649 8454  572
 5.213300+4 0.000000+0 3.717488-3 2.285899-3 5.213300+4 1.000000+09649 8454  573
 7.528542-3 3.986900-3 5.213400+4 0.000000+0 2.332632-2 5.403911-39649 8454  574
 5.213500+4 0.000000+0 2.691686-2 5.543333-3 5.213600+4 0.000000+09649 8454  575
 2.098157-2 5.867850-3 5.213700+4 0.000000+0 9.626988-3 3.010106-39649 8454  576
 5.213800+4 0.000000+0 3.512706-3 2.227681-3 5.213900+4 0.000000+09649 8454  577
 5.933377-4 3.796384-4 5.214000+4 0.000000+0 7.922635-5 5.070464-59649 8454  578
 5.214100+4 0.000000+0 5.097898-6 3.262643-6 5.214200+4 0.000000+09649 8454  579
 2.065068-7 1.321646-7 5.214300+4 0.000000+0 6.543137-9 4.187615-99649 8454  580
 5.214400+4 0.000000+0 1.46159-10 9.35415-11 5.214500+4 0.000000+09649 8454  581
 1.11253-12 7.12018-13 5.312200+4 0.000000+0 0.000000+0 0.000000+09649 8454  582
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312400+4 0.000000+09649 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09649 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09649 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09649 8454  586
 5.312900+4 0.000000+0 0.000000+0 0.000000+0 5.313000+4 0.000000+09649 8454  587
 2.22027-13 1.42097-13 5.313000+4 1.000000+0 3.35348-14 2.14623-149649 8454  588
 5.313100+4 0.000000+0 3.588706-6 2.296767-6 5.313200+4 0.000000+09649 8454  589
 3.420711-5 2.189246-5 5.313200+4 1.000000+0 2.673771-5 1.711205-59649 8454  590
 5.313300+4 0.000000+0 6.202156-4 3.964980-4 5.313300+4 1.000000+09649 8454  591
 1.492827-4 9.553480-5 5.313400+4 0.000000+0 2.294952-3 1.454669-39649 8454  592
 5.313400+4 1.000000+0 1.299278-3 8.289842-4 5.313500+4 0.000000+09649 8454  593
 1.461108-2 4.245723-3 5.313600+4 0.000000+0 2.513538-2 6.578813-39649 8454  594
 5.313600+4 1.000000+0 5.204138-3 1.653470-3 5.313700+4 0.000000+09649 8454  595
 3.844068-2 6.714603-3 5.313800+4 0.000000+0 3.087399-2 8.175567-39649 8454  596
 5.313900+4 0.000000+0 1.726417-2 5.290685-3 5.314000+4 0.000000+09649 8454  597
 5.919867-3 3.709708-3 5.314100+4 0.000000+0 1.534986-3 9.807120-49649 8454  598
 5.314200+4 0.000000+0 1.896823-4 1.213935-4 5.314300+4 0.000000+09649 8454  599
 1.799832-5 1.151892-5 5.314400+4 0.000000+0 1.102991-6 7.059139-79649 8454  600
 5.314500+4 0.000000+0 3.236537-8 2.071383-8 5.314600+4 0.000000+09649 8454  601
 4.67191-10 2.99002-10 5.314700+4 0.000000+0 6.04268-12 3.86730-129649 8454  602
 5.314800+4 0.000000+0 5.20111-14 3.32871-14 5.412500+4 0.000000+09649 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09649 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09649 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09649 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09649 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09649 8454  608
 5.413000+4 0.000000+0 0.000000+0 0.000000+0 5.413100+4 0.000000+09649 8454  609
 3.03403-10 1.94178-10 5.413100+4 1.000000+0 1.121960-9 7.18054-109649 8454  610
 5.413200+4 0.000000+0 6.189475-8 3.961266-8 5.413200+4 1.000000+09649 8454  611
 1.774338-8 1.419472-8 5.413300+4 0.000000+0 9.520820-7 6.093324-79649 8454  612
 5.413300+4 1.000000+0 2.888507-6 1.848645-6 5.413400+4 0.000000+09649 8454  613
 2.563792-5 1.640831-5 5.413400+4 1.000000+0 2.860616-5 1.830796-59649 8454  614
 5.413500+4 0.000000+0 2.195742-4 1.405153-4 5.413500+4 1.000000+09649 8454  615
 3.993631-4 2.555195-4 5.413600+4 0.000000+0 5.146743-3 3.194349-39649 8454  616
 5.413700+4 0.000000+0 1.488546-2 4.448969-3 5.413800+4 0.000000+09649 8454  617
 3.073576-2 7.972599-3 5.413900+4 0.000000+0 4.187207-2 9.312793-39649 8454  618
 5.414000+4 0.000000+0 4.015089-2 9.374031-3 5.414100+4 0.000000+09649 8454  619
 2.623187-2 7.057633-3 5.414200+4 0.000000+0 1.130727-2 3.515741-39649 8454  620
 5.414300+4 0.000000+0 2.778697-3 1.252636-3 5.414400+4 0.000000+09649 8454  621
 5.478431-4 3.504671-4 5.414500+4 0.000000+0 4.919615-5 3.148542-59649 8454  622
 5.414600+4 0.000000+0 2.797261-6 1.790240-6 5.414700+4 0.000000+09649 8454  623
 1.076457-7 6.889292-8 5.414800+4 0.000000+0 3.198325-9 2.046928-99649 8454  624
 5.414900+4 0.000000+0 3.55643-11 2.27613-11 5.415000+4 0.000000+09649 8454  625
 2.60770-13 1.66892-13 5.512800+4 0.000000+0 0.000000+0 0.000000+09649 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09649 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09649 8454  628
 5.513100+4 0.000000+0 3.23179-14 2.06834-14 5.513200+4 0.000000+09649 8454  629
 4.48582-12 2.87093-12 5.513300+4 0.000000+0 1.176789-9 7.53145-109649 8454  630
 5.513400+4 0.000000+0 2.338372-8 1.496558-8 5.513400+4 1.000000+09649 8454  631
 1.970403-8 1.261055-8 5.513500+4 0.000000+0 1.352897-6 8.658538-79649 8454  632
 5.513500+4 1.000000+0 4.786093-7 3.063100-7 5.513600+4 0.000000+09649 8454  633
 3.463038-5 2.216337-5 5.513600+4 1.000000+0 1.411460-5 9.033296-69649 8454  634
 5.513700+4 0.000000+0 4.916064-4 3.145268-4 5.513800+4 0.000000+09649 8454  635
 9.130929-4 5.839686-4 5.513800+4 1.000000+0 1.386715-3 8.860574-49649 8454  636
 5.513900+4 0.000000+0 9.813592-3 5.876049-3 5.514000+4 0.000000+09649 8454  637
 2.126497-2 6.320178-3 5.514100+4 0.000000+0 3.462312-2 7.786767-39649 8454  638
 5.514200+4 0.000000+0 3.672049-2 7.864057-3 5.514300+4 0.000000+09649 8454  639
 2.760071-2 7.190605-3 5.514400+4 0.000000+0 1.339082-2 4.028233-39649 8454  640
 5.514500+4 0.000000+0 4.247018-3 2.655794-3 5.514600+4 0.000000+09649 8454  641
 7.478781-4 4.782994-4 5.514700+4 0.000000+0 9.923028-5 6.350661-59649 8454  642
 5.514800+4 0.000000+0 8.293035-6 5.307538-6 5.514900+4 0.000000+09649 8454  643
 3.566497-7 2.282550-7 5.515000+4 0.000000+0 8.483782-9 5.429602-99649 8454  644
 5.515100+4 0.000000+0 5.58888-11 3.57688-11 5.515200+4 0.000000+09649 8454  645
 1.11126-12 7.11209-13 5.613100+4 0.000000+0 0.000000+0 0.000000+09649 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09649 8454  647
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09649 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09649 8454  649
 2.44864-12 1.56714-12 5.613500+4 0.000000+0 7.46197-11 4.77566-119649 8454  650
 5.613500+4 1.000000+0 2.52688-10 1.61721-10 5.613600+4 0.000000+09649 8454  651
 1.794575-8 1.148527-8 5.613600+4 1.000000+0 1.816313-8 1.162445-89649 8454  652
 5.613700+4 0.000000+0 3.686384-7 2.359285-7 5.613700+4 1.000000+09649 8454  653
 6.027409-7 3.857541-7 5.613800+4 0.000000+0 1.540905-5 9.861794-69649 8454  654
 5.613900+4 0.000000+0 1.862532-4 1.191996-4 5.614000+4 0.000000+09649 8454  655
 1.224585-3 7.828357-4 5.614100+4 0.000000+0 3.753570-3 2.369401-39649 8454  656
 5.614200+4 0.000000+0 1.247991-2 3.853224-3 5.614300+4 0.000000+09649 8454  657
 2.370979-2 6.530159-3 5.614400+4 0.000000+0 3.116294-2 5.915336-39649 8454  658
 5.614500+4 0.000000+0 2.483987-2 5.682856-3 5.614600+4 0.000000+09649 8454  659
 1.465778-2 4.299969-3 5.614700+4 0.000000+0 5.285607-3 3.179853-39649 8454  660
 5.614800+4 0.000000+0 1.436540-3 9.130302-4 5.614900+4 0.000000+09649 8454  661
 1.911215-4 1.223045-4 5.615000+4 0.000000+0 1.712643-5 1.096090-59649 8454  662
 5.615100+4 0.000000+0 5.141726-7 3.290697-7 5.615200+4 0.000000+09649 8454  663
 3.102529-8 1.985615-8 5.615300+4 0.000000+0 8.50204-10 5.44131-109649 8454  664
 5.615400+4 0.000000+0 1.90293-11 1.21787-11 5.713300+4 0.000000+09649 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09649 8454  666
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713600+4 0.000000+09649 8454  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09649 8454  668
 5.713700+4 0.000000+0 1.14164-10 7.30647-11 5.713800+4 0.000000+09649 8454  669
 4.568620-9 2.923917-9 5.713900+4 0.000000+0 2.303736-7 1.474386-79649 8454  670
 5.714000+4 0.000000+0 4.032895-6 2.581045-6 5.714100+4 0.000000+09649 8454  671
 2.564430-5 1.641229-5 5.714200+4 0.000000+0 2.457813-4 1.572897-49649 8454  672
 5.714300+4 0.000000+0 1.754435-3 1.119171-3 5.714400+4 0.000000+09649 8454  673
 5.358730-3 3.285832-3 5.714500+4 0.000000+0 1.305332-2 3.872861-39649 8454  674
 5.714600+4 0.000000+0 7.907368-3 4.572340-3 5.714600+4 1.000000+09649 8454  675
 1.161700-2 5.775937-3 5.714700+4 0.000000+0 2.018439-2 4.955067-39649 8454  676
 5.714800+4 0.000000+0 1.307972-2 3.545804-3 5.714900+4 0.000000+09649 8454  677
 5.964067-3 3.388876-3 5.715000+4 0.000000+0 1.599862-3 1.014594-39649 8454  678
 5.715100+4 0.000000+0 2.277045-4 1.457064-4 5.715200+4 0.000000+09649 8454  679
 3.331039-5 2.131854-5 5.715300+4 0.000000+0 2.757536-6 1.764822-69649 8454  680
 5.715400+4 0.000000+0 1.603261-7 1.026085-7 5.715500+4 0.000000+09649 8454  681
 5.271385-9 3.373690-9 5.715600+4 0.000000+0 7.22074-11 4.62127-119649 8454  682
 5.715700+4 0.000000+0 1.18618-12 7.59159-13 5.813500+4 0.000000+09649 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09649 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09649 8454  685
 0.000000+0 0.000000+0 5.813700+4 1.000000+0 0.000000+0 0.000000+09649 8454  686
 5.813800+4 0.000000+0 9.48316-14 6.06922-14 5.813800+4 1.000000+09649 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 3.85647-12 2.46814-129649 8454  688
 5.813900+4 1.000000+0 1.08069-11 6.91641-12 5.814000+4 0.000000+09649 8454  689
 9.79005-10 6.26563-10 5.814100+4 0.000000+0 8.889080-9 5.689013-99649 8454  690
 5.814200+4 0.000000+0 3.229747-7 2.067037-7 5.814300+4 0.000000+09649 8454  691
 8.584688-6 5.494197-6 5.814400+4 0.000000+0 8.241133-5 5.274268-59649 8454  692
 5.814500+4 0.000000+0 5.606661-4 3.586189-4 5.814600+4 0.000000+09649 8454  693
 2.808067-3 1.774624-3 5.814700+4 0.000000+0 7.034581-3 4.010910-39649 8454  694
 5.814800+4 0.000000+0 1.247969-2 3.428259-3 5.814900+4 0.000000+09649 8454  695
 1.444523-2 3.810298-3 5.815000+4 0.000000+0 1.211976-2 3.315417-39649 8454  696
 5.815100+4 0.000000+0 6.671762-4 4.263849-4 5.815100+4 1.000000+09649 8454  697
 4.768690-3 3.353747-3 5.815200+4 0.000000+0 2.261909-3 1.412834-39649 8454  698
 5.815300+4 0.000000+0 4.907981-4 3.136195-4 5.815400+4 0.000000+09649 8454  699
 8.783714-5 5.621150-5 5.815500+4 0.000000+0 8.145430-6 5.213070-69649 8454  700
 5.815600+4 0.000000+0 4.271495-7 2.733757-7 5.815700+4 0.000000+09649 8454  701
 1.857253-8 1.188645-8 5.815800+4 0.000000+0 6.34508-10 4.06085-109649 8454  702
 5.815900+4 0.000000+0 7.58407-12 4.85380-12 5.816000+4 0.000000+09649 8454  703
 7.61938-14 4.87639-14 5.913800+4 0.000000+0 0.000000+0 0.000000+09649 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09649 8454  705
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 0.000000+0 0.000000+09649 8454  706
 5.914100+4 0.000000+0 1.42301-13 9.10725-14 5.914200+4 0.000000+09649 8454  707
 4.41123-12 2.82319-12 5.914200+4 1.000000+0 1.20486-11 7.71108-129649 8454  708
 5.914300+4 0.000000+0 2.323799-9 1.487231-9 5.914400+4 0.000000+09649 8454  709
 1.415341-8 9.058192-9 5.914400+4 1.000000+0 4.642184-8 2.970994-89649 8454  710
 5.914500+4 0.000000+0 1.523259-6 9.748858-7 5.914600+4 0.000000+09649 8454  711
 2.330229-5 1.491345-5 5.914700+4 0.000000+0 1.909957-4 1.222264-49649 8454  712
 5.914800+4 0.000000+0 7.523796-4 4.805456-4 5.914800+4 1.000000+09649 8454  713
 9.304773-5 5.954861-5 5.914900+4 0.000000+0 3.139170-3 1.944405-39649 8454  714
 5.915000+4 0.000000+0 6.707027-3 3.498857-3 5.915100+4 0.000000+09649 8454  715
 9.727472-3 3.918854-3 5.915200+4 0.000000+0 8.341712-3 3.199143-39649 8454  716
 5.915300+4 0.000000+0 5.559977-3 2.765227-3 5.915400+4 0.000000+09649 8454  717
 2.330608-3 1.411539-3 5.915500+4 0.000000+0 7.127569-4 4.519231-49649 8454  718
 5.915600+4 0.000000+0 1.120472-4 7.168961-5 5.915700+4 0.000000+09649 8454  719
 1.528226-5 9.780528-6 5.915800+4 0.000000+0 1.353505-6 8.662435-79649 8454  720
 5.915900+4 0.000000+0 5.980012-8 3.827204-8 5.916000+4 0.000000+09649 8454  721
 1.716251-9 1.098397-9 5.916100+4 0.000000+0 5.52422-11 3.53548-119649 8454  722
 5.916200+4 0.000000+0 5.82298-13 3.72671-13 6.014100+4 0.000000+09649 8454  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09649 8454  724
 6.014200+4 0.000000+0 0.000000+0 0.000000+0 6.014300+4 0.000000+09649 8454  725
 3.20675-14 2.05231-14 6.014400+4 0.000000+0 2.83609-12 1.81509-129649 8454  726
 6.014500+4 0.000000+0 2.24267-10 1.43531-10 6.014600+4 0.000000+09649 8454  727
 1.345707-8 8.612538-9 6.014700+4 0.000000+0 3.171764-7 2.029926-79649 8454  728
 6.014800+4 0.000000+0 4.616758-6 2.954728-6 6.014900+4 0.000000+09649 8454  729
 5.099328-5 3.263540-5 6.015000+4 0.000000+0 3.718831-4 2.378758-49649 8454  730
 6.015100+4 0.000000+0 1.445190-3 9.185009-4 6.015200+4 0.000000+09649 8454  731
 3.169335-3 1.930267-3 6.015300+4 0.000000+0 5.386869-3 2.726940-39649 8454  732
 6.015400+4 0.000000+0 5.886926-3 2.175432-3 6.015500+4 0.000000+09649 8454  733
 4.265888-3 1.579065-3 6.015600+4 0.000000+0 2.185466-3 1.231291-39649 8454  734
 6.015700+4 0.000000+0 7.284843-4 4.558392-4 6.015800+4 0.000000+09649 8454  735
 1.946998-4 1.242325-4 6.015900+4 0.000000+0 2.517190-5 1.610849-59649 8454  736
 6.016000+4 0.000000+0 2.420498-6 1.549115-6 6.016100+4 0.000000+09649 8454  737
 1.916817-7 1.226754-7 6.016200+4 0.000000+0 7.257489-9 4.644793-99649 8454  738
 6.016300+4 0.000000+0 1.80474-10 1.15504-10 6.016400+4 0.000000+09649 8454  739
 4.53937-12 2.90520-12 6.114400+4 0.000000+0 0.000000+0 0.000000+09649 8454  740
 6.114500+4 0.000000+0 0.000000+0 0.000000+0 6.114600+4 0.000000+09649 8454  741
 3.29871-13 2.11118-13 6.114700+4 0.000000+0 2.80669-11 1.79628-119649 8454  742
 6.114800+4 0.000000+0 3.07721-10 1.96941-10 6.114800+4 1.000000+09649 8454  743
 8.40488-10 5.37914-10 6.114900+4 0.000000+0 4.863220-8 3.112456-89649 8454  744
 6.115000+4 0.000000+0 1.097543-6 7.024275-7 6.115100+4 0.000000+09649 8454  745
 1.406661-5 9.002591-6 6.115200+4 0.000000+0 2.789990-5 1.785588-59649 8454  746
 6.115200+4 1.000000+0 4.283841-5 2.741634-5 6.115200+4 2.000000+09649 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 4.517633-4 2.887372-49649 8454  748
 6.115400+4 0.000000+0 2.504905-4 1.602156-4 6.115400+4 1.000000+09649 8454  749
 8.424000-4 5.353948-4 6.115500+4 0.000000+0 2.292521-3 1.318159-39649 8454  750
 6.115600+4 0.000000+0 2.914330-3 1.443272-3 6.115700+4 0.000000+09649 8454  751
 2.567788-3 1.105092-3 6.115800+4 0.000000+0 1.526612-3 7.756376-49649 8454  752
 6.115900+4 0.000000+0 6.359203-4 3.809932-4 6.116000+4 0.000000+09649 8454  753
 1.617037-4 1.026224-4 6.116100+4 0.000000+0 3.651123-5 2.334396-59649 8454  754
 6.116200+4 0.000000+0 3.987019-6 2.551620-6 6.116300+4 0.000000+09649 8454  755
 3.264875-7 2.089520-7 6.116400+4 0.000000+0 2.052234-8 1.313434-89649 8454  756
 6.116500+4 0.000000+0 6.85592-10 4.38779-10 6.116600+4 0.000000+09649 8454  757
 1.25545-11 8.03489-12 6.214600+4 0.000000+0 0.000000+0 0.000000+09649 8454  758
 6.214700+4 0.000000+0 0.000000+0 0.000000+0 6.214800+4 0.000000+09649 8454  759
 1.77304-14 1.13475-14 6.214900+4 0.000000+0 2.43597-12 1.55902-129649 8454  760
 6.215000+4 0.000000+0 2.13358-10 1.36548-10 6.215100+4 0.000000+09649 8454  761
 7.042068-9 4.506920-9 6.215200+4 0.000000+0 1.059040-7 6.777828-89649 8454  762
 6.215300+4 0.000000+0 1.070305-6 6.849952-7 6.215300+4 1.000000+09649 8454  763
 1.454594-6 1.163675-6 6.215400+4 0.000000+0 1.821409-5 1.165698-59649 8454  764
 6.215500+4 0.000000+0 9.937093-5 6.358584-5 6.215600+4 0.000000+09649 8454  765
 4.136009-4 2.636237-4 6.215700+4 0.000000+0 8.164405-4 5.077959-49649 8454  766
 6.215800+4 0.000000+0 1.265841-3 6.994641-4 6.215900+4 0.000000+09649 8454  767
 1.279327-3 5.785556-4 6.216000+4 0.000000+0 9.161904-4 3.987958-49649 8454  768
 6.216100+4 0.000000+0 4.460069-4 2.385979-4 6.216200+4 0.000000+09649 8454  769
 1.553629-4 9.521651-5 6.216300+4 0.000000+0 3.335074-5 2.124366-59649 8454  770
 6.216400+4 0.000000+0 6.036483-6 3.861807-6 6.216500+4 0.000000+09649 8454  771
 5.649905-7 3.615899-7 6.216600+4 0.000000+0 3.582151-8 2.292573-89649 8454  772
 6.216700+4 0.000000+0 1.866934-9 1.194840-9 6.216800+4 0.000000+09649 8454  773
 5.73992-11 3.67355-11 6.314900+4 0.000000+0 0.000000+0 0.000000+09649 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09649 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 1.64030-13 1.04979-139649 8454  776
 6.315200+4 0.000000+0 2.83985-12 1.81751-12 6.315200+4 1.000000+09649 8454  777
 2.78417-13 1.78187-13 6.315200+4 2.000000+0 3.06259-12 1.96005-129649 8454  778
 6.315300+4 0.000000+0 7.86199-10 5.03167-10 6.315400+4 0.000000+09649 8454  779
 6.090984-9 3.898230-9 6.315400+4 1.000000+0 8.531822-9 5.460379-99649 8454  780
 6.315500+4 0.000000+0 2.731702-7 1.748285-7 6.315600+4 0.000000+09649 8454  781
 3.387214-6 2.167814-6 6.315700+4 0.000000+0 1.983791-5 1.269610-59649 8454  782
 6.315800+4 0.000000+0 7.269578-5 4.650570-5 6.315900+4 0.000000+09649 8454  783
 2.292533-4 1.455356-4 6.316000+4 0.000000+0 3.855123-4 2.346910-49649 8454  784
 6.316100+4 0.000000+0 4.633219-4 2.435863-4 6.316200+4 0.000000+09649 8454  785
 3.869328-4 1.724887-4 6.316300+4 0.000000+0 2.315594-4 1.094914-49649 8454  786
 6.316400+4 0.000000+0 9.262791-5 5.341214-5 6.316500+4 0.000000+09649 8454  787
 2.739334-5 1.707770-5 6.316600+4 0.000000+0 4.696082-6 3.000105-69649 8454  788
 6.316700+4 0.000000+0 7.097877-7 4.542079-7 6.316800+4 0.000000+09649 8454  789
 5.867200-8 3.754993-8 6.316900+4 0.000000+0 2.758632-9 1.765520-99649 8454  790
 6.317000+4 0.000000+0 1.15994-10 7.42363-11 6.415100+4 0.000000+09649 8454  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09649 8454  792
 6.415300+4 0.000000+0 1.24038-14 7.93846-15 6.415400+4 0.000000+09649 8454  793
 7.39270-13 4.73132-13 6.415500+4 0.000000+0 4.04691-11 2.59003-119649 8454  794
 6.415500+4 1.000000+0 0.000000+0 0.000000+0 6.415600+4 0.000000+09649 8454  795
 1.899218-9 1.215498-9 6.415700+4 0.000000+0 2.915372-8 1.865837-89649 8454  796
 6.415800+4 0.000000+0 3.278609-7 2.098308-7 6.415900+4 0.000000+09649 8454  797
 2.965948-6 1.898206-6 6.416000+4 0.000000+0 1.555926-5 9.957170-69649 8454  798
 6.416100+4 0.000000+0 4.131227-5 2.640561-5 6.416200+4 0.000000+09649 8454  799
 1.038073-4 6.519398-5 6.416300+4 0.000000+0 1.424055-4 8.294379-59649 8454  800
 6.416400+4 0.000000+0 1.422652-4 6.789056-5 6.416500+4 0.000000+09649 8454  801
 9.819274-5 3.672681-5 6.416600+4 0.000000+0 4.962590-5 2.459522-59649 8454  802
 6.416700+4 0.000000+0 1.664458-5 9.904109-6 6.416800+4 0.000000+09649 8454  803
 4.171318-6 2.633069-6 6.416900+4 0.000000+0 5.566650-7 3.559774-79649 8454  804
 6.417000+4 0.000000+0 6.919965-8 4.428601-8 6.417100+4 0.000000+09649 8454  805
 4.580727-9 2.931663-9 6.417200+4 0.000000+0 1.80623-10 1.15598-109649 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09649 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09649 8454  808
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09649 8454  809
 4.51742-14 2.89115-14 6.515600+4 1.000000+0 0.000000+0 0.000000+09649 8454  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09649 8454  811
 2.25339-12 1.44217-12 6.515800+4 0.000000+0 2.88876-11 1.84881-119649 8454  812
 6.515800+4 1.000000+0 2.81830-12 1.80371-12 6.515800+4 2.000000+09649 8454  813
 3.52226-11 2.81781-11 6.515900+4 0.000000+0 2.208640-9 1.413534-99649 8454  814
 6.516000+4 0.000000+0 3.221397-8 2.061691-8 6.516100+4 0.000000+09649 8454  815
 2.459509-7 1.574084-7 6.516200+4 0.000000+0 1.710868-6 7.742501-79649 8454  816
 6.516300+4 0.000000+0 7.125127-6 4.559106-6 6.516400+4 0.000000+09649 8454  817
 1.567606-5 1.000565-5 6.516500+4 0.000000+0 3.167440-5 1.956486-59649 8454  818
 6.516600+4 0.000000+0 3.757391-5 2.110843-5 6.516700+4 0.000000+09649 8454  819
 3.162838-5 1.446204-5 6.516800+4 0.000000+0 1.785763-5 8.091618-69649 8454  820
 6.516900+4 0.000000+0 7.298664-6 3.967556-6 6.517000+4 0.000000+09649 8454  821
 2.072492-6 1.278278-6 6.517100+4 0.000000+0 4.240095-7 2.698495-79649 8454  822
 6.517200+4 0.000000+0 4.729273-8 3.025916-8 6.615700+4 0.000000+09649 8454  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09649 8454  824
 6.615800+4 0.000000+0 0.000000+0 0.000000+0 6.615900+4 0.000000+09649 8454  825
 8.53873-14 5.46480-14 6.616000+4 0.000000+0 4.31142-12 2.75930-129649 8454  826
 6.616100+4 0.000000+0 8.10960-11 5.19013-11 6.616200+4 0.000000+09649 8454  827
 2.005147-9 1.283295-9 6.616300+4 0.000000+0 2.257891-8 1.445052-89649 8454  828
 6.616400+4 0.000000+0 1.437399-7 9.199348-8 6.616500+4 0.000000+09649 8454  829
 7.105477-7 4.547430-7 6.616500+4 1.000000+0 6.217984-8 3.979512-89649 8454  830
 6.616600+4 0.000000+0 2.866532-6 1.833362-6 6.616700+4 0.000000+09649 8454  831
 5.273886-6 3.352234-6 6.616800+4 0.000000+0 8.286839-6 5.010683-69649 8454  832
 6.616900+4 0.000000+0 8.160216-6 4.216343-6 6.617000+4 0.000000+09649 8454  833
 5.798145-6 2.468172-6 6.617100+4 0.000000+0 2.752999-6 1.282981-69649 8454  834
 6.617200+4 0.000000+0 9.431283-7 5.344818-7 6.716000+4 0.000000+09649 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09649 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09649 8454  837
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09649 8454  838
 6.716200+4 0.000000+0 2.71891-14 1.74010-14 6.716200+4 1.000000+09649 8454  839
 7.42627-14 4.75281-14 6.716300+4 0.000000+0 3.41298-12 2.18431-129649 8454  840
 6.716300+4 1.000000+0 4.56613-13 2.92232-13 6.716400+4 0.000000+09649 8454  841
 1.64049-11 1.04991-11 6.716400+4 1.000000+0 4.48073-11 2.86767-119649 8454  842
