 9.85399-13 6.30654-13 5.114300+4 0.000000+0 0.000000+0 0.000000+09643 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09643 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09643 8454  560
 5.212100+4 0.000000+0 2.85958-15 1.83013-15 5.212100+4 1.000000+09643 8454  561
 1.08226-14 6.92648-15 5.212200+4 0.000000+0 1.52136-11 9.73668-129643 8454  562
 5.212300+4 0.000000+0 8.06080-10 5.15891-10 5.212300+4 1.000000+09643 8454  563
 3.050764-9 1.952485-9 5.212400+4 0.000000+0 1.66832-13 1.06773-139643 8454  564
 5.212500+4 0.000000+0 9.97162-13 6.38184-13 5.212500+4 1.000000+09643 8454  565
 4.05970-12 2.59821-12 5.212600+4 0.000000+0 6.53056-11 4.17956-119643 8454  566
 5.212700+4 0.000000+0 3.37499-10 2.15999-10 5.212700+4 1.000000+09643 8454  567
 1.463262-9 9.36487-10 5.212800+4 0.000000+0 3.084503-8 1.974084-89643 8454  568
 5.212900+4 0.000000+0 1.057062-7 6.765217-8 5.212900+4 1.000000+09643 8454  569
 2.783729-7 1.781585-7 5.213000+4 0.000000+0 5.505185-4 3.513948-49643 8454  570
 5.213100+4 0.000000+0 7.800731-4 4.970261-4 5.213100+4 1.000000+09643 8454  571
 1.715442-3 1.074062-3 5.213200+4 0.000000+0 9.362734-3 5.014585-39643 8454  572
 5.213300+4 0.000000+0 6.039941-3 3.479172-3 5.213300+4 1.000000+09643 8454  573
 1.356898-2 3.786247-3 5.213400+4 0.000000+0 2.686693-2 6.076526-39643 8454  574
 5.213500+4 0.000000+0 2.079148-2 5.766458-3 5.213600+4 0.000000+09643 8454  575
 1.155176-2 3.538823-3 5.213700+4 0.000000+0 3.127263-3 1.982002-39643 8454  576
 5.213800+4 0.000000+0 7.906396-4 5.057663-4 5.213900+4 0.000000+09643 8454  577
 1.030593-4 6.595732-5 5.214000+4 0.000000+0 7.296434-6 4.669725-69643 8454  578
 5.214100+4 0.000000+0 5.017607-7 3.211273-7 5.214200+4 0.000000+09643 8454  579
 2.607677-8 1.668914-8 5.214300+4 0.000000+0 2.09350-10 1.33984-109643 8454  580
 5.214400+4 0.000000+0 4.55314-12 2.91398-12 5.214500+4 0.000000+09643 8454  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09643 8454  582
 5.312300+4 0.000000+0 3.46483-13 2.21750-13 5.312400+4 0.000000+09643 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09643 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09643 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09643 8454  586
 5.312900+4 0.000000+0 5.70270-14 3.64974-14 5.313000+4 0.000000+09643 8454  587
 3.132918-6 2.005078-6 5.313000+4 1.000000+0 4.731940-7 3.028443-79643 8454  588
 5.313100+4 0.000000+0 5.013977-5 3.208885-5 5.313200+4 0.000000+09643 8454  589
 2.692433-4 1.722937-4 5.313200+4 1.000000+0 1.897619-4 1.214401-49643 8454  590
 5.313300+4 0.000000+0 2.873504-3 1.798315-3 5.313300+4 1.000000+09643 8454  591
 7.416940-4 4.739872-4 5.313400+4 0.000000+0 7.470741-3 4.393565-39643 8454  592
 5.313400+4 1.000000+0 4.786623-3 2.119693-3 5.313500+4 0.000000+09643 8454  593
 2.728515-2 6.694618-3 5.313600+4 0.000000+0 2.942847-2 6.532251-39643 8454  594
 5.313600+4 1.000000+0 5.865930-3 1.857652-3 5.313700+4 0.000000+09643 8454  595
 3.014802-2 7.398009-3 5.313800+4 0.000000+0 1.657913-2 5.067478-39643 8454  596
 5.313900+4 0.000000+0 6.903589-3 4.281359-3 5.314000+4 0.000000+09643 8454  597
 1.384769-3 8.850096-4 5.314100+4 0.000000+0 2.780707-4 1.779531-49643 8454  598
 5.314200+4 0.000000+0 3.389593-5 2.169338-5 5.314300+4 0.000000+09643 8454  599
 1.380578-6 8.835729-7 5.314400+4 0.000000+0 6.325707-8 4.048445-89643 8454  600
 5.314500+4 0.000000+0 2.239396-9 1.433217-9 5.314600+4 0.000000+09643 8454  601
 2.96389-11 1.89689-11 5.314700+4 0.000000+0 5.03066-13 3.21962-139643 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09643 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09643 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09643 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09643 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09643 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09643 8454  608
 5.413000+4 0.000000+0 2.149804-9 1.375875-9 5.413100+4 0.000000+09643 8454  609
 1.561130-8 9.991222-9 5.413100+4 1.000000+0 5.772938-8 3.694687-89643 8454  610
 5.413200+4 0.000000+0 1.812071-6 1.159723-6 5.413200+4 1.000000+09643 8454  611
 5.194665-7 4.155732-7 5.413300+4 0.000000+0 1.447214-5 9.262202-69643 8454  612
 5.413300+4 1.000000+0 4.390681-5 2.810021-5 5.413400+4 0.000000+09643 8454  613
 4.035687-4 2.582196-4 5.413400+4 1.000000+0 3.074779-4 1.967568-49643 8454  614
 5.413500+4 0.000000+0 1.040807-3 6.652570-4 5.413500+4 1.000000+09643 8454  615
 2.039870-3 1.299037-3 5.413600+4 0.000000+0 1.469375-2 4.375430-39643 8454  616
 5.413700+4 0.000000+0 2.905751-2 6.957389-3 5.413800+4 0.000000+09643 8454  617
 4.189732-2 8.850101-3 5.413900+4 0.000000+0 3.802152-2 8.776128-39643 8454  618
 5.414000+4 0.000000+0 2.502253-2 7.103356-3 5.414100+4 0.000000+09643 8454  619
 1.062515-2 3.302497-3 5.414200+4 0.000000+0 3.893227-3 2.450057-39643 8454  620
 5.414300+4 0.000000+0 5.440253-4 2.461533-4 5.414400+4 0.000000+09643 8454  621
 7.343169-5 4.699589-5 5.414500+4 0.000000+0 6.296543-6 4.029783-69643 8454  622
 5.414600+4 0.000000+0 3.029997-7 1.939203-7 5.414700+4 0.000000+09643 8454  623
 1.083952-8 6.937300-9 5.414800+4 0.000000+0 1.77762-10 1.13767-109643 8454  624
 5.414900+4 0.000000+0 1.83631-12 1.17524-12 5.415000+4 0.000000+09643 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09643 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09643 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09643 8454  628
 5.513100+4 0.000000+0 6.96423-12 4.45711-12 5.513200+4 0.000000+09643 8454  629
 6.04397-10 3.86814-10 5.513300+4 0.000000+0 6.745678-8 4.317229-89643 8454  630
 5.513400+4 0.000000+0 1.321422-6 8.457101-7 5.513400+4 1.000000+09643 8454  631
 1.113481-6 7.126278-7 5.513500+4 0.000000+0 2.139761-5 1.369444-59643 8454  632
 5.513500+4 1.000000+0 7.569751-6 4.844632-6 5.513600+4 0.000000+09643 8454  633
 2.568184-4 1.643478-4 5.513600+4 1.000000+0 1.046737-4 6.698998-59643 8454  634
 5.513700+4 0.000000+0 2.783429-3 1.765216-3 5.513800+4 0.000000+09643 8454  635
 3.232962-3 2.053702-3 5.513800+4 1.000000+0 5.098126-3 3.202113-39643 8454  636
 5.513900+4 0.000000+0 2.143474-2 6.284056-3 5.514000+4 0.000000+09643 8454  637
 3.324343-2 8.519532-3 5.514100+4 0.000000+0 3.564304-2 7.208978-39643 8454  638
 5.514200+4 0.000000+0 2.640136-2 6.831595-3 5.514300+4 0.000000+09643 8454  639
 1.364219-2 4.143533-3 5.514400+4 0.000000+0 4.371714-3 2.715564-39643 8454  640
 5.514500+4 0.000000+0 1.163521-3 7.430804-4 5.514600+4 0.000000+09643 8454  641
 1.534310-4 9.819284-5 5.514700+4 0.000000+0 1.580875-5 1.011758-59643 8454  642
 5.514800+4 0.000000+0 8.310923-7 5.318988-7 5.514900+4 0.000000+09643 8454  643
 3.058631-8 1.957520-8 5.515000+4 0.000000+0 4.25879-10 2.72562-109643 8454  644
 5.515100+4 0.000000+0 6.52785-12 4.17783-12 5.515200+4 0.000000+09643 8454  645
 1.25191-13 8.01221-14 5.613100+4 0.000000+0 0.000000+0 0.000000+09643 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09643 8454  647
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 5.04213-12 3.22695-129643 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09643 8454  649
 7.37617-10 4.72074-10 5.613500+4 0.000000+0 4.338719-9 2.776778-99643 8454  650
 5.613500+4 1.000000+0 1.469242-8 9.403142-9 5.613600+4 0.000000+09643 8454  651
 4.319540-7 2.764501-7 5.613600+4 1.000000+0 4.371863-7 2.797992-79643 8454  652
 5.613700+4 0.000000+0 6.907835-6 4.421014-6 5.613700+4 1.000000+09643 8454  653
 1.129463-5 7.228579-6 5.613800+4 0.000000+0 1.900523-4 1.216296-49643 8454  654
 5.613900+4 0.000000+0 1.151624-3 7.361929-4 5.614000+4 0.000000+09643 8454  655
 5.897212-3 3.675088-3 5.614100+4 0.000000+0 1.235483-2 3.797094-39643 8454  656
 5.614200+4 0.000000+0 2.383731-2 6.434146-3 5.614300+4 0.000000+09643 8454  657
 2.930368-2 6.948755-3 5.614400+4 0.000000+0 2.768506-2 5.680517-39643 8454  658
 5.614500+4 0.000000+0 1.557243-2 4.367696-3 5.614600+4 0.000000+09643 8454  659
 6.697367-3 4.014973-3 5.614700+4 0.000000+0 1.664819-3 1.055930-39643 8454  660
 5.614800+4 0.000000+0 3.230406-4 2.066939-4 5.614900+4 0.000000+09643 8454  661
 3.245452-5 2.077089-5 5.615000+4 0.000000+0 1.782276-6 1.140655-69643 8454  662
 5.615100+4 0.000000+0 7.314127-8 4.681025-8 5.615200+4 0.000000+09643 8454  663
 3.988639-9 2.552725-9 5.615300+4 0.000000+0 4.35657-11 2.78821-119643 8454  664
 5.615400+4 0.000000+0 4.41858-13 2.82789-13 5.713300+4 0.000000+09643 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09643 8454  666
 5.713500+4 0.000000+0 8.03336-13 5.14135-13 5.713600+4 0.000000+09643 8454  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09643 8454  668
 5.713700+4 0.000000+0 8.159032-9 5.221774-9 5.713800+4 0.000000+09643 8454  669
 2.003045-7 1.281944-7 5.713900+4 0.000000+0 4.739135-6 3.033052-69643 8454  670
 5.714000+4 0.000000+0 6.709751-5 4.294222-5 5.714100+4 0.000000+09643 8454  671
 3.902235-4 2.496968-4 5.714200+4 0.000000+0 1.606909-3 1.025332-39643 8454  672
 5.714300+4 0.000000+0 6.147366-3 3.762619-3 5.714400+4 0.000000+09643 8454  673
 1.374640-2 4.052619-3 5.714500+4 0.000000+0 2.030930-2 5.055471-39643 8454  674
 5.714600+4 0.000000+0 8.109064-3 4.721014-3 5.714600+4 1.000000+09643 8454  675
 1.172962-2 6.001219-3 5.714700+4 0.000000+0 1.442573-2 3.796662-39643 8454  676
 5.714800+4 0.000000+0 6.686349-3 3.813876-3 5.714900+4 0.000000+09643 8454  677
 2.242888-3 1.413100-3 5.715000+4 0.000000+0 3.742088-4 2.393425-49643 8454  678
 5.715100+4 0.000000+0 5.213615-5 3.336658-5 5.715200+4 0.000000+09643 8454  679
 6.111089-6 3.911095-6 5.715300+4 0.000000+0 2.611971-7 1.671666-79643 8454  680
 5.715400+4 0.000000+0 7.285159-9 4.662497-9 5.715500+4 0.000000+09643 8454  681
 2.79573-10 1.78927-10 5.715600+4 0.000000+0 3.47055-12 2.22115-129643 8454  682
 5.715700+4 0.000000+0 2.76504-14 1.76963-14 5.813500+4 0.000000+09643 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09643 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09643 8454  685
 2.32128-13 1.48563-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09643 8454  686
 5.813800+4 0.000000+0 1.79884-11 1.15126-11 5.813800+4 1.000000+09643 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 2.89141-10 1.85050-109643 8454  688
 5.813900+4 1.000000+0 8.10253-10 5.18562-10 5.814000+4 0.000000+09643 8454  689
 6.987310-8 4.471872-8 5.814100+4 0.000000+0 9.061325-7 5.799245-79643 8454  690
 5.814200+4 0.000000+0 1.120216-5 7.169381-6 5.814300+4 0.000000+09643 8454  691
 1.032224-4 6.606138-5 5.814400+4 0.000000+0 8.518372-4 5.444663-49643 8454  692
 5.814500+4 0.000000+0 2.682868-3 1.691558-3 5.814600+4 0.000000+09643 8454  693
 7.881341-3 4.589843-3 5.814700+4 0.000000+0 1.339007-2 3.635314-39643 8454  694
 5.814800+4 0.000000+0 1.644754-2 4.355051-3 5.814900+4 0.000000+09643 8454  695
 1.277631-2 3.535622-3 5.815000+4 0.000000+0 7.258167-3 3.309665-39643 8454  696
 5.815100+4 0.000000+0 3.020733-4 1.932084-4 5.815100+4 1.000000+09643 8454  697
 2.157336-3 1.639082-3 5.815200+4 0.000000+0 8.038657-4 5.128410-49643 8454  698
 5.815300+4 0.000000+0 1.005390-4 6.434020-5 5.815400+4 0.000000+09643 8454  699
 9.883760-6 6.325605-6 5.815500+4 0.000000+0 8.636452-7 5.527330-79643 8454  700
 5.815600+4 0.000000+0 3.705617-8 2.371609-8 5.815700+4 0.000000+09643 8454  701
 8.10799-10 5.18911-10 5.815800+4 0.000000+0 2.13312-11 1.36519-119643 8454  702
 5.815900+4 0.000000+0 2.54681-13 1.62996-13 5.816000+4 0.000000+09643 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09643 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09643 8454  705
 1.60250-14 1.02560-14 5.914000+4 0.000000+0 3.00471-12 1.92301-129643 8454  706
 5.914100+4 0.000000+0 1.37336-10 8.78949-11 5.914200+4 0.000000+09643 8454  707
 1.076263-9 6.88807-10 5.914200+4 1.000000+0 2.939633-9 1.881367-99643 8454  708
 5.914300+4 0.000000+0 1.124323-7 7.195681-8 5.914400+4 0.000000+09643 8454  709
 7.253621-7 4.642316-7 5.914400+4 1.000000+0 2.379119-6 1.522638-69643 8454  710
 5.914500+4 0.000000+0 2.943859-5 1.884067-5 5.914600+4 0.000000+09643 8454  711
 2.198050-4 1.406645-4 5.914700+4 0.000000+0 1.307733-3 8.322584-49643 8454  712
 5.914800+4 0.000000+0 2.889100-3 1.810280-3 5.914800+4 1.000000+09643 8454  713
 3.579553-4 2.290187-4 5.914900+4 0.000000+0 7.345898-3 3.818995-39643 8454  714
 5.915000+4 0.000000+0 1.031440-2 2.857497-3 5.915100+4 0.000000+09643 8454  715
 1.001901-2 2.611709-3 5.915200+4 0.000000+0 6.263775-3 3.161859-39643 8454  716
 5.915300+4 0.000000+0 2.678597-3 1.619111-3 5.915400+4 0.000000+09643 8454  717
 6.743939-4 4.294971-4 5.915500+4 0.000000+0 1.742854-4 1.114697-49643 8454  718
 5.915600+4 0.000000+0 1.938408-5 1.240562-5 5.915700+4 0.000000+09643 8454  719
 1.489149-6 9.530534-7 5.915800+4 0.000000+0 9.144978-8 5.852795-89643 8454  720
 5.915900+4 0.000000+0 3.655749-9 2.339674-9 5.916000+4 0.000000+09643 8454  721
 5.09703-11 3.26210-11 5.916100+4 0.000000+0 1.11418-12 7.13075-139643 8454  722
 5.916200+4 0.000000+0 1.69004-14 1.08163-14 6.014100+4 0.000000+09643 8454  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09643 8454  724
 6.014200+4 0.000000+0 1.18300-13 7.57120-14 6.014300+4 0.000000+09643 8454  725
 7.11889-12 4.55609-12 6.014400+4 0.000000+0 9.80717-10 6.27659-109643 8454  726
 6.014500+4 0.000000+0 2.243698-8 1.435963-8 6.014600+4 0.000000+09643 8454  727
 5.901288-7 3.776818-7 6.014700+4 0.000000+0 1.117536-5 7.152223-69643 8454  728
 6.014800+4 0.000000+0 7.254390-5 4.642745-5 6.014900+4 0.000000+09643 8454  729
 4.071723-4 2.604466-4 6.015000+4 0.000000+0 1.926750-3 1.210611-39643 8454  730
 6.015100+4 0.000000+0 4.164463-3 2.330285-3 6.015200+4 0.000000+09643 8454  731
 6.324012-3 3.165057-3 6.015300+4 0.000000+0 6.473631-3 2.520985-39643 8454  732
 6.015400+4 0.000000+0 4.887720-3 2.182441-3 6.015500+4 0.000000+09643 8454  733
 2.568023-3 1.391333-3 6.015600+4 0.000000+0 8.876743-4 5.534854-49643 8454  734
 6.015700+4 0.000000+0 1.791437-4 1.144338-4 6.015800+4 0.000000+09643 8454  735
 3.271280-5 2.093359-5 6.015900+4 0.000000+0 3.316190-6 2.122355-69643 8454  736
 6.016000+4 0.000000+0 1.715374-7 1.097845-7 6.016100+4 0.000000+09643 8454  737
 8.686305-9 5.559239-9 6.016200+4 0.000000+0 3.82537-10 2.44823-109643 8454  738
 6.016300+4 0.000000+0 4.78807-12 3.06437-12 6.016400+4 0.000000+09643 8454  739
 5.95257-14 3.80964-14 6.114400+4 0.000000+0 0.000000+0 0.000000+09643 8454  740
 6.114500+4 0.000000+0 1.08201-12 6.92485-13 6.114600+4 0.000000+09643 8454  741
 7.95017-11 5.08811-11 6.114700+4 0.000000+0 7.133276-9 4.565309-99643 8454  742
 6.114800+4 0.000000+0 2.394358-8 1.532386-8 6.114800+4 1.000000+09643 8454  743
 6.539808-8 4.185477-8 6.114900+4 0.000000+0 1.727940-6 1.105881-69643 8454  744
 6.115000+4 0.000000+0 2.382488-5 1.524784-5 6.115100+4 0.000000+09643 8454  745
 1.612346-4 1.031714-4 6.115200+4 0.000000+0 1.899294-4 1.215330-49643 8454  746
 6.115200+4 1.000000+0 2.905760-4 1.858904-4 6.115200+4 2.000000+09643 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.618863-3 1.015141-39643 8454  748
 6.115400+4 0.000000+0 6.336965-4 4.037945-4 6.115400+4 1.000000+09643 8454  749
 2.100111-3 1.278112-3 6.115500+4 0.000000+0 3.662098-3 1.525570-39643 8454  750
 6.115600+4 0.000000+0 2.767054-3 1.259632-3 6.115700+4 0.000000+09643 8454  751
 1.679095-3 8.766210-4 6.115800+4 0.000000+0 6.431738-4 3.912756-49643 8454  752
 6.115900+4 0.000000+0 2.009521-4 1.273979-4 6.116000+4 0.000000+09643 8454  753
 2.936996-5 1.878807-5 6.116100+4 0.000000+0 4.332768-6 2.772908-69643 8454  754
 6.116200+4 0.000000+0 4.271262-7 2.733599-7 6.116300+4 0.000000+09643 8454  755
 1.931883-8 1.236402-8 6.116400+4 0.000000+0 6.19985-10 3.96790-109643 8454  756
 6.116500+4 0.000000+0 2.13427-11 1.36593-11 6.116600+4 0.000000+09643 8454  757
 2.33569-13 1.49484-13 6.214600+4 0.000000+0 0.000000+0 0.000000+09643 8454  758
 6.214700+4 0.000000+0 3.14703-13 2.01410-13 6.214800+4 0.000000+09643 8454  759
 9.18990-12 5.88154-12 6.214900+4 0.000000+0 4.89314-10 3.13161-109643 8454  760
 6.215000+4 0.000000+0 2.665814-8 1.706121-8 6.215100+4 0.000000+09643 8454  761
 4.626858-7 2.961184-7 6.215200+4 0.000000+0 3.796496-6 2.429750-69643 8454  762
 6.215300+4 0.000000+0 1.500310-5 9.601989-6 6.215300+4 1.000000+09643 8454  763
 2.038992-5 1.631189-5 6.215400+4 0.000000+0 1.915082-4 1.225151-49643 8454  764
 6.215500+4 0.000000+0 5.203450-4 3.310659-4 6.215600+4 0.000000+09643 8454  765
 1.134570-3 6.951756-4 6.215700+4 0.000000+0 1.555865-3 8.404004-49643 8454  766
 6.215800+4 0.000000+0 1.509136-3 6.612846-4 6.215900+4 0.000000+09643 8454  767
 1.022646-3 4.692710-4 6.216000+4 0.000000+0 4.793683-4 2.663421-49643 8454  768
 6.216100+4 0.000000+0 1.497992-4 9.313347-5 6.216200+4 0.000000+09643 8454  769
 4.050267-5 2.578449-5 6.216300+4 0.000000+0 5.078634-6 3.249670-69643 8454  770
 6.216400+4 0.000000+0 5.222795-7 3.342575-7 6.216500+4 0.000000+09643 8454  771
 4.047812-8 2.590599-8 6.216600+4 0.000000+0 1.562592-9 1.000060-99643 8454  772
 6.216700+4 0.000000+0 4.73685-11 3.03159-11 6.216800+4 0.000000+09643 8454  773
 1.48778-12 9.52182-13 6.314900+4 0.000000+0 0.000000+0 0.000000+09643 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09643 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 8.72251-11 5.58241-119643 8454  776
 6.315200+4 0.000000+0 7.14009-10 4.56966-10 6.315200+4 1.000000+09643 8454  777
 7.00009-11 4.48006-11 6.315200+4 2.000000+0 7.70010-10 4.92806-109643 8454  778
 6.315300+4 0.000000+0 5.579331-8 3.570766-8 6.315400+4 0.000000+09643 8454  779
 3.333920-7 2.133704-7 6.315400+4 1.000000+0 4.669920-7 2.988751-79643 8454  780
 6.315500+4 0.000000+0 6.200859-6 3.968542-6 6.315600+4 0.000000+09643 8454  781
 3.282075-5 2.100453-5 6.315700+4 0.000000+0 1.404997-4 8.981403-59643 8454  782
 6.315800+4 0.000000+0 2.793667-4 1.771573-4 6.315900+4 0.000000+09643 8454  783
 5.261622-4 3.143268-4 6.316000+4 0.000000+0 5.851532-4 2.979318-49643 8454  784
 6.316100+4 0.000000+0 4.592388-4 2.016816-4 6.316200+4 0.000000+09643 8454  785
 2.443174-4 1.227042-4 6.316300+4 0.000000+0 9.668402-5 5.716091-59643 8454  786
 6.316400+4 0.000000+0 2.350996-5 1.487905-5 6.316500+4 0.000000+09643 8454  787
 5.126577-6 3.274398-6 6.316600+4 0.000000+0 5.230106-7 3.347088-79643 8454  788
 6.316700+4 0.000000+0 4.854882-8 3.107120-8 6.316800+4 0.000000+09643 8454  789
 3.316118-9 2.122307-9 6.316900+4 0.000000+0 9.71836-11 6.21975-119643 8454  790
 6.317000+4 0.000000+0 1.81110-12 1.15910-12 6.415100+4 0.000000+09643 8454  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 5.17260-14 3.31047-149643 8454  792
 6.415300+4 0.000000+0 5.60254-12 3.58562-12 6.415400+4 0.000000+09643 8454  793
 2.86265-10 1.83210-10 6.415500+4 0.000000+0 4.22093-10 2.70140-109643 8454  794
 6.415500+4 1.000000+0 4.692664-9 3.754139-9 6.415600+4 0.000000+09643 8454  795
 8.975642-8 5.744414-8 6.415700+4 0.000000+0 1.016444-6 6.505249-79643 8454  796
 6.415800+4 0.000000+0 5.733145-6 3.669201-6 6.415900+4 0.000000+09643 8454  797
 2.538796-5 1.624588-5 6.416000+4 0.000000+0 9.144929-5 5.826451-59643 8454  798
 6.416100+4 0.000000+0 1.434603-4 8.941229-5 6.416200+4 0.000000+09643 8454  799
 1.881317-4 1.058041-4 6.416300+4 0.000000+0 1.730790-4 8.064552-59643 8454  800
 6.416400+4 0.000000+0 1.165927-4 5.039276-5 6.416500+4 0.000000+09643 8454  801
 5.045656-5 2.520292-5 6.416600+4 0.000000+0 1.619867-5 9.826144-69643 8454  802
 6.416700+4 0.000000+0 3.390659-6 2.155456-6 6.416800+4 0.000000+09643 8454  803
 6.250351-7 3.996959-7 6.416900+4 0.000000+0 5.021544-8 3.213726-89643 8454  804
 6.417000+4 0.000000+0 3.204905-9 2.051135-9 6.417100+4 0.000000+09643 8454  805
 1.86248-10 1.19199-10 6.417200+4 0.000000+0 6.26865-12 4.01195-129643 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09643 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09643 8454  808
 6.515500+4 0.000000+0 2.64487-13 1.69272-13 6.515600+4 0.000000+09643 8454  809
 1.12324-11 7.18873-12 6.515600+4 1.000000+0 1.09585-12 7.01342-139643 8454  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09643 8454  811
 4.94392-10 3.16410-10 6.515800+4 0.000000+0 2.628234-9 1.682068-99643 8454  812
 6.515800+4 1.000000+0 2.56413-10 1.64104-10 6.515800+4 2.000000+09643 8454  813
 3.585779-9 2.868621-9 6.515900+4 0.000000+0 9.203625-8 5.890325-89643 8454  814
 6.516000+4 0.000000+0 9.169590-7 5.868537-7 6.516100+4 0.000000+09643 8454  815
 3.982348-6 2.548652-6 6.516200+4 0.000000+0 1.072016-5 4.850486-69643 8454  816
 6.516300+4 0.000000+0 3.098154-5 1.967840-5 6.516400+4 0.000000+09643 8454  817
 4.505284-5 2.763812-5 6.516500+4 0.000000+0 4.885809-5 2.488794-59643 8454  818
 6.516600+4 0.000000+0 3.536164-5 1.625053-5 6.516700+4 0.000000+09643 8454  819
 1.991128-5 9.351630-6 6.516800+4 0.000000+0 7.079296-6 4.028236-69643 8454  820
 6.516900+4 0.000000+0 1.838103-6 1.146596-6 6.517000+4 0.000000+09643 8454  821
 2.979293-7 1.902402-7 6.517100+4 0.000000+0 4.689121-8 3.000402-89643 8454  822
 6.517200+4 0.000000+0 3.838414-9 2.456573-9 6.615700+4 0.000000+09643 8454  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09643 8454  824
 6.615800+4 0.000000+0 5.96056-13 3.81476-13 6.615900+4 0.000000+09643 8454  825
 2.19816-11 1.40682-11 6.616000+4 0.000000+0 8.16309-10 5.22437-109643 8454  826
 6.616100+4 0.000000+0 7.999269-9 5.119525-9 6.616200+4 0.000000+09643 8454  827
 6.059187-8 3.877875-8 6.616300+4 0.000000+0 4.670398-7 2.989054-79643 8454  828
 6.616400+4 0.000000+0 2.056245-6 1.315889-6 6.616500+4 0.000000+09643 8454  829
 4.188189-6 2.676834-6 6.616500+4 1.000000+0 3.665073-7 2.345622-79643 8454  830
 6.616600+4 0.000000+0 9.975958-6 6.260331-6 6.616700+4 0.000000+09643 8454  831
 1.159695-5 6.816400-6 6.616800+4 0.000000+0 9.994601-6 4.881445-69643 8454  832
 6.616900+4 0.000000+0 6.002500-6 2.624342-6 6.617000+4 0.000000+09643 8454  833
 2.835881-6 1.391090-6 6.617100+4 0.000000+0 8.829749-7 5.211786-79643 8454  834
 6.617200+4 0.000000+0 2.103926-7 1.322791-7 6.716000+4 0.000000+09643 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09643 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09643 8454  837
 9.15800-13 5.86111-13 6.716100+4 1.000000+0 1.22522-13 7.84140-149643 8454  838
 6.716200+4 0.000000+0 4.72670-12 3.02509-12 6.716200+4 1.000000+09643 8454  839
 1.29103-11 8.26256-12 6.716300+4 0.000000+0 4.34327-10 2.77970-109643 8454  840
 6.716300+4 1.000000+0 5.81073-11 3.71886-11 6.716400+4 0.000000+09643 8454  841
 1.445322-9 9.25006-10 6.716400+4 1.000000+0 3.947667-9 2.526510-99643 8454  842
