 8.86420-14 4.43210-14 5.114300+4 0.000000+0 0.000000+0 0.000000+09349 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09349 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09349 8454  560
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09349 8454  561
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 1.17584-12 5.87918-139349 8454  562
 5.212300+4 0.000000+0 2.50166-11 1.25083-11 5.212300+4 1.000000+09349 8454  563
 9.46802-11 4.73401-11 5.212400+4 0.000000+0 2.932564-9 1.466282-99349 8454  564
 5.212500+4 0.000000+0 9.95530-13 4.97765-13 5.212500+4 1.000000+09349 8454  565
 3.23896-12 1.61948-12 5.212600+4 0.000000+0 4.57149-11 2.38039-119349 8454  566
 5.212700+4 0.000000+0 3.01156-10 1.37743-10 5.212700+4 1.000000+09349 8454  567
 9.01303-10 4.12234-10 5.212800+4 0.000000+0 2.135499-8 8.526507-99349 8454  568
 5.212900+4 0.000000+0 9.799742-8 3.693500-8 5.212900+4 1.000000+09349 8454  569
 1.884610-7 7.103369-8 5.213000+4 0.000000+0 1.320304-5 4.799936-69349 8454  570
 5.213100+4 0.000000+0 7.841526-4 2.667972-4 5.213100+4 1.000000+09349 8454  571
 1.439448-3 4.881049-4 5.213200+4 0.000000+0 1.195650-2 3.079083-39349 8454  572
 5.213300+4 0.000000+0 1.015254-2 2.293650-3 5.213300+4 1.000000+09349 8454  573
 1.796461-2 3.767862-3 5.213400+4 0.000000+0 5.586631-2 5.457553-39349 8454  574
 5.213500+4 0.000000+0 3.507035-2 1.850823-2 5.213600+4 0.000000+09349 8454  575
 2.099213-2 2.401767-2 5.213700+4 0.000000+0 6.335152-3 2.735794-39349 8454  576
 5.213800+4 0.000000+0 1.513471-3 6.363200-4 5.213900+4 0.000000+09349 8454  577
 1.203409-4 5.723185-5 5.214000+4 0.000000+0 6.395987-6 3.160418-69349 8454  578
 5.214100+4 0.000000+0 2.844422-7 1.299358-7 5.214200+4 0.000000+09349 8454  579
 1.176371-8 5.422761-9 5.214300+4 0.000000+0 3.22868-11 1.61434-119349 8454  580
 5.214400+4 0.000000+0 1.67017-13 8.35086-14 5.214500+4 0.000000+09349 8454  581
 4.45599-16 2.22800-16 5.312200+4 0.000000+0 0.000000+0 0.000000+09349 8454  582
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312400+4 0.000000+09349 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09349 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09349 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09349 8454  586
 5.312900+4 0.000000+0 3.17536-14 1.19859-14 5.313000+4 0.000000+09349 8454  587
 9.35736-12 3.44420-12 5.313000+4 1.000000+0 1.91236-12 7.03883-139349 8454  588
 5.313100+4 0.000000+0 1.196904-5 4.291405-6 5.313200+4 0.000000+09349 8454  589
 1.236990-4 4.344620-5 5.313200+4 1.000000+0 6.930023-5 2.433976-59349 8454  590
 5.313300+4 0.000000+0 1.628552-3 6.026106-4 5.313300+4 1.000000+09349 8454  591
 3.365419-4 1.247742-4 5.313400+4 0.000000+0 6.444506-3 1.645974-39349 8454  592
 5.313400+4 1.000000+0 2.820300-3 7.274052-4 5.313500+4 0.000000+09349 8454  593
 2.505727-2 1.652148-2 5.313600+4 0.000000+0 3.697057-2 2.322544-29349 8454  594
 5.313600+4 1.000000+0 6.342811-3 4.569825-3 5.313700+4 0.000000+09349 8454  595
 4.083149-2 6.328002-3 5.313800+4 0.000000+0 2.497302-2 6.432194-39349 8454  596
 5.313900+4 0.000000+0 9.412479-3 3.766545-3 5.314000+4 0.000000+09349 8454  597
 1.885294-3 9.074925-4 5.314100+4 0.000000+0 3.150525-4 1.433731-49349 8454  598
 5.314200+4 0.000000+0 3.929973-5 1.811638-5 5.314300+4 0.000000+09349 8454  599
 8.301148-7 4.662201-7 5.314400+4 0.000000+0 1.655470-8 8.831354-99349 8454  600
 5.314500+4 0.000000+0 2.12641-10 1.06320-10 5.314600+4 0.000000+09349 8454  601
 1.03943-12 5.19717-13 5.314700+4 0.000000+0 1.66837-14 8.34187-159349 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09349 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09349 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09349 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09349 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09349 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09349 8454  608
 5.413000+4 0.000000+0 0.000000+0 0.000000+0 5.413100+4 0.000000+09349 8454  609
 5.02218-10 1.80298-10 5.413100+4 1.000000+0 1.857163-9 6.66717-109349 8454  610
 5.413200+4 0.000000+0 1.412468-7 5.010343-8 5.413200+4 1.000000+09349 8454  611
 2.297457-8 8.149499-9 5.413300+4 0.000000+0 2.022141-6 8.087647-79349 8454  612
 5.413300+4 1.000000+0 4.265219-6 1.705890-6 5.413400+4 0.000000+09349 8454  613
 6.821934-5 2.529778-5 5.413400+4 1.000000+0 3.754872-5 1.392392-59349 8454  614
 5.413500+4 0.000000+0 3.553930-4 6.644074-4 5.413500+4 1.000000+09349 8454  615
 5.746874-4 1.073984-3 5.413600+4 0.000000+0 7.998233-3 9.794455-39349 8454  616
 5.413700+4 0.000000+0 1.789443-2 4.882424-3 5.413800+4 0.000000+09349 8454  617
 3.325033-2 5.880656-3 5.413900+4 0.000000+0 3.741912-2 7.414560-39349 8454  618
 5.414000+4 0.000000+0 3.040084-2 7.803719-3 5.414100+4 0.000000+09349 8454  619
 1.320431-2 4.756860-3 5.414200+4 0.000000+0 6.170256-3 2.725878-39349 8454  620
 5.414300+4 0.000000+0 6.376608-4 3.586049-4 5.414400+4 0.000000+09349 8454  621
 6.139559-5 3.276422-5 5.414500+4 0.000000+0 2.836174-6 1.470703-69349 8454  622
 5.414600+4 0.000000+0 7.287453-8 3.393889-8 5.414700+4 0.000000+09349 8454  623
 2.496024-9 1.262706-9 5.414800+4 0.000000+0 4.24748-11 2.12374-119349 8454  624
 5.414900+4 0.000000+0 2.13485-13 1.06742-13 5.415000+4 0.000000+09349 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09349 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09349 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09349 8454  628
 5.513100+4 0.000000+0 0.000000+0 0.000000+0 5.513200+4 0.000000+09349 8454  629
 3.55750-12 1.77875-12 5.513300+4 0.000000+0 7.14140-10 3.57070-109349 8454  630
 5.513400+4 0.000000+0 1.886331-8 7.037104-9 5.513400+4 1.000000+09349 8454  631
 1.603255-8 5.980902-9 5.513500+4 0.000000+0 1.171088-6 2.300815-69349 8454  632
 5.513500+4 1.000000+0 2.964592-7 5.824506-7 5.513600+4 0.000000+09349 8454  633
 3.490737-5 5.764871-5 5.513600+4 1.000000+0 1.244263-5 2.054770-59349 8454  634
 5.513700+4 0.000000+0 4.489473-4 1.853473-4 5.513800+4 0.000000+09349 8454  635
 9.466358-4 3.554760-4 5.513800+4 1.000000+0 1.234452-3 4.634167-49349 8454  636
 5.513900+4 0.000000+0 1.019954-2 3.208578-3 5.514000+4 0.000000+09349 8454  637
 2.400877-2 6.163913-3 5.514100+4 0.000000+0 3.087926-2 4.379405-39349 8454  638
 5.514200+4 0.000000+0 3.418489-2 5.738195-3 5.514300+4 0.000000+09349 8454  639
 1.681292-2 5.282745-3 5.514400+4 0.000000+0 5.486867-3 2.487895-39349 8454  640
 5.514500+4 0.000000+0 1.133581-3 5.706589-4 5.514600+4 0.000000+09349 8454  641
 1.135205-4 5.249845-5 5.514700+4 0.000000+0 1.178675-5 5.956607-69349 8454  642
 5.514800+4 0.000000+0 5.987867-7 3.633240-7 5.514900+4 0.000000+09349 8454  643
 1.497076-8 9.053124-9 5.515000+4 0.000000+0 4.50159-11 2.25079-119349 8454  644
 5.515100+4 0.000000+0 3.21042-13 1.60521-13 5.515200+4 0.000000+09349 8454  645
 5.40245-15 2.70123-15 5.613100+4 0.000000+0 0.000000+0 0.000000+09349 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09349 8454  647
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 0.000000+0 0.000000+09349 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09349 8454  649
 5.00962-13 2.50481-13 5.613500+4 0.000000+0 1.82721-11 9.13603-129349 8454  650
 5.613500+4 1.000000+0 6.18756-11 3.09378-11 5.613600+4 0.000000+09349 8454  651
 6.790013-9 1.125849-8 5.613600+4 1.000000+0 6.872260-9 1.139526-89349 8454  652
 5.613700+4 0.000000+0 1.464820-7 6.220071-8 5.613700+4 1.000000+09349 8454  653
 2.371696-7 1.007100-7 5.613800+4 0.000000+0 8.447850-6 3.521614-69349 8454  654
 5.613900+4 0.000000+0 1.487325-4 6.997545-5 5.614000+4 0.000000+09349 8454  655
 1.562126-3 7.353247-4 5.614100+4 0.000000+0 4.898076-3 2.015239-39349 8454  656
 5.614200+4 0.000000+0 1.695603-2 4.938497-3 5.614300+4 0.000000+09349 8454  657
 2.420923-2 6.198430-3 5.614400+4 0.000000+0 2.853556-2 5.074015-39349 8454  658
 5.614500+4 0.000000+0 1.654452-2 4.337345-3 5.614600+4 0.000000+09349 8454  659
 7.243422-3 2.479107-3 5.614700+4 0.000000+0 1.946186-3 9.275852-49349 8454  660
 5.614800+4 0.000000+0 3.667693-4 2.203468-4 5.614900+4 0.000000+09349 8454  661
 3.443723-5 2.077053-5 5.615000+4 0.000000+0 7.281261-7 4.209414-79349 8454  662
 5.615100+4 0.000000+0 2.010358-8 1.130561-8 5.615200+4 0.000000+09349 8454  663
 1.039104-9 6.43334-10 5.615300+4 0.000000+0 6.96854-12 3.48427-129349 8454  664
 5.615400+4 0.000000+0 4.83109-14 2.41555-14 5.713300+4 0.000000+09349 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09349 8454  666
 5.713500+4 0.000000+0 0.000000+0 0.000000+0 5.713600+4 0.000000+09349 8454  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09349 8454  668
 5.713700+4 0.000000+0 1.10795-11 5.53974-12 5.713800+4 0.000000+09349 8454  669
 7.44029-10 3.72015-10 5.713900+4 0.000000+0 8.326821-8 3.955032-89349 8454  670
 5.714000+4 0.000000+0 3.373195-6 1.665237-6 5.714100+4 0.000000+09349 8454  671
 3.850984-5 1.752113-5 5.714200+4 0.000000+0 3.665647-4 1.668795-49349 8454  672
 5.714300+4 0.000000+0 2.131539-3 1.097642-3 5.714400+4 0.000000+09349 8454  673
 7.205217-3 2.928663-3 5.714500+4 0.000000+0 1.426469-2 3.496155-39349 8454  674
 5.714600+4 0.000000+0 7.421724-3 1.486265-3 5.714600+4 1.000000+09349 8454  675
 1.021461-2 1.980568-3 5.714700+4 0.000000+0 1.446703-2 2.628563-39349 8454  676
 5.714800+4 0.000000+0 6.777688-3 2.294542-3 5.714900+4 0.000000+09349 8454  677
 2.784945-3 1.262086-3 5.715000+4 0.000000+0 2.713373-4 1.433095-49349 8454  678
 5.715100+4 0.000000+0 3.611739-5 1.972699-5 5.715200+4 0.000000+09349 8454  679
 4.316099-6 2.661422-6 5.715300+4 0.000000+0 1.433367-7 1.159986-79349 8454  680
 5.715400+4 0.000000+0 3.287270-9 2.040491-9 5.715500+4 0.000000+09349 8454  681
 4.51160-11 2.25580-11 5.715600+4 0.000000+0 2.06619-13 1.03310-139349 8454  682
 5.715700+4 0.000000+0 1.56068-15 7.80338-16 5.813500+4 0.000000+09349 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09349 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09349 8454  685
 0.000000+0 0.000000+0 5.813700+4 1.000000+0 0.000000+0 0.000000+09349 8454  686
 5.813800+4 0.000000+0 0.000000+0 0.000000+0 5.813800+4 1.000000+09349 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 3.43363-13 1.71682-139349 8454  688
 5.813900+4 1.000000+0 9.62200-13 4.81100-13 5.814000+4 0.000000+09349 8454  689
 3.31295-10 1.65647-10 5.814100+4 0.000000+0 1.112763-8 5.083027-99349 8454  690
 5.814200+4 0.000000+0 4.161272-7 1.917990-7 5.814300+4 0.000000+09349 8454  691
 7.680471-6 4.310324-6 5.814400+4 0.000000+0 1.162813-4 6.174892-59349 8454  692
 5.814500+4 0.000000+0 7.052895-4 3.593805-4 5.814600+4 0.000000+09349 8454  693
 3.513952-3 1.451624-3 5.814700+4 0.000000+0 7.282133-3 2.705295-39349 8454  694
 5.814800+4 0.000000+0 9.829771-3 3.000745-3 5.814900+4 0.000000+09349 8454  695
 1.144867-2 3.092060-3 5.815000+4 0.000000+0 4.769220-3 1.561657-39349 8454  696
 5.815100+4 0.000000+0 2.599140-4 1.192671-4 5.815100+4 1.000000+09349 8454  697
 1.803435-3 8.562013-4 5.815200+4 0.000000+0 7.250052-4 4.118306-49349 8454  698
 5.815300+4 0.000000+0 8.702087-5 6.921232-5 5.815400+4 0.000000+09349 8454  699
 8.352991-6 5.162385-6 5.815500+4 0.000000+0 4.024518-7 3.121008-79349 8454  700
 5.815600+4 0.000000+0 9.362241-9 7.083917-9 5.815700+4 0.000000+09349 8454  701
 2.11262-10 1.75624-10 5.815800+4 0.000000+0 3.55581-12 1.77790-129349 8454  702
 5.815900+4 0.000000+0 1.28423-14 6.42116-15 5.816000+4 0.000000+09349 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09349 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09349 8454  705
 0.000000+0 0.000000+0 5.914000+4 0.000000+0 0.000000+0 0.000000+09349 8454  706
 5.914100+4 0.000000+0 1.04516-13 5.22582-14 5.914200+4 0.000000+09349 8454  707
 3.23998-12 1.61999-12 5.914200+4 1.000000+0 8.84949-12 4.42474-129349 8454  708
 5.914300+4 0.000000+0 8.61878-10 4.30939-10 5.914400+4 0.000000+09349 8454  709
 1.141713-8 6.090271-9 5.914400+4 1.000000+0 3.744710-8 1.997486-89349 8454  710
 5.914500+4 0.000000+0 1.336811-6 6.932676-7 5.914600+4 0.000000+09349 8454  711
 2.440442-5 1.136744-5 5.914700+4 0.000000+0 2.132174-4 1.080202-49349 8454  712
 5.914800+4 0.000000+0 6.425492-4 3.912498-4 5.914800+4 1.000000+09349 8454  713
 8.195603-5 5.000550-5 5.914900+4 0.000000+0 3.186866-3 1.738655-39349 8454  714
 5.915000+4 0.000000+0 3.770430-3 1.540283-3 5.915100+4 0.000000+09349 8454  715
 5.814954-3 1.428754-3 5.915200+4 0.000000+0 3.938507-3 1.247595-39349 8454  716
 5.915300+4 0.000000+0 1.860105-3 9.935208-4 5.915400+4 0.000000+09349 8454  717
 5.186674-4 2.633022-4 5.915500+4 0.000000+0 1.092996-4 8.025456-59349 8454  718
 5.915600+4 0.000000+0 9.456943-6 7.089700-6 5.915700+4 0.000000+09349 8454  719
 8.091105-7 6.719163-7 5.915800+4 0.000000+0 3.926712-8 3.747443-89349 8454  720
 5.915900+4 0.000000+0 7.27593-10 7.86548-10 5.916000+4 0.000000+09349 8454  721
 5.76497-12 2.88249-12 5.916100+4 0.000000+0 7.43939-14 3.71970-149349 8454  722
 5.916200+4 0.000000+0 2.45453-16 1.22727-16 6.014100+4 0.000000+09349 8454  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09349 8454  724
 6.014200+4 0.000000+0 0.000000+0 0.000000+0 6.014300+4 0.000000+09349 8454  725
 0.000000+0 0.000000+0 6.014400+4 0.000000+0 7.73162-13 3.86581-139349 8454  726
 6.014500+4 0.000000+0 7.68494-11 3.84247-11 6.014600+4 0.000000+09349 8454  727
 7.210391-9 3.358093-9 6.014700+4 0.000000+0 2.553987-7 1.292045-79349 8454  728
 6.014800+4 0.000000+0 3.157681-6 1.916147-6 6.014900+4 0.000000+09349 8454  729
 4.815403-5 2.911013-5 6.015000+4 0.000000+0 2.210754-4 1.272004-49349 8454  730
 6.015100+4 0.000000+0 1.023273-3 5.538800-4 6.015200+4 0.000000+09349 8454  731
 1.740496-3 9.331061-4 6.015300+4 0.000000+0 2.218673-3 1.199904-39349 8454  732
 6.015400+4 0.000000+0 1.986243-3 7.025309-4 6.015500+4 0.000000+09349 8454  733
 1.148472-3 5.716028-4 6.015600+4 0.000000+0 4.121648-4 2.637575-49349 8454  734
 6.015700+4 0.000000+0 9.704068-5 7.777054-5 6.015800+4 0.000000+09349 8454  735
 1.686412-5 1.596987-5 6.015900+4 0.000000+0 1.185334-6 1.281225-69349 8454  736
 6.016000+4 0.000000+0 4.559975-8 4.857632-8 6.016100+4 0.000000+09349 8454  737
 1.717726-9 2.259702-9 6.016200+4 0.000000+0 2.52127-11 1.26063-119349 8454  738
 6.016300+4 0.000000+0 1.52976-13 7.64880-14 6.016400+4 0.000000+09349 8454  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09349 8454  740
 6.114500+4 0.000000+0 0.000000+0 0.000000+0 6.114600+4 0.000000+09349 8454  741
 4.65855-14 2.32927-14 6.114700+4 0.000000+0 1.03514-11 5.17568-129349 8454  742
 6.114800+4 0.000000+0 1.00717-10 5.03586-11 6.114800+4 1.000000+09349 8454  743
 2.75093-10 1.37547-10 6.114900+4 0.000000+0 2.792641-8 1.688747-89349 8454  744
 6.115000+4 0.000000+0 3.899001-7 2.255006-7 6.115100+4 0.000000+09349 8454  745
 8.204137-6 4.610392-6 6.115200+4 0.000000+0 1.314966-5 8.114832-69349 8454  746
 6.115200+4 1.000000+0 1.682108-5 1.038045-5 6.115200+4 2.000000+09349 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.578520-4 1.255449-49349 8454  748
 6.115400+4 0.000000+0 8.436955-5 4.916094-5 6.115400+4 1.000000+09349 8454  749
 2.811197-4 1.627861-4 6.115500+4 0.000000+0 7.344256-4 4.562573-49349 8454  750
 6.115600+4 0.000000+0 7.260392-4 3.404976-4 6.115700+4 0.000000+09349 8454  751
 5.100144-4 2.293720-4 6.115800+4 0.000000+0 2.099109-4 1.434255-49349 8454  752
 6.115900+4 0.000000+0 6.327610-5 6.232821-5 6.116000+4 0.000000+09349 8454  753
 8.645505-6 9.035162-6 6.116100+4 0.000000+0 1.170536-6 1.539006-69349 8454  754
 6.116200+4 0.000000+0 5.781944-8 6.881777-8 6.116300+4 0.000000+09349 8454  755
 1.501375-9 1.786407-9 6.116400+4 0.000000+0 2.85938-11 1.42969-119349 8454  756
 6.116500+4 0.000000+0 1.84095-13 9.20477-14 6.116600+4 0.000000+09349 8454  757
 6.08035-16 3.04017-16 6.214600+4 0.000000+0 0.000000+0 0.000000+09349 8454  758
 6.214700+4 0.000000+0 0.000000+0 0.000000+0 6.214800+4 0.000000+09349 8454  759
 0.000000+0 0.000000+0 6.214900+4 0.000000+0 5.36673-13 2.68337-139349 8454  760
 6.215000+4 0.000000+0 2.68869-11 1.34435-11 6.215100+4 0.000000+09349 8454  761
 2.126574-9 1.195956-9 6.215200+4 0.000000+0 2.347788-8 1.453491-89349 8454  762
 6.215300+4 0.000000+0 1.849489-7 1.497987-7 6.215300+4 1.000000+09349 8454  763
 2.601105-7 2.106768-7 6.215400+4 0.000000+0 4.072599-6 2.526831-69349 8454  764
 6.215500+4 0.000000+0 2.534776-5 1.959128-5 6.215600+4 0.000000+09349 8454  765
 1.010925-4 7.523469-5 6.215700+4 0.000000+0 1.677877-4 1.302113-49349 8454  766
 6.215800+4 0.000000+0 1.974769-4 1.421520-4 6.215900+4 0.000000+09349 8454  767
 1.673364-4 9.299272-5 6.216000+4 0.000000+0 8.489278-5 4.942374-59349 8454  768
 6.216100+4 0.000000+0 2.827436-5 2.958405-5 6.216200+4 0.000000+09349 8454  769
 5.429107-6 6.137631-6 6.216300+4 0.000000+0 4.497036-7 5.334539-79349 8454  770
 6.216400+4 0.000000+0 3.037155-8 4.018914-8 6.216500+4 0.000000+09349 8454  771
 7.41567-10 1.215536-9 6.216600+4 0.000000+0 1.23052-11 6.15259-129349 8454  772
 6.216700+4 0.000000+0 2.82967-13 1.41484-13 6.216800+4 0.000000+09349 8454  773
 3.65130-15 1.82565-15 6.314900+4 0.000000+0 0.000000+0 0.000000+09349 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09349 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 0.000000+0 0.000000+09349 8454  776
 6.315200+4 0.000000+0 1.88291-13 9.41453-14 6.315200+4 1.000000+09349 8454  777
 1.84598-14 9.22992-15 6.315200+4 2.000000+0 2.03059-13 1.01529-139349 8454  778
 6.315300+4 0.000000+0 3.86926-11 1.93463-11 6.315400+4 0.000000+09349 8454  779
 4.81133-10 2.98660-10 6.315400+4 1.000000+0 6.73937-10 4.18316-109349 8454  780
 6.315500+4 0.000000+0 3.235961-8 2.511071-8 6.315600+4 0.000000+09349 8454  781
 4.670286-7 3.532507-7 6.315700+4 0.000000+0 2.706419-6 2.243955-69349 8454  782
 6.315800+4 0.000000+0 8.112634-6 7.662371-6 6.315900+4 0.000000+09349 8454  783
 2.745097-5 2.869285-5 6.316000+4 0.000000+0 3.969103-5 3.782293-59349 8454  784
 6.316100+4 0.000000+0 3.759568-5 3.066593-5 6.316200+4 0.000000+09349 8454  785
 1.856863-5 9.765012-6 6.316300+4 0.000000+0 5.214239-6 3.922719-69349 8454  786
 6.316400+4 0.000000+0 8.760853-7 1.033237-6 6.316500+4 0.000000+09349 8454  787
 9.520952-8 1.537209-7 6.316600+4 0.000000+0 5.756877-9 9.398678-99349 8454  788
 6.316700+4 0.000000+0 4.74164-10 7.74137-10 6.316800+4 0.000000+09349 8454  789
 1.83271-11 9.16355-12 6.316900+4 0.000000+0 2.54113-13 1.27056-139349 8454  790
 6.317000+4 0.000000+0 1.97957-15 9.89786-16 6.415100+4 0.000000+09349 8454  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09349 8454  792
 6.415300+4 0.000000+0 0.000000+0 0.000000+0 6.415400+4 0.000000+09349 8454  793
 1.19906-14 5.99530-15 6.415500+4 0.000000+0 1.22423-12 6.12117-139349 8454  794
 6.415500+4 1.000000+0 0.000000+0 0.000000+0 6.415600+4 0.000000+09349 8454  795
 8.77119-11 6.63686-11 6.415700+4 0.000000+0 1.499463-9 1.246593-99349 8454  796
 6.415800+4 0.000000+0 1.620463-8 1.546475-8 6.415900+4 0.000000+09349 8454  797
 2.003946-7 2.166041-7 6.416000+4 0.000000+0 1.253989-6 1.330669-69349 8454  798
 6.416100+4 0.000000+0 2.958415-6 3.876444-6 6.416200+4 0.000000+09349 8454  799
 5.064251-6 5.779884-6 6.416300+4 0.000000+0 3.618262-6 3.548207-69349 8454  800
 6.416400+4 0.000000+0 1.725066-6 1.221778-6 6.416500+4 0.000000+09349 8454  801
 5.323685-7 3.522948-7 6.416600+4 0.000000+0 1.284018-7 1.508556-79349 8454  802
 6.416700+4 0.000000+0 2.666878-8 4.108956-8 6.416800+4 0.000000+09349 8454  803
 3.682846-9 5.955758-9 6.416900+4 0.000000+0 1.83919-10 2.99839-109349 8454  804
 6.417000+4 0.000000+0 5.98899-12 2.99450-12 6.417100+4 0.000000+09349 8454  805
 9.53203-14 4.76602-14 6.417200+4 0.000000+0 3.02584-16 1.51292-169349 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09349 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09349 8454  808
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09349 8454  809
 0.000000+0 0.000000+0 6.515600+4 1.000000+0 0.000000+0 0.000000+09349 8454  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09349 8454  811
 2.38249-14 1.19125-14 6.515800+4 0.000000+0 6.87219-13 3.43610-139349 8454  812
 6.515800+4 1.000000+0 6.70458-14 3.35229-14 6.515800+4 2.000000+09349 8454  813
 0.000000+0 0.000000+0 6.515900+4 0.000000+0 4.68789-11 5.06785-119349 8454  814
 6.516000+4 0.000000+0 1.100550-9 1.172381-9 6.516100+4 0.000000+09349 8454  815
 9.292183-9 1.222367-8 6.516200+4 0.000000+0 5.015131-8 5.967686-89349 8454  816
 6.516300+4 0.000000+0 1.361070-7 1.614975-7 6.516400+4 0.000000+09349 8454  817
 1.576812-7 2.066780-7 6.516500+4 0.000000+0 1.855333-7 2.839896-79349 8454  818
 6.516600+4 0.000000+0 1.257413-7 1.501532-7 6.516700+4 0.000000+09349 8454  819
 7.490383-8 5.406307-8 6.516800+4 0.000000+0 2.445386-8 2.122099-89349 8454  820
 6.516900+4 0.000000+0 4.806222-9 6.503097-9 6.517000+4 0.000000+09349 8454  821
 4.62565-10 7.37361-10 6.517100+4 0.000000+0 2.96059-11 4.81589-119349 8454  822
 6.517200+4 0.000000+0 3.43829-13 1.71914-13 6.615700+4 0.000000+09349 8454  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09349 8454  824
 6.615800+4 0.000000+0 0.000000+0 0.000000+0 6.615900+4 0.000000+09349 8454  825
 0.000000+0 0.000000+0 6.616000+4 0.000000+0 3.64755-14 1.82377-149349 8454  826
 6.616100+4 0.000000+0 8.94096-13 1.17618-12 6.616200+4 0.000000+09349 8454  827
 2.11371-11 2.51585-11 6.616300+4 0.000000+0 1.87655-10 2.23281-109349 8454  828
 6.616400+4 0.000000+0 7.67783-10 1.016096-9 6.616500+4 0.000000+09349 8454  829
 2.914501-9 4.774629-9 6.616500+4 1.000000+0 2.30734-10 3.78003-109349 8454  830
 6.616600+4 0.000000+0 9.068049-9 1.474128-8 6.616700+4 0.000000+09349 8454  831
 1.285732-8 2.054279-8 6.616800+4 0.000000+0 1.288122-8 1.847037-89349 8454  832
 6.616900+4 0.000000+0 6.932412-9 6.891191-9 6.617000+4 0.000000+09349 8454  833
 2.123670-9 1.323796-9 6.617100+4 0.000000+0 3.65036-10 3.72622-109349 8454  834
 6.617200+4 0.000000+0 1.72317-11 2.52717-11 6.716000+4 0.000000+09349 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09349 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09349 8454  837
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09349 8454  838
 6.716200+4 0.000000+0 0.000000+0 0.000000+0 6.716200+4 1.000000+09349 8454  839
 0.000000+0 0.000000+0 6.716300+4 0.000000+0 0.000000+0 0.000000+09349 8454  840
 6.716300+4 1.000000+0 0.000000+0 0.000000+0 6.716400+4 0.000000+09349 8454  841
 2.41358-14 3.19424-14 6.716400+4 1.000000+0 6.59232-14 8.72496-149349 8454  842
