 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09549 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09549 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09549 8454  560
 5.212100+4 0.000000+0 3.53099-13 1.76549-13 5.212100+4 1.000000+09549 8454  561
 1.33637-12 6.68183-13 5.212200+4 0.000000+0 3.83239-10 2.25928-109549 8454  562
 5.212300+4 0.000000+0 4.456299-9 2.228149-9 5.212300+4 1.000000+09549 8454  563
 1.686573-8 8.432865-9 5.212400+4 0.000000+0 4.19500-13 2.09750-139549 8454  564
 5.212500+4 0.000000+0 2.52951-12 1.26476-12 5.212500+4 1.000000+09549 8454  565
 9.57339-12 4.78669-12 5.212600+4 0.000000+0 2.27143-10 8.16078-119549 8454  566
 5.212700+4 0.000000+0 1.165592-9 4.24900-10 5.212700+4 1.000000+09549 8454  567
 4.358016-9 1.588636-9 5.212800+4 0.000000+0 1.560197-7 5.953559-89549 8454  568
 5.212900+4 0.000000+0 2.508144-7 9.323451-8 5.212900+4 1.000000+09549 8454  569
 7.054341-7 2.622259-7 5.213000+4 0.000000+0 1.099364-3 3.843200-49549 8454  570
 5.213100+4 0.000000+0 1.887278-3 6.365752-4 5.213100+4 1.000000+09549 8454  571
 3.637054-3 1.207335-3 5.213200+4 0.000000+0 1.849560-2 3.830613-39549 8454  572
 5.213300+4 0.000000+0 1.143929-2 1.941180-3 5.213300+4 1.000000+09549 8454  573
 2.108826-2 3.390690-3 5.213400+4 0.000000+0 3.449951-2 3.621665-39549 8454  574
 5.213500+4 0.000000+0 2.119998-2 5.157756-3 5.213600+4 0.000000+09549 8454  575
 9.656052-3 3.061514-3 5.213700+4 0.000000+0 1.898213-3 6.783618-49549 8454  576
 5.213800+4 0.000000+0 2.668389-4 9.740203-5 5.213900+4 0.000000+09549 8454  577
 2.822374-5 1.023940-5 5.214000+4 0.000000+0 1.942332-6 7.117483-79549 8454  578
 5.214100+4 0.000000+0 9.308323-8 3.567238-8 5.214200+4 0.000000+09549 8454  579
 4.600952-9 2.300476-9 5.214300+4 0.000000+0 5.83051-11 2.91526-119549 8454  580
 5.214400+4 0.000000+0 3.65025-13 1.82512-13 5.214500+4 0.000000+09549 8454  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09549 8454  582
 5.312300+4 0.000000+0 4.31917-12 2.15958-12 5.312400+4 0.000000+09549 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09549 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09549 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 0.000000+0 0.000000+09549 8454  586
 5.312900+4 0.000000+0 2.45936-13 9.21397-14 5.313000+4 0.000000+09549 8454  587
 9.334087-6 3.434448-6 5.313000+4 1.000000+0 1.736407-6 6.389124-79549 8454  588
 5.313100+4 0.000000+0 1.568230-4 5.889643-5 5.313200+4 0.000000+09549 8454  589
 7.740520-4 2.777145-4 5.313200+4 1.000000+0 4.633818-4 1.663121-49549 8454  590
 5.313300+4 0.000000+0 6.237291-3 2.043120-3 5.313300+4 1.000000+09549 8454  591
 1.373152-3 4.597586-4 5.313400+4 0.000000+0 1.475891-2 3.763608-39549 8454  592
 5.313400+4 1.000000+0 7.062174-3 1.989571-3 5.313500+4 0.000000+09549 8454  593
 3.849534-2 4.819716-3 5.313600+4 0.000000+0 3.428774-2 4.617291-39549 8454  594
 5.313600+4 1.000000+0 6.467923-3 9.377328-4 5.313700+4 0.000000+09549 8454  595
 2.624776-2 4.336948-3 5.313800+4 0.000000+0 9.680692-3 2.855905-39549 8454  596
 5.313900+4 0.000000+0 3.012289-3 9.765639-4 5.314000+4 0.000000+09549 8454  597
 5.435773-4 1.962259-4 5.314100+4 0.000000+0 7.839781-5 2.998805-59549 8454  598
 5.314200+4 0.000000+0 9.185664-6 3.405038-6 5.314300+4 0.000000+09549 8454  599
 4.263806-7 1.559923-7 5.314400+4 0.000000+0 8.150272-9 3.004373-99549 8454  600
 5.314500+4 0.000000+0 2.02938-10 1.01469-10 5.314600+4 0.000000+09549 8454  601
 3.07838-12 1.53919-12 5.314700+4 0.000000+0 0.000000+0 0.000000+09549 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09549 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09549 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09549 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09549 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09549 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09549 8454  608
 5.413000+4 0.000000+0 1.043280-8 5.216400-9 5.413100+4 0.000000+09549 8454  609
 7.986521-8 3.006134-8 5.413100+4 1.000000+0 2.771860-7 1.043353-79549 8454  610
 5.413200+4 0.000000+0 7.195637-6 2.613071-6 5.413200+4 1.000000+09549 8454  611
 1.585420-6 5.757092-7 5.413300+4 0.000000+0 5.223599-5 1.881769-59549 8454  612
 5.413300+4 1.000000+0 1.177256-4 4.241081-5 5.413400+4 0.000000+09549 8454  613
 1.025933-3 3.735071-4 5.413400+4 1.000000+0 7.500822-4 2.731992-49549 8454  614
 5.413500+4 0.000000+0 2.439762-3 8.758389-4 5.413500+4 1.000000+09549 8454  615
 4.291544-3 1.532062-3 5.413600+4 0.000000+0 2.304031-2 5.565252-39549 8454  616
 5.413700+4 0.000000+0 3.751488-2 6.702635-3 5.413800+4 0.000000+09549 8454  617
 4.038437-2 5.335701-3 5.413900+4 0.000000+0 2.739021-2 5.230340-39549 8454  618
 5.414000+4 0.000000+0 1.440449-2 3.322640-3 5.414100+4 0.000000+09549 8454  619
 4.859968-3 1.706097-3 5.414200+4 0.000000+0 1.620966-3 5.847377-49549 8454  620
 5.414300+4 0.000000+0 2.205259-4 8.043400-5 5.414400+4 0.000000+09549 8454  621
 1.532271-5 5.644577-6 5.414500+4 0.000000+0 9.594103-7 3.599057-79549 8454  622
 5.414600+4 0.000000+0 4.535865-8 1.684325-8 5.414700+4 0.000000+09549 8454  623
 4.37189-10 1.66280-10 5.414800+4 0.000000+0 4.38857-12 2.19428-129549 8454  624
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09549 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09549 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09549 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09549 8454  628
 5.513100+4 0.000000+0 5.80516-11 2.90258-11 5.513200+4 0.000000+09549 8454  629
 3.748204-9 1.874102-9 5.513300+4 0.000000+0 2.989816-7 1.077819-79549 8454  630
 5.513400+4 0.000000+0 6.004525-6 2.205635-6 5.513400+4 1.000000+09549 8454  631
 4.106315-6 1.508307-6 5.513500+4 0.000000+0 8.452910-5 3.167007-59549 8454  632
 5.513500+4 1.000000+0 2.457309-5 9.207069-6 5.513600+4 0.000000+09549 8454  633
 6.622190-4 2.391834-4 5.513600+4 1.000000+0 2.829845-4 1.022242-49549 8454  634
 5.513700+4 0.000000+0 5.783183-3 1.968693-3 5.513800+4 0.000000+09549 8454  635
 6.317535-3 1.934077-3 5.513800+4 1.000000+0 8.728514-3 2.637729-39549 8454  636
 5.513900+4 0.000000+0 2.637243-2 5.155552-3 5.514000+4 0.000000+09549 8454  637
 3.082978-2 5.198989-3 5.514100+4 0.000000+0 2.714951-2 3.030013-39549 8454  638
 5.514200+4 0.000000+0 1.892274-2 3.206782-3 5.514300+4 0.000000+09549 8454  639
 8.474105-3 1.904442-3 5.514400+4 0.000000+0 1.686949-3 5.559213-49549 8454  640
 5.514500+4 0.000000+0 3.192029-4 1.154634-4 5.514600+4 0.000000+09549 8454  641
 3.808681-5 1.404486-5 5.514700+4 0.000000+0 1.687578-6 6.411468-79549 8454  642
 5.514800+4 0.000000+0 5.125836-8 1.893194-8 5.514900+4 0.000000+09549 8454  643
 1.653606-9 6.18985-10 5.515000+4 0.000000+0 2.45805-11 1.22902-119549 8454  644
 5.515100+4 0.000000+0 2.32144-13 1.16072-13 5.515200+4 0.000000+09549 8454  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09549 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09549 8454  647
 1.36167-13 6.80836-14 5.613300+4 0.000000+0 3.73594-11 1.86797-119549 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09549 8454  649
 5.245376-9 2.622688-9 5.613500+4 0.000000+0 3.610265-8 1.805132-89549 8454  650
 5.613500+4 1.000000+0 1.011696-7 5.058480-8 5.613600+4 0.000000+09549 8454  651
 1.920141-6 6.967796-7 5.613600+4 1.000000+0 2.020145-6 7.330771-79549 8454  652
 5.613700+4 0.000000+0 2.789889-5 1.009061-5 5.613700+4 1.000000+09549 8454  653
 4.328083-5 1.565338-5 5.613800+4 0.000000+0 6.796753-4 2.475902-49549 8454  654
 5.613900+4 0.000000+0 2.681959-3 9.519601-4 5.614000+4 0.000000+09549 8454  655
 8.840052-3 2.894897-3 5.614100+4 0.000000+0 1.641694-2 4.627701-39549 8454  656
 5.614200+4 0.000000+0 2.817644-2 5.320029-3 5.614300+4 0.000000+09549 8454  657
 3.064261-2 5.310682-3 5.614400+4 0.000000+0 1.901824-2 3.007191-39549 8454  658
 5.614500+4 0.000000+0 8.078055-3 2.089817-3 5.614600+4 0.000000+09549 8454  659
 2.774722-3 8.483177-4 5.614700+4 0.000000+0 4.194043-4 1.546223-49549 8454  660
 5.614800+4 0.000000+0 4.564026-5 1.664175-5 5.614900+4 0.000000+09549 8454  661
 3.861910-6 1.443528-6 5.615000+4 0.000000+0 1.931518-7 7.321080-89549 8454  662
 5.615100+4 0.000000+0 5.217213-9 2.113945-9 5.615200+4 0.000000+09549 8454  663
 1.76910-10 7.17592-11 5.615300+4 0.000000+0 1.42222-12 7.11110-139549 8454  664
 5.615400+4 0.000000+0 9.04451-15 4.52226-15 5.713300+4 0.000000+09549 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09549 8454  666
 5.713500+4 0.000000+0 1.22211-11 6.11056-12 5.713600+4 0.000000+09549 8454  667
 3.64028-10 1.82014-10 5.713600+4 1.000000+0 6.09308-10 3.04654-109549 8454  668
 5.713700+4 0.000000+0 6.691718-8 3.345859-8 5.713800+4 0.000000+09549 8454  669
 1.793084-6 6.562381-7 5.713900+4 0.000000+0 2.373314-5 8.608947-69549 8454  670
 5.714000+4 0.000000+0 1.958947-4 7.168883-5 5.714100+4 0.000000+09549 8454  671
 1.014162-3 3.852315-4 5.714200+4 0.000000+0 3.681009-3 1.322465-39549 8454  672
 5.714300+4 0.000000+0 1.220849-2 3.682791-3 5.714400+4 0.000000+09549 8454  673
 1.846366-2 3.825016-3 5.714500+4 0.000000+0 2.011573-2 2.965865-39549 8454  674
 5.714600+4 0.000000+0 6.130576-3 9.212340-4 5.714600+4 1.000000+09549 8454  675
 8.810751-3 1.305841-3 5.714700+4 0.000000+0 7.571812-3 1.022368-39549 8454  676
 5.714800+4 0.000000+0 2.228469-3 5.087218-4 5.714900+4 0.000000+09549 8454  677
 5.753898-4 1.711662-4 5.715000+4 0.000000+0 7.973698-5 2.873302-59549 8454  678
 5.715100+4 0.000000+0 7.337986-6 2.936370-6 5.715200+4 0.000000+09549 8454  679
 5.946883-7 2.407775-7 5.715300+4 0.000000+0 1.788143-8 7.486011-99549 8454  680
 5.715400+4 0.000000+0 3.30088-10 1.40302-10 5.715500+4 0.000000+09549 8454  681
 8.66954-12 4.33477-12 5.715600+4 0.000000+0 1.37528-13 6.87639-149549 8454  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09549 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09549 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09549 8454  685
 4.40647-12 2.20324-12 5.813700+4 1.000000+0 0.000000+0 0.000000+09549 8454  686
 5.813800+4 0.000000+0 4.19003-10 2.09502-10 5.813800+4 1.000000+09549 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 3.634373-9 1.817186-99549 8454  688
 5.813900+4 1.000000+0 1.018455-8 5.092275-9 5.814000+4 0.000000+09549 8454  689
 4.169999-7 2.084999-7 5.814100+4 0.000000+0 5.227403-6 2.003217-69549 8454  690
 5.814200+4 0.000000+0 5.286393-5 1.959092-5 5.814300+4 0.000000+09549 8454  691
 4.782194-4 1.746680-4 5.814400+4 0.000000+0 2.331401-3 8.457346-49549 8454  692
 5.814500+4 0.000000+0 5.486811-3 1.897222-3 5.814600+4 0.000000+09549 8454  693
 1.056398-2 2.776714-3 5.814700+4 0.000000+0 1.304670-2 2.703378-39549 8454  694
 5.814800+4 0.000000+0 1.128465-2 2.143654-3 5.814900+4 0.000000+09549 8454  695
 6.651664-3 1.425950-3 5.815000+4 0.000000+0 2.769687-3 6.549315-49549 8454  696
 5.815100+4 0.000000+0 8.300113-5 3.006529-5 5.815100+4 1.000000+09549 8454  697
 5.874167-4 2.921945-4 5.815200+4 0.000000+0 1.569536-4 6.071674-59549 8454  698
 5.815300+4 0.000000+0 1.416702-5 5.884081-6 5.815400+4 0.000000+09549 8454  699
 9.126051-7 3.865162-7 5.815500+4 0.000000+0 5.664415-8 2.631238-89549 8454  700
 5.815600+4 0.000000+0 2.650854-9 1.329096-9 5.815700+4 0.000000+09549 8454  701
 4.92069-11 2.80577-11 5.815800+4 0.000000+0 6.10162-13 3.05081-139549 8454  702
 5.815900+4 0.000000+0 6.03489-15 3.01744-15 5.816000+4 0.000000+09549 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09549 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09549 8454  705
 5.58578-13 2.79289-13 5.914000+4 0.000000+0 4.53166-11 2.26583-119549 8454  706
 5.914100+4 0.000000+0 1.964009-9 9.82004-10 5.914200+4 0.000000+09549 8454  707
 1.257843-8 6.289215-9 5.914200+4 1.000000+0 3.435595-8 1.717797-89549 8454  708
 5.914300+4 0.000000+0 1.514432-6 5.540378-7 5.914400+4 0.000000+09549 8454  709
 4.966414-6 1.830655-6 5.914400+4 1.000000+0 1.624579-5 5.988255-69549 8454  710
 5.914500+4 0.000000+0 1.426848-4 5.349513-5 5.914600+4 0.000000+09549 8454  711
 6.300116-4 2.328953-4 5.914700+4 0.000000+0 2.287488-3 8.415926-49549 8454  712
 5.914800+4 0.000000+0 4.310280-3 1.402065-3 5.914800+4 1.000000+09549 8454  713
 5.496043-4 1.866534-4 5.914900+4 0.000000+0 7.478019-3 1.859360-39549 8454  714
 5.915000+4 0.000000+0 7.136088-3 1.453449-3 5.915100+4 0.000000+09549 8454  715
 4.996704-3 8.665249-4 5.915200+4 0.000000+0 2.500180-3 5.497212-49549 8454  716
 5.915300+4 0.000000+0 7.546772-4 2.116797-4 5.915400+4 0.000000+09549 8454  717
 1.327985-4 4.918611-5 5.915500+4 0.000000+0 2.364921-5 1.047128-59549 8454  718
 5.915600+4 0.000000+0 2.633757-6 1.309232-6 5.915700+4 0.000000+09549 8454  719
 1.606156-7 9.132392-8 5.915800+4 0.000000+0 5.436909-9 3.449100-99549 8454  720
 5.915900+4 0.000000+0 1.64981-10 9.55852-11 5.916000+4 0.000000+09549 8454  721
 2.29599-12 1.14800-12 5.916100+4 0.000000+0 6.21019-14 3.10510-149549 8454  722
 5.916200+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09549 8454  723
 4.45758-14 2.22879-14 6.014100+4 1.000000+0 0.000000+0 0.000000+09549 8454  724
 6.014200+4 0.000000+0 3.54873-12 1.77436-12 6.014300+4 0.000000+09549 8454  725
 3.43297-10 1.71649-10 6.014400+4 0.000000+0 1.763040-8 8.815200-99549 8454  726
 6.014500+4 0.000000+0 2.927508-7 1.463754-7 6.014600+4 0.000000+09549 8454  727
 3.855190-6 1.431508-6 6.014700+4 0.000000+0 3.415966-5 1.299080-59549 8454  728
 6.014800+4 0.000000+0 2.377047-4 8.772531-5 6.014900+4 0.000000+09549 8454  729
 8.468028-4 3.143216-4 6.015000+4 0.000000+0 2.290353-3 8.177303-49549 8454  730
 6.015100+4 0.000000+0 3.721589-3 1.224700-3 6.015200+4 0.000000+09549 8454  731
 4.600790-3 1.281251-3 6.015300+4 0.000000+0 3.434884-3 9.611407-49549 8454  732
 6.015400+4 0.000000+0 1.816808-3 5.082224-4 6.015500+4 0.000000+09549 8454  733
 6.936757-4 2.690853-4 6.015600+4 0.000000+0 2.105807-4 9.638627-59549 8454  734
 6.015700+4 0.000000+0 3.380955-5 1.880317-5 6.015800+4 0.000000+09549 8454  735
 3.721241-6 2.338482-6 6.015900+4 0.000000+0 2.810283-7 1.626875-79549 8454  736
 6.016000+4 0.000000+0 1.284633-8 9.882044-9 6.016100+4 0.000000+09549 8454  737
 6.34837-10 5.66997-10 6.016200+4 0.000000+0 1.58732-11 7.93660-129549 8454  738
 6.016300+4 0.000000+0 1.29761-13 6.48807-14 6.016400+4 0.000000+09549 8454  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 8.28408-13 4.14204-139549 8454  740
 6.114500+4 0.000000+0 4.24278-11 2.12139-11 6.114600+4 0.000000+09549 8454  741
 1.415266-9 7.07633-10 6.114700+4 0.000000+0 3.583718-8 1.791859-89549 8454  742
 6.114800+4 0.000000+0 1.929504-7 7.127564-8 6.114800+4 1.000000+09549 8454  743
 5.270134-7 1.946643-7 6.114900+4 0.000000+0 7.786288-6 2.914383-69549 8454  744
 6.115000+4 0.000000+0 5.453759-5 2.066317-5 6.115100+4 0.000000+09549 8454  745
 2.703275-4 1.090675-4 6.115200+4 0.000000+0 2.811764-4 1.124193-49549 8454  746
 6.115200+4 1.000000+0 4.227149-4 1.688498-4 6.115200+4 2.000000+09549 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.606806-3 6.061909-49549 8454  748
 6.115400+4 0.000000+0 4.564241-4 1.645193-4 6.115400+4 1.000000+09549 8454  749
 1.517046-3 5.140591-4 6.115500+4 0.000000+0 1.855746-3 5.416652-49549 8454  750
 6.115600+4 0.000000+0 1.159746-3 3.684042-4 6.115700+4 0.000000+09549 8454  751
 5.339993-4 2.168280-4 6.115800+4 0.000000+0 1.445636-4 7.666976-59549 8454  752
 6.115900+4 0.000000+0 3.135384-5 1.605943-5 6.116000+4 0.000000+09549 8454  753
 3.832634-6 2.888312-6 6.116100+4 0.000000+0 4.495938-7 3.960143-79549 8454  754
 6.116200+4 0.000000+0 2.557957-8 2.179501-8 6.116300+4 0.000000+09549 8454  755
 6.76687-10 4.71769-10 6.116400+4 0.000000+0 1.08484-11 5.42421-129549 8454  756
 6.116500+4 0.000000+0 2.41116-13 1.20558-13 6.116600+4 0.000000+09549 8454  757
 3.22171-15 1.61086-15 6.214600+4 0.000000+0 4.32399-14 2.16199-149549 8454  758
 6.214700+4 0.000000+0 2.39399-12 1.19700-12 6.214800+4 0.000000+09549 8454  759
 1.74485-10 8.72424-11 6.214900+4 0.000000+0 4.913554-9 2.456777-99549 8454  760
 6.215000+4 0.000000+0 1.140301-7 5.701505-8 6.215100+4 0.000000+09549 8454  761
 1.527228-6 6.188190-7 6.215200+4 0.000000+0 1.111011-5 4.506457-69549 8454  762
 6.215300+4 0.000000+0 3.019306-5 1.264106-5 6.215300+4 1.000000+09549 8454  763
 3.950628-5 1.654017-5 6.215400+4 0.000000+0 2.619983-4 1.108114-49549 8454  764
 6.215500+4 0.000000+0 5.044005-4 2.278783-4 6.215600+4 0.000000+09549 8454  765
 7.784401-4 3.437662-4 6.215700+4 0.000000+0 8.041149-4 3.377154-49549 8454  766
 6.215800+4 0.000000+0 5.944063-4 2.411176-4 6.215900+4 0.000000+09549 8454  767
 2.793882-4 1.191186-4 6.216000+4 0.000000+0 9.948652-5 6.522133-59549 8454  768
 6.216100+4 0.000000+0 2.362517-5 2.016026-5 6.216200+4 0.000000+09549 8454  769
 3.547188-6 2.965156-6 6.216300+4 0.000000+0 2.484605-7 1.706307-79549 8454  770
 6.216400+4 0.000000+0 1.306854-8 9.388692-9 6.216500+4 0.000000+09549 8454  771
 6.56604-10 4.67528-10 6.216600+4 0.000000+0 2.58142-11 1.29071-119549 8454  772
 6.216700+4 0.000000+0 3.45191-13 1.72596-13 6.216800+4 0.000000+09549 8454  773
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 1.94774-13 9.73869-149549 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09549 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 5.78896-10 2.89448-109549 8454  776
 6.315200+4 0.000000+0 4.608786-9 2.304393-9 6.315200+4 1.000000+09549 8454  777
 4.51842-10 2.25921-10 6.315200+4 2.000000+0 4.970264-9 2.485132-99549 8454  778
 6.315300+4 0.000000+0 2.275252-7 9.526872-8 6.315400+4 0.000000+09549 8454  779
 1.126136-6 4.786497-7 6.315400+4 1.000000+0 1.215109-6 5.164509-79549 8454  780
 6.315500+4 0.000000+0 1.219039-5 5.662743-6 6.315600+4 0.000000+09549 8454  781
 4.111589-5 2.059893-5 6.315700+4 0.000000+0 1.214195-4 6.860283-59549 8454  782
 6.315800+4 0.000000+0 2.062360-4 1.234140-4 6.315900+4 0.000000+09549 8454  783
 2.457670-4 1.146466-4 6.316000+4 0.000000+0 1.975489-4 9.718648-59549 8454  784
 6.316100+4 0.000000+0 1.135308-4 6.202261-5 6.316200+4 0.000000+09549 8454  785
 3.462495-5 2.184721-5 6.316300+4 0.000000+0 7.033525-6 4.053846-69549 8454  786
 6.316400+4 0.000000+0 9.571764-7 6.414283-7 6.316500+4 0.000000+09549 8454  787
 1.281529-7 8.383091-8 6.316600+4 0.000000+0 1.194434-8 1.135343-89549 8454  788
 6.316700+4 0.000000+0 4.92422-10 3.49934-10 6.316800+4 0.000000+09549 8454  789
 3.14222-11 1.57111-11 6.316900+4 0.000000+0 6.30406-13 3.15203-139549 8454  790
 6.317000+4 0.000000+0 1.05116-14 5.25580-15 6.415100+4 0.000000+09549 8454  791
 1.37182-14 6.85908-15 6.415200+4 0.000000+0 6.99097-13 3.49549-139549 8454  792
 6.415300+4 0.000000+0 4.83571-11 2.41786-11 6.415400+4 0.000000+09549 8454  793
 1.730583-9 8.65291-10 6.415500+4 0.000000+0 1.842526-9 9.21263-109549 8454  794
 6.415500+4 1.000000+0 1.934510-8 9.672550-9 6.415600+4 0.000000+09549 8454  795
 2.007842-7 1.006736-7 6.415700+4 0.000000+0 1.534648-6 8.750570-79549 8454  796
 6.415800+4 0.000000+0 7.879030-6 4.997241-6 6.415900+4 0.000000+09549 8454  797
 2.114635-5 1.221241-5 6.416000+4 0.000000+0 4.800464-5 3.604147-59549 8454  798
 6.416100+4 0.000000+0 5.869531-5 4.704835-5 6.416200+4 0.000000+09549 8454  799
 4.209793-5 2.396595-5 6.416300+4 0.000000+0 1.929085-5 7.597910-69549 8454  800
 6.416400+4 0.000000+0 7.473555-6 3.720538-6 6.416500+4 0.000000+09549 8454  801
 2.033044-6 1.230225-6 6.416600+4 0.000000+0 5.118978-7 4.638089-79549 8454  802
 6.416700+4 0.000000+0 5.130771-8 3.471185-8 6.416800+4 0.000000+09549 8454  803
 8.461609-9 5.708922-9 6.416900+4 0.000000+0 4.69177-10 5.02100-109549 8454  804
 6.417000+4 0.000000+0 2.51559-11 1.25779-11 6.417100+4 0.000000+09549 8454  805
 5.93406-13 2.96703-13 6.417200+4 0.000000+0 2.22011-14 1.11005-149549 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09549 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09549 8454  808
 6.515500+4 0.000000+0 2.35161-12 1.17581-12 6.515600+4 0.000000+09549 8454  809
 1.95581-11 9.77905-12 6.515600+4 1.000000+0 1.90811-12 9.54054-139549 8454  810
 6.515600+4 2.000000+0 3.20455-11 1.60227-11 6.515700+4 0.000000+09549 8454  811
 1.338471-9 6.69235-10 6.515800+4 0.000000+0 7.593904-9 4.817344-99549 8454  812
 6.515800+4 1.000000+0 7.40868-10 4.70004-10 6.515800+4 2.000000+09549 8454  813
 1.001460-8 5.007300-9 6.515900+4 0.000000+0 1.432914-7 8.301880-89549 8454  814
 6.516000+4 0.000000+0 8.332321-7 6.406226-7 6.516100+4 0.000000+09549 8454  815
 3.025747-6 2.701464-6 6.516200+4 0.000000+0 4.454489-6 3.778520-69549 8454  816
 6.516300+4 0.000000+0 5.686990-6 3.791268-6 6.516400+4 0.000000+09549 8454  817
 5.076143-6 3.103549-6 6.516500+4 0.000000+0 3.264981-6 1.461486-69549 8454  818
 6.516600+4 0.000000+0 1.705290-6 9.684847-7 6.516700+4 0.000000+09549 8454  819
 4.653342-7 2.539845-7 6.516800+4 0.000000+0 1.528051-7 9.098650-89549 8454  820
 6.516900+4 0.000000+0 2.630990-8 2.765993-8 6.517000+4 0.000000+09549 8454  821
 3.610527-9 3.840300-9 6.517100+4 0.000000+0 2.31372-10 2.46512-109549 8454  822
 6.517200+4 0.000000+0 1.95514-11 9.77571-12 6.615700+4 0.000000+09549 8454  823
 7.37041-14 3.68521-14 6.615700+4 1.000000+0 0.000000+0 0.000000+09549 8454  824
 6.615800+4 0.000000+0 3.33823-12 1.66912-12 6.615900+4 0.000000+09549 8454  825
 6.53949-11 3.26975-11 6.616000+4 0.000000+0 1.237944-9 6.18972-109549 8454  826
 6.616100+4 0.000000+0 1.277170-8 1.140710-8 6.616200+4 0.000000+09549 8454  827
 4.981913-8 4.244890-8 6.616300+4 0.000000+0 1.591488-7 1.109489-79549 8454  828
 6.616400+4 0.000000+0 4.275362-7 3.067597-7 6.616500+4 0.000000+09549 8454  829
 5.069377-7 3.560208-7 6.616500+4 1.000000+0 4.772847-8 3.377129-89549 8454  830
 6.616600+4 0.000000+0 7.353288-7 6.458592-7 6.616700+4 0.000000+09549 8454  831
 4.374431-7 2.389238-7 6.616800+4 0.000000+0 3.323609-7 1.466367-79549 8454  832
 6.616900+4 0.000000+0 1.352997-7 8.683995-8 6.617000+4 0.000000+09549 8454  833
 5.201022-8 4.341632-8 6.617100+4 0.000000+0 7.082296-9 7.102152-99549 8454  834
 6.617200+4 0.000000+0 1.546079-9 1.619762-9 6.716000+4 0.000000+09549 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09549 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09549 8454  837
 3.42720-12 1.71360-12 6.716100+4 1.000000+0 4.58515-13 2.29258-139549 8454  838
 6.716200+4 0.000000+0 9.19187-12 4.59594-12 6.716200+4 1.000000+09549 8454  839
 2.51061-11 1.25530-11 6.716300+4 0.000000+0 3.09182-10 2.15549-109549 8454  840
 6.716300+4 1.000000+0 4.13644-11 2.06822-11 6.716400+4 0.000000+09549 8454  841
 6.72303-10 4.83088-10 6.716400+4 1.000000+0 1.836290-9 1.319386-99549 8454  842
