 1.957587-8 1.791548-8 2.907000+4 2.000000+0 3.758940-8 2.120832-89346 8459   56
 2.907100+4 0.000000+0 1.356786-7 4.267758-8 2.907200+4 0.000000+09346 8459   57
 2.347747-7 9.716705-8 2.907300+4 0.000000+0 5.275992-7 2.836441-79346 8459   58
 2.907400+4 0.000000+0 8.107056-7 7.568741-7 2.907500+4 0.000000+09346 8459   59
 4.209706-7 4.396604-7 2.907600+4 0.000000+0 3.164907-7 2.223572-79346 8459   60
 2.907600+4 1.000000+0 1.118427-7 7.884130-8 2.907700+4 0.000000+09346 8459   61
 1.544094-7 1.066674-7 2.907800+4 0.000000+0 5.225677-8 4.282948-89346 8459   62
 2.907900+4 0.000000+0 7.830134-9 5.241633-9 2.908000+4 0.000000+09346 8459   63
 2.41503-10 1.20751-10 2.908100+4 0.000000+0 6.52279-12 3.26139-129346 8459   64
 2.908200+4 0.000000+0 2.20297-13 1.10148-13 2.908300+4 0.000000+09346 8459   65
 4.73691-15 2.36846-15 2.908400+4 0.000000+0 0.000000+0 0.000000+09346 8459   66
 3.006600+4 0.000000+0 4.87779-10 1.40260-10 3.006700+4 0.000000+09346 8459   67
 1.020030-9 2.84439-10 3.006800+4 0.000000+0 4.738053-9 1.376273-99346 8459   68
 3.006900+4 0.000000+0 1.964897-8 5.485807-9 3.006900+4 1.000000+09346 8459   69
 1.59163-11 1.68712-11 3.007000+4 0.000000+0 5.869109-8 1.701235-89346 8459   70
 3.007100+4 0.000000+0 1.139653-7 3.420567-8 3.007100+4 1.000000+09346 8459   71
 3.168299-8 9.504228-9 3.007200+4 0.000000+0 2.921331-7 8.553125-89346 8459   72
 3.007300+4 0.000000+0 7.902871-7 2.046184-7 3.007300+4 1.000000+09346 8459   73
 7.913173-8 8.110124-8 3.007400+4 0.000000+0 2.408609-6 7.770352-79346 8459   74
 3.007500+4 0.000000+0 3.118212-6 1.566650-6 3.007600+4 0.000000+09346 8459   75
 8.250224-6 4.468302-6 3.007700+4 0.000000+0 6.603677-6 3.673562-69346 8459   76
 3.007700+4 1.000000+0 3.131448-6 2.013151-6 3.007800+4 0.000000+09346 8459   77
 8.572880-6 6.860175-6 3.007900+4 0.000000+0 4.016707-6 2.668839-69346 8459   78
 3.008000+4 0.000000+0 5.117558-7 3.376107-7 3.008100+4 0.000000+09346 8459   79
 6.624042-8 3.356132-8 3.008200+4 0.000000+0 6.725283-9 3.136499-99346 8459   80
 3.008300+4 0.000000+0 4.77118-10 2.38559-10 3.008400+4 0.000000+09346 8459   81
 1.15617-11 5.78086-12 3.008500+4 0.000000+0 1.75756-14 8.78779-159346 8459   82
 3.008600+4 0.000000+0 0.000000+0 0.000000+0 3.106700+4 0.000000+09346 8459   83
 0.000000+0 0.000000+0 3.106800+4 0.000000+0 0.000000+0 0.000000+09346 8459   84
 3.106900+4 0.000000+0 1.964899-8 5.485807-9 3.107000+4 0.000000+09346 8459   85
 1.34070-12 6.70351-13 3.107100+4 0.000000+0 1.457100-7 4.230461-89346 8459   86
 3.107200+4 0.000000+0 2.931542-7 8.552887-8 3.107200+4 1.000000+09346 8459   87
 1.026093-8 2.981179-9 3.107300+4 0.000000+0 8.853738-7 1.914017-79346 8459   88
 3.107400+4 0.000000+0 2.639310-6 7.890716-7 3.107400+4 1.000000+09346 8459   89
 1.683352-6 5.207440-7 3.107500+4 0.000000+0 4.365108-6 1.274339-69346 8459   90
 3.107600+4 0.000000+0 1.775516-5 4.783466-6 3.107700+4 0.000000+09346 8459   91
 3.650918-5 9.078723-6 3.107800+4 0.000000+0 8.127257-5 3.886263-59346 8459   92
 3.107900+4 0.000000+0 9.947312-5 5.359138-5 3.108000+4 0.000000+09346 8459   93
 4.581186-5 2.915441-5 3.108100+4 0.000000+0 2.609569-5 1.312923-59346 8459   94
 3.108200+4 0.000000+0 7.661125-6 3.568734-6 3.108300+4 0.000000+09346 8459   95
 1.741734-6 8.117609-7 3.108400+4 0.000000+0 1.533147-7 7.677815-89346 8459   96
 3.108500+4 0.000000+0 2.006022-9 1.003005-9 3.108600+4 0.000000+09346 8459   97
 7.99713-11 3.99856-11 3.108700+4 0.000000+0 1.39259-12 6.96296-139346 8459   98
 3.108800+4 0.000000+0 5.46527-14 2.73263-14 3.108900+4 0.000000+09346 8459   99
 0.000000+0 0.000000+0 3.206900+4 0.000000+0 0.000000+0 0.000000+09346 8459  100
 3.207000+4 0.000000+0 1.33521-12 6.67603-13 3.207100+4 0.000000+09346 8459  101
 1.54188-14 6.42564-15 3.207100+4 1.000000+0 1.25201-14 6.26004-159346 8459  102
 3.207200+4 0.000000+0 2.931550-7 8.552887-8 3.207300+4 0.000000+09346 8459  103
 8.854088-7 1.914018-7 3.207300+4 1.000000+0 8.721822-7 1.885485-79346 8459  104
 3.207400+4 0.000000+0 2.641101-6 7.890700-7 3.207500+4 0.000000+09346 8459  105
 4.401078-6 1.274307-6 3.207500+4 1.000000+0 3.431402-7 9.698785-89346 8459  106
 3.207600+4 0.000000+0 1.856016-5 4.774492-6 3.207700+4 0.000000+09346 8459  107
 1.226619-5 3.207755-6 3.207700+4 1.000000+0 3.811591-5 9.049679-69346 8459  108
 3.207800+4 0.000000+0 1.252868-4 3.472468-5 3.207900+4 0.000000+09346 8459  109
 2.129624-4 6.098201-5 3.207900+4 1.000000+0 3.575917-5 1.713894-59346 8459  110
 3.208000+4 0.000000+0 2.725428-4 8.744779-5 3.208100+4 0.000000+09346 8459  111
 3.351025-4 1.246170-4 3.208100+4 1.000000+0 1.759385-4 6.523729-59346 8459  112
 3.208200+4 0.000000+0 3.869154-4 1.508367-4 3.208300+4 0.000000+09346 8459  113
 2.582927-4 1.161606-4 3.208400+4 0.000000+0 7.797478-5 3.891892-59346 8459  114
 3.208500+4 0.000000+0 7.334188-6 2.740034-6 3.208600+4 0.000000+09346 8459  115
 8.720193-7 3.396706-7 3.208700+4 0.000000+0 5.780348-8 2.107750-89346 8459  116
 3.208800+4 0.000000+0 4.772666-9 2.386326-9 3.208900+4 0.000000+09346 8459  117
 9.69570-11 4.84785-11 3.209000+4 0.000000+0 6.78077-13 3.39039-139346 8459  118
 3.209100+4 0.000000+0 2.30034-15 1.15017-15 3.307200+4 0.000000+09346 8459  119
 0.000000+0 0.000000+0 3.307300+4 0.000000+0 0.000000+0 0.000000+09346 8459  120
 3.307400+4 0.000000+0 5.67809-13 2.83904-13 3.307500+4 0.000000+09346 8459  121
 4.401228-6 1.274335-6 3.307600+4 0.000000+0 3.408940-9 2.405131-99346 8459  122
 3.307700+4 0.000000+0 4.323009-5 8.800465-6 3.307800+4 0.000000+09346 8459  123
 1.269993-4 3.471166-5 3.307900+4 0.000000+0 2.634630-4 6.223681-59346 8459  124
 3.308000+4 0.000000+0 3.529810-4 8.614623-5 3.308100+4 0.000000+09346 8459  125
 1.116814-3 2.330146-4 3.308200+4 0.000000+0 1.064163-3 2.584475-49346 8459  126
 3.308200+4 1.000000+0 4.479538-4 1.551313-4 3.308300+4 0.000000+09346 8459  127
 2.270706-3 4.658696-4 3.308400+4 0.000000+0 1.909384-3 7.551267-49346 8459  128
 3.308500+4 0.000000+0 9.793484-4 3.399897-4 3.308600+4 0.000000+09346 8459  129
 3.275938-4 1.271182-4 3.308700+4 0.000000+0 7.887465-5 2.875088-59346 8459  130
 3.308800+4 0.000000+0 1.515432-5 5.680876-6 3.308900+4 0.000000+09346 8459  131
 1.138989-6 4.302322-7 3.309000+4 0.000000+0 3.424480-8 1.712228-89346 8459  132
 3.309100+4 0.000000+0 4.97215-10 2.48607-10 3.309200+4 0.000000+09346 8459  133
 9.47696-12 4.73848-12 3.309300+4 0.000000+0 3.65929-13 1.82965-139346 8459  134
 3.309400+4 0.000000+0 0.000000+0 0.000000+0 3.309500+4 0.000000+09346 8459  135
 0.000000+0 0.000000+0 3.407400+4 0.000000+0 1.93055-13 9.71932-149346 8459  136
 3.407500+4 0.000000+0 0.000000+0 0.000000+0 3.407600+4 0.000000+09346 8459  137
 3.409511-9 2.405131-9 3.407700+4 0.000000+0 4.323014-5 8.801310-69346 8459  138
 3.407700+4 1.000000+0 1.432930-7 3.090295-8 3.407800+4 0.000000+09346 8459  139
 1.270024-4 3.471166-5 3.407900+4 0.000000+0 2.634102-4 6.220282-59346 8459  140
 3.407900+4 1.000000+0 2.572236-4 6.075834-5 3.408000+4 0.000000+09346 8459  141
 3.547238-4 8.614493-5 3.408100+4 0.000000+0 1.169290-3 2.337321-49346 8459  142
 3.408100+4 1.000000+0 7.327072-5 1.967486-5 3.408200+4 0.000000+09346 8459  143
 1.755220-3 2.925514-4 3.408300+4 0.000000+0 1.786233-3 2.660200-49346 8459  144
 3.408300+4 1.000000+0 1.604713-3 2.761359-4 3.408400+4 0.000000+09346 8459  145
 5.338098-3 9.350537-4 3.408500+4 0.000000+0 6.766350-3 7.247596-49346 8459  146
 3.408600+4 0.000000+0 5.543050-3 1.207197-3 3.408700+4 0.000000+09346 8459  147
 4.225449-3 1.197960-3 3.408800+4 0.000000+0 1.979770-3 7.163211-49346 8459  148
 3.408900+4 0.000000+0 5.148824-4 1.948834-4 3.409000+4 0.000000+09346 8459  149
 6.367397-5 2.337099-5 3.409100+4 0.000000+0 3.839674-6 1.350382-69346 8459  150
 3.409200+4 0.000000+0 2.450506-7 8.559042-8 3.409300+4 0.000000+09346 8459  151
 2.003071-8 1.001534-8 3.409400+4 0.000000+0 1.69010-10 8.45050-119346 8459  152
 3.409500+4 0.000000+0 9.63363-13 4.81682-13 3.409600+4 0.000000+09346 8459  153
 0.000000+0 0.000000+0 3.507700+4 0.000000+0 0.000000+0 0.000000+09346 8459  154
 3.507700+4 1.000000+0 0.000000+0 0.000000+0 3.507800+4 0.000000+09346 8459  155
 2.11060-13 1.05530-13 3.507900+4 0.000000+0 2.635543-4 6.223690-59346 8459  156
 3.507900+4 1.000000+0 1.58402-11 1.06045-11 3.508000+4 0.000000+09346 8459  157
 1.653471-9 7.74711-10 3.508000+4 1.000000+0 9.02349-10 5.95411-109346 8459  158
 3.508100+4 0.000000+0 1.169555-3 2.337370-4 3.508200+4 0.000000+09346 8459  159
 2.913871-6 9.674958-7 3.508200+4 1.000000+0 1.690982-6 7.871045-79346 8459  160
 3.508300+4 0.000000+0 3.430500-3 4.445086-4 3.508400+4 0.000000+09346 8459  161
 5.473372-3 9.357557-4 3.508400+4 1.000000+0 1.713023-4 8.263710-59346 8459  162
 3.508500+4 0.000000+0 9.486044-3 6.711042-4 3.508600+4 0.000000+09346 8459  163
 1.098465-2 1.539741-3 3.508700+4 0.000000+0 1.620344-2 1.386782-39346 8459  164
 3.508800+4 0.000000+0 1.558127-2 1.948208-3 3.508900+4 0.000000+09346 8459  165
 1.140098-2 2.946259-3 3.509000+4 0.000000+0 5.050454-3 1.719557-39346 8459  166
 3.509100+4 0.000000+0 1.163278-3 4.050610-4 3.509200+4 0.000000+09346 8459  167
 2.377073-4 8.295365-5 3.509300+4 0.000000+0 4.514282-5 1.571027-59346 8459  168
 3.509400+4 0.000000+0 1.997882-6 7.101218-7 3.509500+4 0.000000+09346 8459  169
 5.063551-8 1.799287-8 3.509600+4 0.000000+0 9.29526-10 4.64763-109346 8459  170
 3.509700+4 0.000000+0 9.87716-12 4.93858-12 3.509800+4 0.000000+09346 8459  171
 1.16567-13 5.82834-14 3.509900+4 0.000000+0 0.000000+0 0.000000+09346 8459  172
 3.510000+4 0.000000+0 0.000000+0 0.000000+0 3.607900+4 0.000000+09346 8459  173
 0.000000+0 0.000000+0 3.607900+4 1.000000+0 0.000000+0 0.000000+09346 8459  174
 3.608000+4 0.000000+0 1.516292-9 7.10414-10 3.608100+4 0.000000+09346 8459  175
 3.93004-11 1.72361-11 3.608100+4 1.000000+0 5.22697-12 2.61349-129346 8459  176
 3.608200+4 0.000000+0 2.955963-6 9.826020-7 3.608300+4 0.000000+09346 8459  177
 3.430564-3 4.445087-4 3.608300+4 1.000000+0 3.424511-3 4.437307-49346 8459  178
 3.608400+4 0.000000+0 5.646389-3 9.368701-4 3.608500+4 0.000000+09346 8459  179
 2.075749-3 1.459262-4 3.608500+4 1.000000+0 9.488129-3 6.700005-49346 8459  180
 3.608600+4 0.000000+0 1.174129-2 1.540328-3 3.608700+4 0.000000+09346 8459  181
 1.917294-2 1.280633-3 3.608800+4 0.000000+0 2.285527-2 1.591760-39346 8459  182
 3.608900+4 0.000000+0 2.638250-2 2.772314-3 3.609000+4 0.000000+09346 8459  183
 2.619858-2 2.622368-3 3.609100+4 0.000000+0 1.799233-2 2.793889-39346 8459  184
 3.609200+4 0.000000+0 1.033352-2 2.591899-3 3.609300+4 0.000000+09346 8459  185
 4.710623-3 1.555815-3 3.609400+4 0.000000+0 9.100897-4 3.213194-49346 8459  186
 3.609500+4 0.000000+0 9.787838-5 3.475928-5 3.609600+4 0.000000+09346 8459  187
 6.770943-6 2.348873-6 3.609700+4 0.000000+0 2.775159-7 9.778900-89346 8459  188
 3.609800+4 0.000000+0 1.073282-8 5.366370-9 3.609900+4 0.000000+09346 8459  189
 1.43341-10 7.16706-11 3.610000+4 0.000000+0 5.22664-13 2.61332-139346 8459  190
 3.610100+4 0.000000+0 6.77420-15 3.38710-15 3.610200+4 0.000000+09346 8459  191
 0.000000+0 0.000000+0 3.708100+4 0.000000+0 0.000000+0 0.000000+09346 8459  192
 3.708100+4 1.000000+0 0.000000+0 0.000000+0 3.708200+4 0.000000+09346 8459  193
 0.000000+0 0.000000+0 3.708200+4 1.000000+0 0.000000+0 0.000000+09346 8459  194
 3.708300+4 0.000000+0 3.95343-12 1.97671-12 3.708400+4 0.000000+09346 8459  195
 3.85013-10 1.65142-10 3.708400+4 1.000000+0 3.24082-10 1.62299-109346 8459  196
 3.708500+4 0.000000+0 9.552459-3 6.727160-4 3.708600+4 0.000000+09346 8459  197
 9.663694-7 2.684959-7 3.708600+4 1.000000+0 4.170850-7 1.623665-79346 8459  198
 3.708700+4 0.000000+0 1.919576-2 1.280620-3 3.708800+4 0.000000+09346 8459  199
 2.306680-2 1.590618-3 3.708900+4 0.000000+0 2.787835-2 2.778235-39346 8459  200
 3.709000+4 0.000000+0 2.538316-2 2.346439-3 3.709000+4 1.000000+09346 8459  201
 8.173538-3 1.367335-3 3.709100+4 0.000000+0 3.517155-2 2.502075-39346 8459  202
 3.709200+4 0.000000+0 3.677121-2 2.478825-3 3.709300+4 0.000000+09346 8459  203
 3.369384-2 3.743180-3 3.709400+4 0.000000+0 2.029263-2 4.445937-39346 8459  204
 3.709500+4 0.000000+0 8.045581-3 2.462623-3 3.709600+4 0.000000+09346 8459  205
 1.940870-3 6.576983-4 3.709700+4 0.000000+0 2.918324-4 1.021241-49346 8459  206
 3.709800+4 0.000000+0 2.251663-5 7.844254-6 3.709800+4 1.000000+09346 8459  207
 1.337309-5 4.660934-6 3.709900+4 0.000000+0 2.239803-6 7.969651-79346 8459  208
 3.710000+4 0.000000+0 3.788738-8 1.380273-8 3.710100+4 0.000000+09346 8459  209
 1.302549-9 6.51272-10 3.710200+4 0.000000+0 1.83505-11 9.17523-129346 8459  210
 3.710300+4 0.000000+0 2.89021-13 1.44510-13 3.710400+4 0.000000+09346 8459  211
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09346 8459  212
 3.808300+4 0.000000+0 0.000000+0 0.000000+0 3.808300+4 1.000000+09346 8459  213
 0.000000+0 0.000000+0 3.808400+4 0.000000+0 1.50155-11 6.44055-129346 8459  214
 3.808500+4 0.000000+0 1.99209-12 8.46202-13 3.808500+4 1.000000+09346 8459  215
 3.84192-13 1.92096-13 3.808600+4 0.000000+0 9.664120-7 2.684819-79346 8459  216
 3.808700+4 0.000000+0 1.919577-2 1.280620-3 3.808700+4 1.000000+09346 8459  217
 1.978144-9 7.21276-10 3.808800+4 0.000000+0 2.306710-2 1.590618-39346 8459  218
 3.808900+4 0.000000+0 2.788582-2 2.778235-3 3.809000+4 0.000000+09346 8459  219
 3.348144-2 2.827616-3 3.809100+4 0.000000+0 3.635294-2 2.487806-39346 8459  220
 3.809200+4 0.000000+0 4.228063-2 2.268775-3 3.809300+4 0.000000+09346 8459  221
 4.924258-2 3.238818-3 3.809400+4 0.000000+0 4.609000-2 4.002945-39346 8459  222
 3.809500+4 0.000000+0 4.399422-2 3.936974-3 3.809600+4 0.000000+09346 8459  223
 2.884310-2 4.252146-3 3.809700+4 0.000000+0 1.364092-2 3.174315-39346 8459  224
 3.809800+4 0.000000+0 4.917608-3 1.546116-3 3.809900+4 0.000000+09346 8459  225
 1.188767-3 4.150126-4 3.810000+4 0.000000+0 8.893233-5 3.225956-59346 8459  226
 3.810100+4 0.000000+0 8.966708-6 3.173203-6 3.810200+4 0.000000+09346 8459  227
 4.162831-7 1.460412-7 3.810300+4 0.000000+0 2.094062-8 1.047016-89346 8459  228
 3.810400+4 0.000000+0 2.07686-10 1.03843-10 3.810500+4 0.000000+09346 8459  229
 1.34752-12 6.73758-13 3.810600+4 0.000000+0 8.10597-15 4.05298-159346 8459  230
 3.810700+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 0.000000+09346 8459  231
 0.000000+0 0.000000+0 3.908600+4 1.000000+0 0.000000+0 0.000000+09346 8459  232
 3.908700+4 0.000000+0 9.57661-14 4.78831-14 3.908700+4 1.000000+09346 8459  233
 0.000000+0 0.000000+0 3.908800+4 0.000000+0 1.60056-11 8.00278-129346 8459  234
 3.908800+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 2.000000+09346 8459  235
 0.000000+0 0.000000+0 3.908900+4 0.000000+0 2.788582-2 2.778235-39346 8459  236
 3.908900+4 1.000000+0 2.689140-6 2.679240-7 3.909000+4 0.000000+09346 8459  237
 3.348155-2 2.827616-3 3.909000+4 1.000000+0 4.695281-8 1.722181-89346 8459  238
 3.909100+4 0.000000+0 3.635688-2 2.493816-3 3.909100+4 1.000000+09346 8459  239
 2.138388-2 1.465743-3 3.909200+4 0.000000+0 4.233252-2 2.268725-39346 8459  240
 3.909300+4 0.000000+0 4.970124-2 4.010718-3 3.909300+4 1.000000+09346 8459  241
 1.659949-2 1.605734-3 3.909400+4 0.000000+0 4.877195-2 3.986059-39346 8459  242
 3.909500+4 0.000000+0 5.613974-2 3.636388-3 3.909600+4 0.000000+09346 8459  243
 4.524709-2 4.911655-3 3.909600+4 1.000000+0 9.606910-3 2.168354-39346 8459  244
 3.909700+4 0.000000+0 2.117582-2 2.906857-3 3.909700+4 1.000000+09346 8459  245
 2.990094-2 3.339024-3 3.909700+4 2.000000+0 0.000000+0 0.000000+09346 8459  246
 3.909800+4 0.000000+0 1.957163-2 3.272031-3 3.909800+4 1.000000+09346 8459  247
 2.061765-2 3.984032-3 3.909900+4 0.000000+0 2.754861-2 4.737377-39346 8459  248
 3.910000+4 0.000000+0 7.180019-3 2.238013-3 3.910000+4 1.000000+09346 8459  249
 6.817184-4 2.219161-4 3.910100+4 0.000000+0 2.435460-3 8.183415-49346 8459  250
 3.910200+4 0.000000+0 2.497193-4 8.692848-5 3.910200+4 1.000000+09346 8459  251
 1.060762-4 3.678217-5 3.910300+4 0.000000+0 5.539517-5 1.970614-59346 8459  252
 3.910400+4 0.000000+0 2.135214-6 7.777974-7 3.910500+4 0.000000+09346 8459  253
 5.268851-8 1.903792-8 3.910600+4 0.000000+0 1.257698-9 6.28845-109346 8459  254
 3.910700+4 0.000000+0 0.000000+0 0.000000+0 3.910800+4 0.000000+09346 8459  255
 0.000000+0 0.000000+0 3.910900+4 0.000000+0 0.000000+0 0.000000+09346 8459  256
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09346 8459  257
 1.06453-14 5.32263-15 4.008900+4 1.000000+0 0.000000+0 0.000000+09346 8459  258
 4.009000+4 0.000000+0 3.348155-2 2.827616-3 4.009000+4 1.000000+09346 8459  259
 3.71372-12 1.47040-12 4.009100+4 0.000000+0 3.635688-2 2.493816-39346 8459  260
 4.009200+4 0.000000+0 4.233254-2 2.268725-3 4.009300+4 0.000000+09346 8459  261
 4.970199-2 4.010718-3 4.009400+4 0.000000+0 4.878541-2 3.986059-39346 8459  262
 4.009500+4 0.000000+0 5.638157-2 3.636014-3 4.009600+4 0.000000+09346 8459  263
 5.657312-2 5.034375-3 4.009700+4 0.000000+0 5.913526-2 3.040828-39346 8459  264
 4.009800+4 0.000000+0 5.825838-2 5.366381-3 4.009900+4 0.000000+09346 8459  265
 6.252047-2 3.587659-3 4.010000+4 0.000000+0 4.270818-2 4.257353-39346 8459  266
 4.010100+4 0.000000+0 3.479091-2 5.091750-3 4.010200+4 0.000000+09346 8459  267
 1.384447-2 3.308904-3 4.010300+4 0.000000+0 6.091620-3 1.960069-39346 8459  268
 4.010400+4 0.000000+0 8.503876-4 3.035655-4 4.010500+4 0.000000+09346 8459  269
 7.636080-5 2.749267-5 4.010600+4 0.000000+0 7.013794-6 2.724535-69346 8459  270
 4.010700+4 0.000000+0 4.74460-12 1.98565-12 4.010800+4 0.000000+09346 8459  271
 1.30638-13 6.53188-14 4.010900+4 0.000000+0 1.51407-15 7.57035-169346 8459  272
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09346 8459  273
 1.16452-19 5.82262-20 4.011200+4 0.000000+0 1.88427-14 9.42134-159346 8459  274
 4.109000+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 1.000000+09346 8459  275
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09346 8459  276
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09346 8459  277
 3.57409-13 1.78704-13 4.109200+4 1.000000+0 0.000000+0 0.000000+09346 8459  278
 4.109300+4 0.000000+0 4.970199-2 4.107323-3 4.109300+4 1.000000+09346 8459  279
 3.628246-2 2.955337-3 4.109400+4 0.000000+0 2.690464-9 9.65914-109346 8459  280
 4.109400+4 1.000000+0 1.113461-9 5.56730-10 4.109500+4 0.000000+09346 8459  281
 5.634767-2 3.634015-3 4.109500+4 1.000000+0 6.090612-4 4.386227-59346 8459  282
 4.109600+4 0.000000+0 5.363240-6 1.860477-6 4.109700+4 0.000000+09346 8459  283
 5.921992-2 3.040796-3 4.109700+4 1.000000+0 5.621665-2 2.890198-39346 8459  284
 4.109800+4 0.000000+0 5.863449-2 5.366685-3 4.109800+4 1.000000+09346 8459  285
 2.239291-4 7.733593-5 4.109900+4 0.000000+0 4.325896-2 2.355820-39346 8459  286
 4.109900+4 1.000000+0 2.321280-2 1.378265-3 4.110000+4 0.000000+09346 8459  287
 4.969977-2 4.455949-3 4.110000+4 1.000000+0 3.581539-3 1.099313-39346 8459  288
 4.110100+4 0.000000+0 6.451878-2 4.423447-3 4.110200+4 0.000000+09346 8459  289
 2.853154-2 4.586228-3 4.110200+4 1.000000+0 1.695583-2 3.350457-39346 8459  290
 4.110300+4 0.000000+0 4.192475-2 4.367875-3 4.110400+4 0.000000+09346 8459  291
 1.072983-2 2.435787-3 4.110400+4 1.000000+0 6.152200-3 1.661558-39346 8459  292
 4.110500+4 0.000000+0 4.811201-3 1.430028-3 4.110600+4 0.000000+09346 8459  293
 1.558829-3 5.836008-4 4.110700+4 0.000000+0 8.140176-6 3.372618-69346 8459  294
 4.110800+4 0.000000+0 8.776735-7 3.900132-7 4.110900+4 0.000000+09346 8459  295
 4.751131-8 2.355675-8 4.111000+4 0.000000+0 9.00329-10 5.56822-109346 8459  296
 4.111100+4 0.000000+0 3.19012-11 1.59506-11 4.111200+4 0.000000+09346 8459  297
 8.34179-10 4.17080-10 4.111300+4 0.000000+0 1.04132-12 5.20661-139346 8459  298
 4.111400+4 0.000000+0 4.53985-15 2.26993-15 4.111500+4 0.000000+09346 8459  299
 8.11093-17 4.05546-17 4.209200+4 0.000000+0 0.000000+0 0.000000+09346 8459  300
 4.209300+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09346 8459  301
 0.000000+0 0.000000+0 4.209400+4 0.000000+0 2.696050-9 9.67514-109346 8459  302
 4.209500+4 0.000000+0 5.638178-2 3.636238-3 4.209600+4 0.000000+09346 8459  303
 5.363903-6 1.860477-6 4.209700+4 0.000000+0 5.921996-2 3.040796-39346 8459  304
 4.209800+4 0.000000+0 5.885931-2 5.366792-3 4.209900+4 0.000000+09346 8459  305
 6.561739-2 3.619814-3 4.210000+4 0.000000+0 5.345320-2 4.496937-39346 8459  306
 4.210100+4 0.000000+0 6.636354-2 4.400237-3 4.210200+4 0.000000+09346 8459  307
 5.085000-2 4.916390-3 4.210300+4 0.000000+0 5.735369-2 3.835806-39346 8459  308
 4.210400+4 0.000000+0 3.711432-2 2.566551-3 4.210500+4 0.000000+09346 8459  309
 2.188693-2 2.285451-3 4.210600+4 0.000000+0 1.878148-2 3.603182-39346 8459  310
 4.210700+4 0.000000+0 7.082172-3 2.348594-3 4.210800+4 0.000000+09346 8459  311
 2.667074-3 1.077821-3 4.210900+4 0.000000+0 6.135712-4 2.977168-49346 8459  312
 4.211000+4 0.000000+0 6.643356-5 4.102796-5 4.211100+4 0.000000+09346 8459  313
 4.944666-6 3.405988-6 4.211200+4 0.000000+0 1.364682-6 8.452558-79346 8459  314
 4.211300+4 0.000000+0 1.528047-8 7.639715-9 4.211400+4 0.000000+09346 8459  315
 3.03016-10 1.51505-10 4.211500+4 0.000000+0 8.78354-12 4.39173-129346 8459  316
 4.211600+4 0.000000+0 5.97804-14 2.98902-14 4.211700+4 0.000000+09346 8459  317
 6.39917-17 3.19958-17 4.309500+4 0.000000+0 0.000000+0 0.000000+09346 8459  318
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09346 8459  319
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09346 8459  320
 4.309700+4 0.000000+0 6.82546-13 2.86003-13 4.309700+4 1.000000+09346 8459  321
 1.29276-13 6.46380-14 4.309800+4 0.000000+0 5.03435-11 2.51717-119346 8459  322
 4.309900+4 0.000000+0 6.561525-2 3.619889-3 4.309900+4 1.000000+09346 8459  323
 5.780047-2 3.188613-3 4.310000+4 0.000000+0 1.068426-7 3.892104-89346 8459  324
 4.310100+4 0.000000+0 6.636907-2 4.400237-3 4.310200+4 0.000000+09346 8459  325
 5.088913-2 4.916390-3 4.310200+4 1.000000+0 1.064025-5 3.705694-69346 8459  326
 4.310300+4 0.000000+0 5.776273-2 3.834405-3 4.310400+4 0.000000+09346 8459  327
 3.888023-2 2.539864-3 4.310500+4 0.000000+0 2.639293-2 2.231231-39346 8459  328
 4.310600+4 0.000000+0 3.223016-2 3.697570-3 4.310700+4 0.000000+09346 8459  329
 2.385590-2 2.964537-3 4.310800+4 0.000000+0 1.718390-2 2.397400-39346 8459  330
 4.310900+4 0.000000+0 9.874263-3 2.062707-3 4.311000+4 0.000000+09346 8459  331
 3.915352-3 1.419485-3 4.311100+4 0.000000+0 7.329131-4 3.759545-49346 8459  332
 4.311200+4 0.000000+0 9.608905-5 5.666109-5 4.311300+4 0.000000+09346 8459  333
 7.637737-6 4.534853-6 4.311400+4 0.000000+0 6.562863-7 4.662839-79346 8459  334
 4.311500+4 0.000000+0 3.861489-8 1.446159-8 4.311600+4 0.000000+09346 8459  335
 1.220617-9 6.10279-10 4.311700+4 0.000000+0 9.03613-12 4.51803-129346 8459  336
 4.311800+4 0.000000+0 1.16515-13 5.82577-14 4.311900+4 0.000000+09346 8459  337
 7.91282-16 3.95641-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09346 8459  338
 4.409800+4 0.000000+0 5.03435-11 2.51717-11 4.409900+4 0.000000+09346 8459  339
 6.561739-2 3.620031-3 4.410000+4 0.000000+0 1.068428-7 3.892034-89346 8459  340
