 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09131 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09131 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 1.68781-14 1.08020-149131 8454  560
 5.212100+4 0.000000+0 6.29549-13 4.02911-13 5.212100+4 1.000000+09131 8454  561
 2.38265-12 1.52490-12 5.212200+4 0.000000+0 3.51583-10 2.25013-109131 8454  562
 5.212300+4 0.000000+0 2.720643-9 1.741210-9 5.212300+4 1.000000+09131 8454  563
 1.029679-8 6.589934-9 5.212400+4 0.000000+0 1.90334-12 1.21814-129131 8454  564
 5.212500+4 0.000000+0 1.31871-11 8.43970-12 5.212500+4 1.000000+09131 8454  565
 4.29042-11 2.74587-11 5.212600+4 0.000000+0 7.10062-10 4.54439-109131 8454  566
 5.212700+4 0.000000+0 4.064080-9 2.601017-9 5.212700+4 1.000000+09131 8454  567
 1.216303-8 7.784330-9 5.212800+4 0.000000+0 4.423749-7 2.831208-79131 8454  568
 5.212900+4 0.000000+0 8.928182-7 5.714042-7 5.212900+4 1.000000+09131 8454  569
 1.716998-6 1.098879-6 5.213000+4 0.000000+0 1.776100-3 1.124693-39131 8454  570
 5.213100+4 0.000000+0 2.104211-3 1.318355-3 5.213100+4 1.000000+09131 8454  571
 3.862643-3 2.292065-3 5.213200+4 0.000000+0 1.671573-2 3.567630-39131 8454  572
 5.213300+4 0.000000+0 1.151186-2 5.710381-3 5.213300+4 1.000000+09131 8454  573
 2.064867-2 5.444154-3 5.213400+4 0.000000+0 3.481941-2 7.044959-39131 8454  574
 5.213500+4 0.000000+0 1.931132-2 5.604623-3 5.213600+4 0.000000+09131 8454  575
 8.629155-3 5.227124-3 5.213700+4 0.000000+0 1.413309-3 9.023234-49131 8454  576
 5.213800+4 0.000000+0 1.833012-4 1.173091-4 5.213900+4 0.000000+09131 8454  577
 1.388673-5 8.887484-6 5.214000+4 0.000000+0 5.610671-7 3.590835-79131 8454  578
 5.214100+4 0.000000+0 1.967330-8 1.259088-8 5.214200+4 0.000000+09131 8454  579
 4.80048-10 3.07232-10 5.214300+4 0.000000+0 3.72577-12 2.38449-129131 8454  580
 5.214400+4 0.000000+0 5.48185-15 3.50838-15 5.214500+4 0.000000+09131 8454  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09131 8454  582
 5.312300+4 0.000000+0 8.78054-13 5.61955-13 5.312400+4 0.000000+09131 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09131 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09131 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 8.78723-14 5.62383-149131 8454  586
 5.312900+4 0.000000+0 1.29794-12 8.30683-13 5.313000+4 0.000000+09131 8454  587
 1.108857-5 7.096689-6 5.313000+4 1.000000+0 2.266165-6 1.450347-69131 8454  588
 5.313100+4 0.000000+0 1.434769-4 9.181610-5 5.313200+4 0.000000+09131 8454  589
 6.583374-4 4.209494-4 5.313200+4 1.000000+0 3.688222-4 2.359782-49131 8454  590
 5.313300+4 0.000000+0 6.291818-3 3.769202-3 5.313300+4 1.000000+09131 8454  591
 1.300211-3 8.299352-4 5.313400+4 0.000000+0 1.948582-2 5.614281-39131 8454  592
 5.313400+4 1.000000+0 4.833152-3 1.108280-3 5.313500+4 0.000000+09131 8454  593
 4.036524-2 6.728725-3 5.313600+4 0.000000+0 3.912890-2 9.197427-39131 8454  594
 5.313600+4 1.000000+0 3.971200-3 1.267764-3 5.313700+4 0.000000+09131 8454  595
 2.624416-2 6.595559-3 5.313800+4 0.000000+0 1.027870-2 3.240908-39131 8454  596
 5.313900+4 0.000000+0 2.833844-3 1.804365-3 5.314000+4 0.000000+09131 8454  597
 3.729263-4 2.386408-4 5.314100+4 0.000000+0 4.580770-5 2.931685-59131 8454  598
 5.314200+4 0.000000+0 3.145099-6 2.012865-6 5.314300+4 0.000000+09131 8454  599
 9.880584-8 6.323578-8 5.314400+4 0.000000+0 7.81699-10 5.00288-109131 8454  600
 5.314500+4 0.000000+0 1.17846-11 7.54214-12 5.314600+4 0.000000+09131 8454  601
 1.04461-13 6.68549-14 5.314700+4 0.000000+0 0.000000+0 0.000000+09131 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09131 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09131 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09131 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09131 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09131 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09131 8454  608
 5.413000+4 0.000000+0 5.777530-9 3.697620-9 5.413100+4 0.000000+09131 8454  609
 3.693695-8 2.363964-8 5.413100+4 1.000000+0 1.365900-7 8.741744-89131 8454  610
 5.413200+4 0.000000+0 3.708930-6 2.373715-6 5.413200+4 1.000000+09131 8454  611
 6.032779-7 4.826227-7 5.413300+4 0.000000+0 3.709580-5 2.374121-59131 8454  612
 5.413300+4 1.000000+0 7.824466-5 5.007602-5 5.413400+4 0.000000+09131 8454  613
 1.076512-3 6.880482-4 5.413400+4 1.000000+0 5.925247-4 3.790629-49131 8454  614
 5.413500+4 0.000000+0 2.405905-3 1.531005-3 5.413500+4 1.000000+09131 8454  615
 3.890463-3 2.452628-3 5.413600+4 0.000000+0 2.231717-2 6.555285-39131 8454  616
 5.413700+4 0.000000+0 3.795044-2 6.354743-3 5.413800+4 0.000000+09131 8454  617
 4.804974-2 9.779807-3 5.413900+4 0.000000+0 3.437126-2 8.817516-39131 8454  618
 5.414000+4 0.000000+0 1.593797-2 4.799529-3 5.414100+4 0.000000+09131 8454  619
 5.269365-3 3.283506-3 5.414200+4 0.000000+0 1.214133-3 7.759642-49131 8454  620
 5.414300+4 0.000000+0 1.233891-4 5.583908-5 5.414400+4 0.000000+09131 8454  621
 5.554439-6 3.554840-6 5.414500+4 0.000000+0 2.346369-7 1.501677-79131 8454  622
 5.414600+4 0.000000+0 7.546480-9 4.829747-9 5.414700+4 0.000000+09131 8454  623
 4.29476-11 2.74864-11 5.414800+4 0.000000+0 2.17724-13 1.39344-139131 8454  624
 5.414900+4 0.000000+0 8.65728-16 5.54066-16 5.415000+4 0.000000+09131 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09131 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09131 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09131 8454  628
 5.513100+4 0.000000+0 9.01107-12 5.76709-12 5.513200+4 0.000000+09131 8454  629
 6.59355-10 4.21987-10 5.513300+4 0.000000+0 8.489977-8 5.433579-89131 8454  630
 5.513400+4 0.000000+0 3.042574-6 1.947258-6 5.513400+4 1.000000+09131 8454  631
 2.585985-6 1.655034-6 5.513500+4 0.000000+0 5.226573-5 3.344994-59131 8454  632
 5.513500+4 1.000000+0 1.323099-5 8.467821-6 5.513600+4 0.000000+09131 8454  633
 4.577647-4 2.929196-4 5.513600+4 1.000000+0 1.631690-4 1.044262-49131 8454  634
 5.513700+4 0.000000+0 4.542802-3 2.822919-3 5.513800+4 0.000000+09131 8454  635
 9.662087-3 5.844631-3 5.513800+4 1.000000+0 5.904600-3 2.630766-39131 8454  636
 5.513900+4 0.000000+0 3.358298-2 8.687526-3 5.514000+4 0.000000+09131 8454  637
 4.016511-2 7.522367-3 5.514100+4 0.000000+0 3.852930-2 7.538681-39131 8454  638
 5.514200+4 0.000000+0 2.128229-2 6.159529-3 5.514300+4 0.000000+09131 8454  639
 7.749796-3 4.544746-3 5.514400+4 0.000000+0 1.382245-3 8.813554-49131 8454  640
 5.514500+4 0.000000+0 1.959589-4 1.254036-4 5.514600+4 0.000000+09131 8454  641
 1.846273-5 1.181610-5 5.514700+4 0.000000+0 6.002434-7 3.841559-79131 8454  642
 5.514800+4 0.000000+0 1.141340-8 7.304598-9 5.514900+4 0.000000+09131 8454  643
 1.73762-10 1.11208-10 5.515000+4 0.000000+0 9.69431-13 6.20435-139131 8454  644
 5.515100+4 0.000000+0 3.99462-15 2.55656-15 5.515200+4 0.000000+09131 8454  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09131 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09131 8454  647
 0.000000+0 0.000000+0 5.613300+4 0.000000+0 2.64998-12 1.69598-129131 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09131 8454  649
 1.165075-9 7.45649-10 5.613500+4 0.000000+0 8.174670-9 5.231784-99131 8454  650
 5.613500+4 1.000000+0 2.768229-8 1.771669-8 5.613600+4 0.000000+09131 8454  651
 5.974884-7 3.823935-7 5.613600+4 1.000000+0 6.047257-7 3.870242-79131 8454  652
 5.613700+4 0.000000+0 1.167689-5 7.473210-6 5.613700+4 1.000000+09131 8454  653
 1.890610-5 1.209995-5 5.613800+4 0.000000+0 4.472916-4 2.862224-49131 8454  654
 5.613900+4 0.000000+0 2.638191-3 1.679380-3 5.614000+4 0.000000+09131 8454  655
 1.052604-2 6.049558-3 5.614100+4 0.000000+0 2.344596-2 6.515428-39131 8454  656
 5.614200+4 0.000000+0 3.553015-2 7.985077-3 5.614300+4 0.000000+09131 8454  657
 3.303554-2 5.607860-3 5.614400+4 0.000000+0 2.214226-2 5.157913-39131 8454  658
 5.614500+4 0.000000+0 7.663437-3 4.074677-3 5.614600+4 0.000000+09131 8454  659
 2.375203-3 1.503432-3 5.614700+4 0.000000+0 3.151549-4 2.015865-49131 8454  660
 5.614800+4 0.000000+0 2.643732-5 1.691990-5 5.614900+4 0.000000+09131 8454  661
 1.259021-6 8.057737-7 5.615000+4 0.000000+0 3.020748-8 1.933280-89131 8454  662
 5.615100+4 0.000000+0 4.23212-10 2.70856-10 5.615200+4 0.000000+09131 8454  663
 1.16934-11 7.48374-12 5.615300+4 0.000000+0 2.96969-14 1.90060-149131 8454  664
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09131 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09131 8454  666
 5.713500+4 0.000000+0 9.26384-13 5.92885-13 5.713600+4 0.000000+09131 8454  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09131 8454  668
 5.713700+4 0.000000+0 1.056259-8 6.760058-9 5.713800+4 0.000000+09131 8454  669
 5.105791-7 3.267712-7 5.713900+4 0.000000+0 1.260238-5 8.065519-69131 8454  670
 5.714000+4 0.000000+0 1.548826-4 9.912230-5 5.714100+4 0.000000+09131 8454  671
 1.095859-3 7.004285-4 5.714200+4 0.000000+0 4.015799-3 2.530645-39131 8454  672
 5.714300+4 0.000000+0 1.203186-2 3.649906-3 5.714400+4 0.000000+09131 8454  673
 2.148956-2 5.122164-3 5.714500+4 0.000000+0 2.003209-2 4.422333-39131 8454  674
 5.714600+4 0.000000+0 7.935039-3 4.438054-3 5.714600+4 1.000000+09131 8454  675
 6.795213-3 3.954231-3 5.714700+4 0.000000+0 7.366625-3 2.997002-39131 8454  676
 5.714800+4 0.000000+0 2.001275-3 1.263355-3 5.714900+4 0.000000+09131 8454  677
 3.419753-4 2.185334-4 5.715000+4 0.000000+0 2.875721-5 1.840426-59131 8454  678
 5.715100+4 0.000000+0 1.624973-6 1.039979-6 5.715200+4 0.000000+09131 8454  679
 9.301145-8 5.952735-8 5.715300+4 0.000000+0 1.091945-9 6.98844-109131 8454  680
 5.715400+4 0.000000+0 9.21362-12 5.89674-12 5.715500+4 0.000000+09131 8454  681
 9.70004-14 6.20801-14 5.715600+4 0.000000+0 5.84565-16 3.74122-169131 8454  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09131 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09131 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09131 8454  685
 1.69852-13 1.08705-13 5.813700+4 1.000000+0 0.000000+0 0.000000+09131 8454  686
 5.813800+4 0.000000+0 3.43887-11 2.20088-11 5.813800+4 1.000000+09131 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 6.99068-10 4.47404-109131 8454  688
 5.813900+4 1.000000+0 1.958989-9 1.253752-9 5.814000+4 0.000000+09131 8454  689
 1.489386-7 9.532075-8 5.814100+4 0.000000+0 2.959823-6 1.894278-69131 8454  690
 5.814200+4 0.000000+0 3.552518-5 2.273605-5 5.814300+4 0.000000+09131 8454  691
 3.167352-4 2.026775-4 5.814400+4 0.000000+0 1.917369-3 1.217689-39131 8454  692
 5.814500+4 0.000000+0 4.141914-3 2.523593-3 5.814600+4 0.000000+09131 8454  693
 8.655242-3 4.655601-3 5.814700+4 0.000000+0 1.133904-2 2.916249-39131 8454  694
 5.814800+4 0.000000+0 1.028088-2 3.534440-3 5.814900+4 0.000000+09131 8454  695
 4.518189-3 1.970392-3 5.815000+4 0.000000+0 1.390923-3 8.485593-49131 8454  696
 5.815100+4 0.000000+0 2.988850-5 1.912747-5 5.815100+4 1.000000+09131 8454  697
 2.101898-4 1.673152-4 5.815200+4 0.000000+0 3.840944-5 2.457396-59131 8454  698
 5.815300+4 0.000000+0 1.659497-6 1.062074-6 5.815400+4 0.000000+09131 8454  699
 6.012220-8 3.847821-8 5.815500+4 0.000000+0 1.798242-9 1.150877-99131 8454  700
 5.815600+4 0.000000+0 3.86389-11 2.47288-11 5.815700+4 0.000000+09131 8454  701
 2.75061-13 1.76038-13 5.815800+4 0.000000+0 0.000000+0 0.000000+09131 8454  702
 5.815900+4 0.000000+0 8.04004-18 5.14563-18 5.816000+4 0.000000+09131 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09131 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09131 8454  705
 2.58820-14 1.65645-14 5.914000+4 0.000000+0 4.87964-12 3.12296-129131 8454  706
 5.914100+4 0.000000+0 3.90504-10 2.49922-10 5.914200+4 0.000000+09131 8454  707
 3.518197-9 2.251649-9 5.914200+4 1.000000+0 9.609407-9 6.150021-99131 8454  708
 5.914300+4 0.000000+0 4.603339-7 2.946135-7 5.914400+4 0.000000+09131 8454  709
 1.817279-6 1.163059-6 5.914400+4 1.000000+0 5.960502-6 3.814722-69131 8454  710
 5.914500+4 0.000000+0 5.318733-5 3.403954-5 5.914600+4 0.000000+09131 8454  711
 2.919241-4 1.867971-4 5.914700+4 0.000000+0 1.244302-3 7.893401-49131 8454  712
 5.914800+4 0.000000+0 2.855288-3 1.774714-3 5.914800+4 1.000000+09131 8454  713
 3.641870-4 2.329729-4 5.914900+4 0.000000+0 4.099516-3 1.960903-39131 8454  714
 5.915000+4 0.000000+0 3.359481-3 1.467861-3 5.915100+4 0.000000+09131 8454  715
 1.857710-3 8.441875-4 5.915200+4 0.000000+0 6.622175-4 3.802021-49131 8454  716
 5.915300+4 0.000000+0 1.140656-4 7.131934-5 5.915400+4 0.000000+09131 8454  717
 1.366888-5 8.740386-6 5.915500+4 0.000000+0 1.398868-6 8.952496-79131 8454  718
 5.915600+4 0.000000+0 8.602803-8 5.505790-8 5.915700+4 0.000000+09131 8454  719
 2.531714-9 1.620298-9 5.915800+4 0.000000+0 6.38505-11 4.08643-119131 8454  720
 5.915900+4 0.000000+0 8.81076-13 5.63890-13 5.916000+4 0.000000+09131 8454  721
 0.000000+0 0.000000+0 5.916100+4 0.000000+0 9.90808-17 6.34117-179131 8454  722
 5.916200+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09131 8454  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09131 8454  724
 6.014200+4 0.000000+0 2.75348-13 1.76222-13 6.014300+4 0.000000+09131 8454  725
 3.19598-11 2.04542-11 6.014400+4 0.000000+0 1.724285-9 1.103540-99131 8454  726
 6.014500+4 0.000000+0 3.245716-8 2.077260-8 6.014600+4 0.000000+09131 8454  727
 6.183637-7 3.957525-7 6.014700+4 0.000000+0 7.138211-6 4.568453-69131 8454  728
 6.014800+4 0.000000+0 7.418819-5 4.747945-5 6.014900+4 0.000000+09131 8454  729
 2.558436-4 1.635979-4 6.015000+4 0.000000+0 7.199976-4 4.550666-49131 8454  730
 6.015100+4 0.000000+0 1.027804-3 6.057108-4 6.015200+4 0.000000+09131 8454  731
 9.991961-4 4.765451-4 6.015300+4 0.000000+0 4.861098-4 1.291907-49131 8454  732
 6.015400+4 0.000000+0 2.033383-4 1.017530-4 6.015500+4 0.000000+09131 8454  733
 5.179745-5 3.166927-5 6.015600+4 0.000000+0 1.025659-5 6.517599-69131 8454  734
 6.015700+4 0.000000+0 9.874056-7 6.317749-7 6.015800+4 0.000000+09131 8454  735
 9.207361-8 5.892681-8 6.015900+4 0.000000+0 3.920306-9 2.508995-99131 8454  736
 6.016000+4 0.000000+0 9.65697-11 6.18045-11 6.016100+4 0.000000+09131 8454  737
 3.39583-12 2.17334-12 6.016200+4 0.000000+0 6.89367-14 4.41194-149131 8454  738
 6.016300+4 0.000000+0 0.000000+0 0.000000+0 6.016400+4 0.000000+09131 8454  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09131 8454  740
 6.114500+4 0.000000+0 8.27821-13 5.29806-13 6.114600+4 0.000000+09131 8454  741
 4.65780-11 2.98099-11 6.114700+4 0.000000+0 1.662363-9 1.063915-99131 8454  742
 6.114800+4 0.000000+0 1.661768-8 1.063533-8 6.114800+4 1.000000+09131 8454  743
 4.538866-8 2.904877-8 6.114900+4 0.000000+0 7.772450-7 4.974371-79131 8454  744
 6.115000+4 0.000000+0 7.196868-6 4.605987-6 6.115100+4 0.000000+09131 8454  745
 3.679210-5 2.354463-5 6.115200+4 0.000000+0 4.131515-5 2.643170-59131 8454  746
 6.115200+4 1.000000+0 5.285044-5 3.380317-5 6.115200+4 2.000000+09131 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.641933-4 9.999955-59131 8454  748
 6.115400+4 0.000000+0 4.222838-5 2.679868-5 6.115400+4 1.000000+09131 8454  749
 1.407052-4 8.124105-5 6.115500+4 0.000000+0 1.289976-4 5.588196-59131 8454  750
 6.115600+4 0.000000+0 5.975976-5 2.756601-5 6.115700+4 0.000000+09131 8454  751
 1.972706-5 1.122835-5 6.115800+4 0.000000+0 5.047273-6 3.175966-69131 8454  752
 6.115900+4 0.000000+0 7.535341-7 4.814389-7 6.116000+4 0.000000+09131 8454  753
 5.941357-8 3.802288-8 6.116100+4 0.000000+0 5.380735-9 3.443670-99131 8454  754
 6.116200+4 0.000000+0 2.90307-10 1.85797-10 6.116300+4 0.000000+09131 8454  755
 7.04671-12 4.50990-12 6.116400+4 0.000000+0 7.22021-14 4.62093-149131 8454  756
 6.116500+4 0.000000+0 0.000000+0 0.000000+0 6.116600+4 0.000000+09131 8454  757
 8.61625-18 5.51439-18 6.214600+4 0.000000+0 0.000000+0 0.000000+09131 8454  758
 6.214700+4 0.000000+0 1.41206-14 9.03722-15 6.214800+4 0.000000+09131 8454  759
 2.37750-12 1.52160-12 6.214900+4 0.000000+0 9.31166-11 5.95947-119131 8454  760
 6.215000+4 0.000000+0 3.666158-9 2.346339-9 6.215100+4 0.000000+09131 8454  761
 6.040932-8 3.866197-8 6.215200+4 0.000000+0 6.183054-7 3.957156-79131 8454  762
 6.215300+4 0.000000+0 1.511289-6 9.672225-7 6.215300+4 1.000000+09131 8454  763
 2.125464-6 1.700349-6 6.215400+4 0.000000+0 1.495385-5 9.560395-69131 8454  764
 6.215500+4 0.000000+0 2.498525-5 1.582723-5 6.215600+4 0.000000+09131 8454  765
 3.262074-5 1.932490-5 6.215700+4 0.000000+0 2.809824-5 1.364650-59131 8454  766
 6.215800+4 0.000000+0 2.114668-5 8.717887-6 6.215900+4 0.000000+09131 8454  767
 8.022230-6 4.022490-6 6.216000+4 0.000000+0 2.142982-6 1.285185-69131 8454  768
 6.216100+4 0.000000+0 4.296339-7 2.723617-7 6.216200+4 0.000000+09131 8454  769
 7.075333-8 4.523931-8 6.216300+4 0.000000+0 5.462202-9 3.495737-99131 8454  770
 6.216400+4 0.000000+0 2.12801-10 1.36192-10 6.216500+4 0.000000+09131 8454  771
 8.91517-12 5.70571-12 6.216600+4 0.000000+0 2.30329-13 1.47411-139131 8454  772
 6.216700+4 0.000000+0 2.17710-15 1.74167-15 6.216800+4 0.000000+09131 8454  773
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09131 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09131 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 3.81285-12 2.44022-129131 8454  776
 6.315200+4 0.000000+0 6.92078-11 4.42930-11 6.315200+4 1.000000+09131 8454  777
 6.78508-12 4.34245-12 6.315200+4 2.000000+0 7.46362-11 4.77670-119131 8454  778
 6.315300+4 0.000000+0 3.975732-9 2.544469-9 6.315400+4 0.000000+09131 8454  779
 2.302407-8 1.473543-8 6.315400+4 1.000000+0 3.225051-8 2.064029-89131 8454  780
 6.315500+4 0.000000+0 2.988830-7 1.912846-7 6.315600+4 0.000000+09131 8454  781
 1.014911-6 6.494964-7 6.315700+4 0.000000+0 3.035932-6 1.938178-69131 8454  782
 6.315800+4 0.000000+0 5.751536-6 3.600441-6 6.315900+4 0.000000+09131 8454  783
 6.407565-6 3.560018-6 6.316000+4 0.000000+0 4.337665-6 1.963930-69131 8454  784
 6.316100+4 0.000000+0 2.265652-6 1.000133-6 6.316200+4 0.000000+09131 8454  785
 8.513379-7 4.644303-7 6.316300+4 0.000000+0 2.232633-7 1.381772-79131 8454  786
 6.316400+4 0.000000+0 2.574178-8 1.642929-8 6.316500+4 0.000000+09131 8454  787
 3.361589-9 2.150910-9 6.316600+4 0.000000+0 2.37241-10 1.51833-109131 8454  788
 6.316700+4 0.000000+0 8.28235-12 5.30071-12 6.316800+4 0.000000+09131 8454  789
 2.81538-13 1.80184-13 6.316900+4 0.000000+0 3.53572-15 2.82859-159131 8454  790
 6.317000+4 0.000000+0 0.000000+0 0.000000+0 6.415100+4 0.000000+09131 8454  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 0.000000+0 0.000000+09131 8454  792
 6.415300+4 0.000000+0 1.83092-13 1.17178-13 6.415400+4 0.000000+09131 8454  793
 1.09730-11 7.02272-12 6.415500+4 0.000000+0 1.44100-11 9.22242-129131 8454  794
 6.415500+4 1.000000+0 1.53812-10 1.23050-10 6.415600+4 0.000000+09131 8454  795
 1.939304-9 1.241154-9 6.415700+4 0.000000+0 1.882561-8 1.204837-89131 8454  796
 6.415800+4 0.000000+0 1.222720-7 7.825317-8 6.415900+4 0.000000+09131 8454  797
 3.716037-7 2.377273-7 6.416000+4 0.000000+0 8.220644-7 5.213801-79131 8454  798
 6.416100+4 0.000000+0 9.971106-7 6.048844-7 6.416200+4 0.000000+09131 8454  799
 9.736373-7 4.994235-7 6.416300+4 0.000000+0 6.505989-7 2.790830-79131 8454  800
 6.416400+4 0.000000+0 2.358599-7 1.107210-7 6.416500+4 0.000000+09131 8454  801
 7.130895-8 4.050781-8 6.416600+4 0.000000+0 1.539825-8 9.659645-99131 8454  802
 6.416700+4 0.000000+0 1.546776-9 9.88620-10 6.416800+4 0.000000+09131 8454  803
 1.59709-10 1.02206-10 6.416900+4 0.000000+0 6.48462-12 4.15015-129131 8454  804
 6.417000+4 0.000000+0 2.25084-13 1.44054-13 6.417100+4 0.000000+09131 8454  805
 7.11247-15 5.68999-15 6.417200+4 0.000000+0 2.39999-16 1.91999-169131 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09131 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09131 8454  808
 6.515500+4 0.000000+0 0.000000+0 0.000000+0 6.515600+4 0.000000+09131 8454  809
 1.19679-13 7.65945-14 6.515600+4 1.000000+0 1.16760-14 7.47264-159131 8454  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09131 8454  811
 5.26991-12 3.37274-12 6.515800+4 0.000000+0 4.29259-11 2.74726-119131 8454  812
 6.515800+4 1.000000+0 4.18789-12 2.68025-12 6.515800+4 2.000000+09131 8454  813
 5.74262-11 4.59409-11 6.515900+4 0.000000+0 1.145886-9 7.33365-109131 8454  814
 6.516000+4 0.000000+0 7.774269-9 4.975526-9 6.516100+4 0.000000+09131 8454  815
 3.216145-8 2.058225-8 6.516200+4 0.000000+0 7.357264-8 3.327822-89131 8454  816
 6.516300+4 0.000000+0 1.580406-7 9.948889-8 6.516400+4 0.000000+09131 8454  817
 1.449038-7 8.426596-8 6.516500+4 0.000000+0 1.150871-7 4.926356-89131 8454  818
 6.516600+4 0.000000+0 5.649190-8 2.483669-8 6.516700+4 0.000000+09131 8454  819
 1.765448-8 9.134393-9 6.516800+4 0.000000+0 4.167917-9 2.531062-99131 8454  820
 6.516900+4 0.000000+0 6.05242-10 3.84731-10 6.517000+4 0.000000+09131 8454  821
 6.37242-11 4.07703-11 6.517100+4 0.000000+0 6.28417-12 4.02182-129131 8454  822
 6.517200+4 0.000000+0 5.48690-13 3.51161-13 6.615700+4 0.000000+09131 8454  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09131 8454  824
 6.615800+4 0.000000+0 0.000000+0 0.000000+0 6.615900+4 0.000000+09131 8454  825
 1.55285-13 9.93830-14 6.616000+4 0.000000+0 4.14115-12 2.65033-129131 8454  826
 6.616100+4 0.000000+0 5.78039-11 3.69944-11 6.616200+4 0.000000+09131 8454  827
 4.08403-10 2.61378-10 6.616300+4 0.000000+0 2.625648-9 1.680404-99131 8454  828
 6.616400+4 0.000000+0 8.259085-9 5.284311-9 6.616500+4 0.000000+09131 8454  829
 1.399900-8 8.922626-9 6.616500+4 1.000000+0 1.108269-9 7.09277-109131 8454  830
 6.616600+4 0.000000+0 2.082284-8 1.283965-8 6.616700+4 0.000000+09131 8454  831
 1.596700-8 8.650663-9 6.616800+4 0.000000+0 9.723587-9 4.209592-99131 8454  832
 6.616900+4 0.000000+0 3.702972-9 1.666748-9 6.617000+4 0.000000+09131 8454  833
 1.253970-9 6.94748-10 6.617100+4 0.000000+0 2.96607-10 1.84952-109131 8454  834
 6.617200+4 0.000000+0 7.58348-11 4.83443-11 6.716000+4 0.000000+09131 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09131 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09131 8454  837
 0.000000+0 0.000000+0 6.716100+4 1.000000+0 0.000000+0 0.000000+09131 8454  838
 6.716200+4 0.000000+0 2.50025-14 1.60016-14 6.716200+4 1.000000+09131 8454  839
 6.82904-14 4.37058-14 6.716300+4 0.000000+0 2.04664-12 1.30985-129131 8454  840
 6.716300+4 1.000000+0 2.73813-13 1.75240-13 6.716400+4 0.000000+09131 8454  841
 6.04276-12 3.86737-12 6.716400+4 1.000000+0 1.65049-11 1.05631-119131 8454  842
