 5.3140E+04 0.0000E+00 1.9202E-03 6.6001E-04 5.3141E+04 0.0000E+009861 8454  491
 5.7426E-04 2.0122E-04 5.3142E+04 0.0000E+00 6.3077E-05 2.2383E-059861 8454  492
 5.3143E+04 0.0000E+00 4.4196E-07 1.5768E-07 5.3144E+04 0.0000E+009861 8454  493
 7.0073E-09 2.5584E-09 5.4126E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  494
 5.4128E+04 0.0000E+00 0.0000E+00 0.0000E+00 5.4130E+04 0.0000E+009861 8454  495
 0.0000E+00 0.0000E+00 5.4131E+04 0.0000E+00 2.5722E-09 9.1517E-109861 8454  496
 5.4131E+04 1.0000E+00 6.2097E-09 2.2093E-09 5.4132E+04 0.0000E+009861 8454  497
 4.5474E-06 1.6230E-06 5.4132E+04 1.0000E+00 5.1548E-06 1.8397E-069861 8454  498
 5.4133E+04 0.0000E+00 1.3366E-05 5.1167E-06 5.4133E+04 1.0000E+009861 8454  499
 3.2266E-05 1.2352E-05 5.4134E+04 0.0000E+00 1.5892E-04 5.9693E-059861 8454  500
 5.4134E+04 1.0000E+00 3.7222E-04 1.3982E-04 5.4135E+04 0.0000E+009861 8454  501
 6.9256E-04 2.4944E-04 5.4135E+04 1.0000E+00 1.6719E-03 6.0219E-049861 8454  502
 5.4136E+04 0.0000E+00 1.1592E-02 4.1201E-03 5.4137E+04 0.0000E+009861 8454  503
 2.1570E-02 4.3842E-03 5.4138E+04 0.0000E+00 3.4960E-02 3.9818E-039861 8454  504
 5.4139E+04 0.0000E+00 3.1052E-02 4.9878E-03 5.4140E+04 0.0000E+009861 8454  505
 2.9400E-02 4.8787E-03 5.4141E+04 0.0000E+00 1.3473E-02 3.6515E-039861 8454  506
 5.4142E+04 0.0000E+00 5.6539E-03 1.7917E-03 5.4143E+04 0.0000E+009861 8454  507
 1.0690E-03 3.7381E-04 5.4144E+04 0.0000E+00 2.6823E-04 9.7423E-059861 8454  508
 5.4145E+04 0.0000E+00 1.7309E-06 6.1724E-07 5.4146E+04 0.0000E+009861 8454  509
 6.9586E-08 2.4288E-08 5.4147E+04 0.0000E+00 1.1294E-09 4.0002E-109861 8454  510
 5.5133E+04 0.0000E+00 3.1022E-09 1.1894E-09 5.5134E+04 0.0000E+009861 8454  511
 6.8497E-08 2.6004E-08 5.5134E+04 1.0000E+00 5.0483E-08 1.9166E-089861 8454  512
 5.5135E+04 0.0000E+00 4.7459E-06 1.7800E-06 5.5135E+04 1.0000E+009861 8454  513
 2.9002E-06 1.0878E-06 5.5136E+04 0.0000E+00 7.9399E-05 3.5237E-059861 8454  514
 5.5136E+04 1.0000E+00 4.6531E-05 2.0650E-05 5.5137E+04 0.0000E+009861 8454  515
 1.9846E-03 7.0767E-04 5.5138E+04 0.0000E+00 2.5351E-03 8.7484E-049861 8454  516
 5.5138E+04 1.0000E+00 3.5971E-03 1.2414E-03 5.5139E+04 0.0000E+009861 8454  517
 1.6124E-02 4.3339E-03 5.5140E+04 0.0000E+00 1.8680E-02 4.6097E-039861 8454  518
 5.5141E+04 0.0000E+00 3.5333E-02 5.0988E-03 5.5142E+04 0.0000E+009861 8454  519
 2.4449E-02 5.0423E-03 5.5143E+04 0.0000E+00 2.0480E-02 4.8713E-039861 8454  520
 5.5144E+04 0.0000E+00 3.6011E-03 1.1696E-03 5.5144E+04 1.0000E+009861 8454  521
 3.6011E-03 1.1696E-03 5.5145E+04 0.0000E+00 2.6560E-03 9.0607E-049861 8454  522
 5.5146E+04 0.0000E+00 5.7697E-04 1.9950E-04 5.5147E+04 0.0000E+009861 8454  523
 1.0536E-04 3.7247E-05 5.5148E+04 0.0000E+00 2.4291E-07 9.0425E-089861 8454  524
 5.5149E+04 0.0000E+00 4.1703E-09 1.4956E-09 5.6134E+04 0.0000E+009861 8454  525
 0.0000E+00 0.0000E+00 5.6136E+04 0.0000E+00 2.0958E-06 9.3063E-079861 8454  526
 5.6136E+04 1.0000E+00 4.9089E-06 2.1798E-06 5.6137E+04 0.0000E+009861 8454  527
 4.7787E-06 1.7320E-06 5.6137E+04 1.0000E+00 1.1536E-05 4.1812E-069861 8454  528
 5.6138E+04 0.0000E+00 4.2027E-04 1.5442E-04 5.6139E+04 0.0000E+009861 8454  529
 1.5602E-03 5.4721E-04 5.6140E+04 0.0000E+00 6.1948E-03 2.0688E-039861 8454  530
 5.6141E+04 0.0000E+00 1.0856E-02 3.3432E-03 5.6142E+04 0.0000E+009861 8454  531
 2.5483E-02 5.0990E-03 5.6143E+04 0.0000E+00 3.5099E-02 5.3294E-039861 8454  532
 5.6144E+04 0.0000E+00 3.9443E-02 4.5089E-03 5.6145E+04 0.0000E+009861 8454  533
 2.4360E-02 4.7417E-03 5.6146E+04 0.0000E+00 1.5487E-02 3.8781E-039861 8454  534
 5.6147E+04 0.0000E+00 4.4581E-03 1.4533E-03 5.6148E+04 0.0000E+009861 8454  535
 1.8235E-03 6.6119E-04 5.6149E+04 0.0000E+00 2.1163E-04 7.5512E-059861 8454  536
 5.6150E+04 0.0000E+00 5.4271E-05 2.8061E-05 5.6151E+04 0.0000E+009861 8454  537
 1.8959E-08 6.6073E-09 5.6152E+04 0.0000E+00 8.8674E-10 3.1942E-109861 8454  538
 5.7138E+04 0.0000E+00 2.4473E-09 9.0118E-10 5.7139E+04 0.0000E+009861 8454  539
 1.0806E-05 3.8290E-06 5.7140E+04 0.0000E+00 9.3390E-05 3.3447E-059861 8454  540
 5.7141E+04 0.0000E+00 3.7634E-04 1.3314E-04 5.7142E+04 0.0000E+009861 8454  541
 1.1215E-03 3.9386E-04 5.7143E+04 0.0000E+00 5.2759E-03 1.7620E-039861 8454  542
 5.7144E+04 0.0000E+00 1.0675E-02 3.2761E-03 5.7145E+04 0.0000E+009861 8454  543
 2.2658E-02 4.6944E-03 5.7146E+04 0.0000E+00 8.6270E-03 1.6309E-039861 8454  544
 5.7146E+04 1.0000E+00 1.5518E-02 2.9335E-03 5.7147E+04 0.0000E+009861 8454  545
 2.0365E-02 3.6959E-03 5.7148E+04 0.0000E+00 1.3261E-02 3.6368E-039861 8454  546
 5.7149E+04 0.0000E+00 4.4207E-03 1.3899E-03 5.7150E+04 0.0000E+009861 8454  547
 1.0943E-03 5.5701E-04 5.7151E+04 0.0000E+00 3.2420E-04 1.1193E-049861 8454  548
 5.7152E+04 0.0000E+00 5.1444E-05 1.8520E-05 5.7153E+04 0.0000E+009861 8454  549
 9.7797E-08 3.5494E-08 5.7154E+04 0.0000E+00 1.3441E-09 5.4207E-109861 8454  550
 5.8140E+04 0.0000E+00 0.0000E+00 0.0000E+00 5.8141E+04 0.0000E+009861 8454  551
 2.8056E-08 9.9583E-09 5.8142E+04 0.0000E+00 4.2022E-05 1.4927E-059861 8454  552
 5.8143E+04 0.0000E+00 1.5335E-04 5.4595E-05 5.8144E+04 0.0000E+009861 8454  553
 8.8354E-04 3.1809E-04 5.8145E+04 0.0000E+00 4.1013E-03 1.3533E-039861 8454  554
 5.8146E+04 0.0000E+00 1.2377E-02 3.2227E-03 5.8147E+04 0.0000E+009861 8454  555
 1.5504E-02 3.4522E-03 5.8148E+04 0.0000E+00 2.8360E-02 4.0977E-039861 8454  556
 5.8149E+04 0.0000E+00 1.4985E-02 2.1827E-03 5.8150E+04 0.0000E+009861 8454  557
 1.0200E-02 3.6939E-03 5.8151E+04 0.0000E+00 5.1908E-03 1.4064E-039861 8454  558
 5.8152E+04 0.0000E+00 2.7946E-03 9.4723E-04 5.8153E+04 0.0000E+009861 8454  559
 4.7745E-04 1.7014E-04 5.8154E+04 0.0000E+00 6.9098E-05 2.7842E-059861 8454  560
 5.8155E+04 0.0000E+00 2.4388E-07 8.6387E-08 5.8156E+04 0.0000E+009861 8454  561
 8.8835E-09 3.0961E-09 5.8157E+04 0.0000E+00 1.4006E-10 4.9339E-119861 8454  562
 5.9141E+04 0.0000E+00 0.0000E+00 0.0000E+00 5.9143E+04 0.0000E+009861 8454  563
 4.1305E-09 1.4736E-09 5.9144E+04 0.0000E+00 1.5743E-08 5.7478E-099861 8454  564
 5.9144E+04 1.0000E+00 1.3982E-07 5.1048E-08 5.9145E+04 0.0000E+009861 8454  565
 3.6158E-05 1.2885E-05 5.9146E+04 0.0000E+00 1.7046E-04 5.9285E-059861 8454  566
 5.9147E+04 0.0000E+00 1.1455E-03 3.9417E-04 5.9148E+04 0.0000E+009861 8454  567
 4.7445E-04 1.6651E-04 5.9148E+04 1.0000E+00 1.9953E-03 7.0028E-049861 8454  568
 5.9149E+04 0.0000E+00 5.2378E-03 1.5070E-03 5.9150E+04 0.0000E+009861 8454  569
 5.7735E-03 2.3813E-03 5.9151E+04 0.0000E+00 9.2908E-03 1.6723E-039861 8454  570
 5.9152E+04 0.0000E+00 8.6230E-03 2.0147E-03 5.9153E+04 0.0000E+009861 8454  571
 3.8538E-03 1.0711E-03 5.9154E+04 0.0000E+00 1.6461E-03 6.4141E-049861 8454  572
 5.9155E+04 0.0000E+00 4.6973E-04 1.5996E-04 5.9156E+04 0.0000E+009861 8454  573
 6.2160E-05 2.1538E-05 5.9157E+04 0.0000E+00 1.0455E-06 3.6826E-079861 8454  574
 5.9158E+04 0.0000E+00 2.9088E-08 1.2130E-08 5.9159E+04 0.0000E+009861 8454  575
 6.9105E-10 2.4826E-10 6.0143E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  576
 6.0144E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.0145E+04 0.0000E+009861 8454  577
 0.0000E+00 0.0000E+00 6.0146E+04 0.0000E+00 3.1811E-08 1.1103E-089861 8454  578
 6.0147E+04 0.0000E+00 3.1634E-05 1.1188E-05 6.0148E+04 0.0000E+009861 8454  579
 7.2977E-05 2.7078E-05 6.0149E+04 0.0000E+00 3.7852E-04 1.3294E-049861 8454  580
 6.0150E+04 0.0000E+00 1.5426E-03 7.3123E-04 6.0151E+04 0.0000E+009861 8454  581
 3.8226E-03 1.0380E-03 6.0152E+04 0.0000E+00 1.2038E-02 2.0397E-039861 8454  582
 6.0153E+04 0.0000E+00 7.4663E-03 1.1686E-03 6.0154E+04 0.0000E+009861 8454  583
 7.5670E-03 1.8966E-03 6.0155E+04 0.0000E+00 3.3619E-03 6.6661E-049861 8454  584
 6.0156E+04 0.0000E+00 2.1916E-03 5.2491E-04 6.0157E+04 0.0000E+009861 8454  585
 8.2895E-04 2.5755E-04 6.0158E+04 0.0000E+00 1.2508E-04 5.1661E-059861 8454  586
 6.0159E+04 0.0000E+00 2.6013E-05 9.2996E-06 6.0160E+04 0.0000E+009861 8454  587
 1.5675E-07 6.6995E-08 6.0161E+04 0.0000E+00 2.1541E-09 7.5884E-109861 8454  588
 6.1147E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.1148E+04 0.0000E+009861 8454  589
 6.4893E-10 2.4157E-10 6.1148E+04 1.0000E+00 1.5200E-09 5.6581E-109861 8454  590
 6.1149E+04 0.0000E+00 8.8410E-08 3.1705E-08 6.1150E+04 0.0000E+009861 8454  591
 2.0381E-05 1.0532E-05 6.1151E+04 0.0000E+00 1.0036E-04 3.4746E-059861 8454  592
 6.1152E+04 0.0000E+00 9.7387E-05 3.4219E-05 6.1152E+04 1.0000E+009861 8454  593
 1.9447E-04 6.8331E-05 6.1152E+04 2.0000E+00 2.1510E-04 7.5581E-059861 8454  594
 6.1153E+04 0.0000E+00 9.5283E-04 3.2303E-04 6.1154E+04 0.0000E+009861 8454  595
 9.4600E-04 3.4667E-04 6.1154E+04 1.0000E+00 9.4600E-04 3.4667E-049861 8454  596
 6.1155E+04 0.0000E+00 2.5532E-03 6.2250E-04 6.1156E+04 0.0000E+009861 8454  597
 2.4620E-03 5.4408E-04 6.1157E+04 0.0000E+00 2.1745E-03 4.8237E-049861 8454  598
 6.1158E+04 0.0000E+00 1.2835E-03 4.7539E-04 6.1159E+04 0.0000E+009861 8454  599
 5.3161E-04 1.7010E-04 6.1160E+04 0.0000E+00 1.3086E-04 5.4980E-059861 8454  600
 6.1161E+04 0.0000E+00 3.4749E-05 1.2087E-05 6.1162E+04 0.0000E+009861 8454  601
 2.1603E-07 9.3498E-08 6.1163E+04 0.0000E+00 5.4191E-09 2.4448E-099861 8454  602
 6.2147E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.2148E+04 0.0000E+009861 8454  603
 0.0000E+00 0.0000E+00 6.2149E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  604
 6.2150E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.2151E+04 0.0000E+009861 8454  605
 8.1986E-09 2.8572E-09 6.2152E+04 0.0000E+00 1.2878E-05 4.6356E-069861 8454  606
 6.2153E+04 0.0000E+00 1.6491E-05 5.9599E-06 6.2153E+04 1.0000E+009861 8454  607
 3.9813E-05 1.4388E-05 6.2154E+04 0.0000E+00 2.4286E-04 9.6678E-059861 8454  608
 6.2155E+04 0.0000E+00 6.2795E-04 2.0646E-04 6.2156E+04 0.0000E+009861 8454  609
 1.3559E-03 3.8427E-04 6.2157E+04 0.0000E+00 2.0347E-03 4.7103E-049861 8454  610
 6.2158E+04 0.0000E+00 3.2170E-03 9.0033E-04 6.2159E+04 0.0000E+009861 8454  611
 2.0792E-03 3.1027E-04 6.2160E+04 0.0000E+00 1.8760E-03 5.6191E-049861 8454  612
 6.2161E+04 0.0000E+00 7.2761E-04 1.7417E-04 6.2162E+04 0.0000E+009861 8454  613
 3.2522E-04 1.2605E-04 6.2163E+04 0.0000E+00 5.3161E-05 2.3131E-059861 8454  614
 6.2164E+04 0.0000E+00 5.5250E-07 2.5456E-07 6.2165E+04 0.0000E+009861 8454  615
 7.7760E-09 3.6084E-09 6.3151E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  616
 6.3153E+04 0.0000E+00 8.3232E-10 3.0208E-10 6.3154E+04 0.0000E+009861 8454  617
 1.4284E-08 5.7608E-09 6.3154E+04 1.0000E+00 1.2867E-08 5.1892E-099861 8454  618
 6.3155E+04 0.0000E+00 6.6368E-07 2.3508E-07 6.3156E+04 0.0000E+009861 8454  619
 8.8967E-06 3.0970E-06 6.3157E+04 0.0000E+00 1.5545E-04 5.3480E-059861 8454  620
 6.3158E+04 0.0000E+00 3.2620E-04 1.3192E-04 6.3159E+04 0.0000E+009861 8454  621
 7.9699E-04 2.3585E-04 6.3160E+04 0.0000E+00 8.7012E-04 3.2403E-049861 8454  622
 6.3161E+04 0.0000E+00 8.5270E-04 1.8213E-04 6.3162E+04 0.0000E+009861 8454  623
 5.9716E-04 2.0534E-04 6.3163E+04 0.0000E+00 1.5947E-04 6.3894E-059861 8454  624
 6.3164E+04 0.0000E+00 1.5907E-04 6.4410E-05 6.3165E+04 0.0000E+009861 8454  625
 5.0749E-06 2.3316E-06 6.3166E+04 0.0000E+00 3.8359E-07 1.7233E-079861 8454  626
 6.3167E+04 0.0000E+00 7.1395E-09 3.3036E-09 6.4154E+04 0.0000E+009861 8454  627
 0.0000E+00 0.0000E+00 6.4155E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  628
 6.4156E+04 0.0000E+00 3.4166E-09 1.1908E-09 6.4157E+04 0.0000E+009861 8454  629
 7.9134E-08 2.7875E-08 6.4158E+04 0.0000E+00 3.7581E-05 1.5614E-059861 8454  630
 6.4159E+04 0.0000E+00 6.5099E-05 2.3066E-05 6.4160E+04 0.0000E+009861 8454  631
 2.2966E-04 9.4853E-05 6.4161E+04 0.0000E+00 3.3104E-04 1.0109E-049861 8454  632
 6.4162E+04 0.0000E+00 4.5356E-04 1.6623E-04 6.4163E+04 0.0000E+009861 8454  633
 3.7257E-04 1.1934E-04 6.4164E+04 0.0000E+00 3.7158E-04 1.1672E-049861 8454  634
 6.4165E+04 0.0000E+00 1.3667E-04 4.3249E-05 6.4166E+04 0.0000E+009861 8454  635
 5.2313E-05 2.0209E-05 6.4167E+04 0.0000E+00 1.5692E-06 7.1232E-079861 8454  636
 6.4168E+04 0.0000E+00 1.2283E-06 5.6451E-07 6.4169E+04 0.0000E+009861 8454  637
 2.6337E-08 2.6784E-08 6.5158E+04 0.0000E+00 2.1256E-10 8.8635E-119861 8454  638
 6.5158E+04 1.0000E+00 2.3933E-11 9.9798E-12 6.5159E+04 0.0000E+009861 8454  639
 1.1057E-08 3.9723E-09 6.5160E+04 0.0000E+00 2.0394E-07 8.7163E-089861 8454  640
 6.5161E+04 0.0000E+00 2.9132E-06 1.0251E-06 6.5162E+04 0.0000E+009861 8454  641
 5.4345E-05 2.3111E-05 6.5163E+04 0.0000E+00 5.3209E-05 2.3131E-059861 8454  642
 6.5164E+04 0.0000E+00 1.7689E-05 8.0475E-06 6.5165E+04 0.0000E+009861 8454  643
 5.1276E-05 2.1269E-05 6.5166E+04 0.0000E+00 6.9772E-05 2.5297E-059861 8454  644
 6.5167E+04 0.0000E+00 1.6387E-05 5.9007E-06 6.5168E+04 0.0000E+009861 8454  645
 6.5465E-05 2.2457E-05 6.5169E+04 0.0000E+00 4.3589E-06 4.3868E-069861 8454  646
 6.5170E+04 0.0000E+00 3.8096E-07 3.8957E-07 6.5171E+04 0.0000E+009861 8454  647
 3.8839E-08 4.0056E-08 6.6158E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  648
 6.6160E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.6161E+04 0.0000E+009861 8454  649
 7.3554E-10 2.5912E-10 6.6162E+04 0.0000E+00 2.8913E-08 1.2514E-089861 8454  650
 6.6163E+04 0.0000E+00 2.0314E-07 9.1632E-08 6.6164E+04 0.0000E+009861 8454  651
 1.7691E-05 8.0475E-06 6.6165E+04 0.0000E+00 1.4826E-05 6.6445E-069861 8454  652
 6.6165E+04 1.0000E+00 2.2664E-06 1.0158E-06 6.6166E+04 0.0000E+009861 8454  653
 5.2345E-05 2.0209E-05 6.6167E+04 0.0000E+00 1.6389E-05 5.9007E-069861 8454  654
 6.6168E+04 0.0000E+00 4.9115E-05 1.8471E-05 6.6169E+04 0.0000E+009861 8454  655
 2.1216E-05 2.0455E-05 6.6170E+04 0.0000E+00 1.1781E-05 1.1489E-059861 8454  656
 6.6171E+04 0.0000E+00 2.2189E-06 2.2558E-06 6.6172E+04 0.0000E+009861 8454  657
 5.3178E-07 5.4431E-07 6.6173E+04 0.0000E+00 3.7898E-08 3.9080E-089861 8454  658
 6.7163E+04 0.0000E+00 3.6439E-11 1.6439E-11 6.7163E+04 1.0000E+009861 8454  659
 5.5704E-12 2.5130E-12 6.7164E+04 0.0000E+00 3.6562E-10 1.6852E-109861 8454  660
 6.7164E+04 1.0000E+00 8.5638E-10 3.9473E-10 6.7165E+04 0.0000E+009861 8454  661
 1.7897E-08 8.3050E-09 6.7166E+04 0.0000E+00 5.4436E-08 2.4469E-089861 8454  662
 6.7166E+04 1.0000E+00 1.2750E-07 5.7313E-08 6.7167E+04 0.0000E+009861 8454  663
 4.5363E-07 2.0877E-07 6.7168E+04 0.0000E+00 2.6525E-06 1.1970E-069861 8454  664
 6.7168E+04 1.0000E+00 3.7638E-06 1.6985E-06 6.7169E+04 0.0000E+009861 8454  665
 9.4612E-06 9.4019E-06 6.7170E+04 0.0000E+00 5.7597E-06 5.7035E-069861 8454  666
 6.7170E+04 1.0000E+00 2.4591E-06 2.4351E-06 6.7171E+04 0.0000E+009861 8454  667
 9.0057E-06 8.7284E-06 6.7172E+04 0.0000E+00 3.5728E-06 3.5326E-069861 8454  668
 6.7173E+04 0.0000E+00 1.6786E-06 1.6792E-06 6.7174E+04 0.0000E+009861 8454  669
 2.2894E-07 2.3633E-07 6.7175E+04 0.0000E+00 4.4323E-08 4.5743E-089861 8454  670
 6.8164E+04 0.0000E+00 0.0000E+00 0.0000E+00 6.8166E+04 0.0000E+009861 8454  671
 8.4887E-11 3.8174E-11 6.8167E+04 0.0000E+00 3.9593E-10 1.8322E-109861 8454  672
 6.8167E+04 1.0000E+00 6.0525E-11 2.8009E-11 6.8168E+04 0.0000E+009861 8454  673
 4.8724E-08 2.2484E-08 6.8169E+04 0.0000E+00 1.3976E-07 1.4209E-079861 8454  674
 6.8170E+04 0.0000E+00 8.2004E-07 8.3710E-07 6.8171E+04 0.0000E+009861 8454  675
 1.5227E-06 1.5552E-06 6.8172E+04 0.0000E+00 3.5604E-06 3.5208E-069861 8454  676
 6.8173E+04 0.0000E+00 2.6052E-06 2.5596E-06 6.8174E+04 0.0000E+009861 8454  677
 2.1110E-06 2.0539E-06 6.8175E+04 0.0000E+00 7.0083E-07 6.9962E-079861 8454  678
 6.8176E+04 0.0000E+00 2.7739E-07 2.7992E-07 6.8177E+04 0.0000E+009861 8454  679
 3.0842E-08 3.1831E-08 6.9168E+04 0.0000E+00 5.4372E-12 2.5094E-129861 8454  680
 6.9169E+04 0.0000E+00 1.0343E-10 1.0519E-10 6.9170E+04 0.0000E+009861 8454  681
 1.2577E-09 1.2880E-09 6.9171E+04 0.0000E+00 1.7256E-08 1.7800E-089861 8454  682
 6.9172E+04 0.0000E+00 7.6208E-08 7.8393E-08 6.9173E+04 0.0000E+009861 8454  683
 3.6321E-07 3.7235E-07 6.9174E+04 0.0000E+00 4.8204E-07 4.9385E-079861 8454  684
 6.9175E+04 0.0000E+00 9.2697E-07 9.1433E-07 6.9176E+04 0.0000E+009861 8454  685
 5.7643E-07 5.6676E-07 6.9177E+04 0.0000E+00 3.9233E-07 3.8485E-079861 8454  686
 6.9178E+04 0.0000E+00 9.1218E-08 9.2890E-08 6.9179E+04 0.0000E+009861 8454  687
 2.9774E-08 3.0482E-08 7.0170E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  688
 7.0171E+04 0.0000E+00 5.7400E-13 5.9214E-13 7.0171E+04 1.0000E+009861 8454  689
 3.7548E-12 3.8735E-12 7.0172E+04 0.0000E+00 1.4475E-10 1.4902E-109861 8454  690
 7.0173E+04 0.0000E+00 1.4082E-09 1.4530E-09 7.0174E+04 0.0000E+009861 8454  691
 1.3467E-08 1.3990E-08 7.0175E+04 0.0000E+00 4.1026E-08 4.2334E-089861 8454  692
 7.0175E+04 1.0000E+00 6.2717E-09 6.4717E-09 7.0176E+04 0.0000E+009861 8454  693
 6.5983E-08 6.7105E-08 7.0176E+04 1.0000E+00 1.1869E-07 1.2070E-079861 8454  694
 7.0177E+04 0.0000E+00 1.6264E-07 1.6401E-07 7.0177E+04 1.0000E+009861 8454  695
 3.7605E-08 3.7923E-08 7.0178E+04 0.0000E+00 2.6838E-07 2.6210E-079861 8454  696
 7.0179E+04 0.0000E+00 1.4050E-07 1.3783E-07 7.0180E+04 0.0000E+009861 8454  697
 7.9213E-08 7.8060E-08 7.0181E+04 0.0000E+00 1.5210E-08 1.5564E-089861 8454  698
 7.1174E+04 0.0000E+00 1.5241E-12 1.5839E-12 7.1174E+04 1.0000E+009861 8454  699
 3.5697E-12 3.7098E-12 7.1175E+04 0.0000E+00 1.3704E-10 1.4173E-109861 8454  700
 7.1176E+04 0.0000E+00 6.8692E-10 7.0922E-10 7.1176E+04 1.0000E+009861 8454  701
 3.8188E-10 3.9428E-10 7.1177E+04 0.0000E+00 5.7763E-09 5.9796E-099861 8454  702
 7.1177E+04 1.0000E+00 2.2581E-09 2.3376E-09 7.1177E+04 2.0000E+009861 8454  703
 7.2974E-11 7.5542E-11 7.1178E+04 0.0000E+00 8.9728E-09 9.2854E-099861 8454  704
 7.1178E+04 1.0000E+00 1.0171E-08 1.0526E-08 7.1179E+04 0.0000E+009861 8454  705
 5.2746E-08 5.3376E-08 7.1179E+04 1.0000E+00 8.0633E-09 8.1595E-099861 8454  706
 7.1180E+04 0.0000E+00 1.5451E-08 1.5480E-08 7.1180E+04 1.0000E+009861 8454  707
 1.5451E-08 1.5480E-08 7.1180E+04 2.0000E+00 2.2771E-08 2.2814E-089861 8454  708
 7.1181E+04 0.0000E+00 5.9902E-08 5.8471E-08 7.1182E+04 0.0000E+009861 8454  709
 2.4151E-08 2.3966E-08 7.1183E+04 0.0000E+00 1.1467E-08 1.1495E-089861 8454  710
 7.1184E+04 0.0000E+00 1.5860E-09 1.6398E-09 7.2176E+04 0.0000E+009861 8454  711
 0.0000E+00 0.0000E+00 7.2177E+04 0.0000E+00 5.6080E-12 5.8116E-129861 8454  712
 7.2177E+04 1.0000E+00 2.1790E-12 2.2581E-12 7.2177E+04 2.0000E+009861 8454  713
 8.4230E-14 8.7289E-14 7.2178E+04 0.0000E+00 5.0108E-11 5.2069E-119861 8454  714
 7.2178E+04 1.0000E+00 8.2671E-11 8.5908E-11 7.2178E+04 2.0000E+009861 8454  715
 7.4608E-12 7.7528E-12 7.2179E+04 0.0000E+00 5.2209E-10 5.4018E-109861 8454  716
 7.2179E+04 1.0000E+00 1.6298E-10 1.6863E-10 7.2179E+04 2.0000E+009861 8454  717
 1.8276E-10 1.8910E-10 7.2180E+04 0.0000E+00 1.8520E-09 1.9119E-099861 8454  718
 7.2180E+04 1.0000E+00 3.3312E-09 3.4390E-09 7.2181E+04 0.0000E+009861 8454  719
 9.8226E-09 1.0106E-08 7.2182E+04 0.0000E+00 8.3497E-09 8.2976E-099861 8454  720
 7.2182E+04 1.0000E+00 1.5019E-08 1.4925E-08 7.2183E+04 0.0000E+009861 8454  721
 1.7280E-08 1.7032E-08 7.2184E+04 0.0000E+00 5.0662E-09 4.9372E-099861 8454  722
 7.2184E+04 1.0000E+00 9.1128E-09 8.8808E-09 7.2185E+04 0.0000E+009861 8454  723
 4.7759E-09 4.7695E-09 7.2186E+04 0.0000E+00 1.9115E-09 1.9290E-099861 8454  724
 7.2187E+04 0.0000E+00 2.1536E-10 2.2235E-10 7.2188E+04 0.0000E+009861 8454  725
 2.8622E-11 2.9719E-11 7.3180E+04 0.0000E+00 3.5925E-12 3.7203E-129861 8454  726
 7.3180E+04 1.0000E+00 4.0724E-12 4.2171E-12 7.3181E+04 0.0000E+009861 8454  727
 1.0747E-10 1.1163E-10 7.3182E+04 0.0000E+00 1.7282E-10 1.7852E-109861 8454  728
 7.3182E+04 1.0000E+00 1.7639E-10 1.8222E-10 7.3182E+04 2.0000E+009861 8454  729
 1.3446E-10 1.3890E-10 7.3183E+04 0.0000E+00 2.3343E-09 2.4003E-099861 8454  730
 7.3184E+04 0.0000E+00 3.1422E-09 3.2263E-09 7.3185E+04 0.0000E+009861 8454  731
 4.1330E-09 4.0832E-09 7.3185E+04 1.0000E+00 2.0018E-09 1.9777E-099861 8454  732
 7.3186E+04 0.0000E+00 3.8545E-09 3.7930E-09 7.3187E+04 0.0000E+009861 8454  733
 2.6538E-09 2.6034E-09 7.3188E+04 0.0000E+00 6.2633E-10 6.3758E-109861 8454  734
 7.3189E+04 0.0000E+00 2.0681E-10 2.1168E-10 7.3190E+04 0.0000E+009861 8454  735
 1.8587E-11 1.9221E-11 7.4182E+04 0.0000E+00 0.0000E+00 0.0000E+009861 8454  736
 7.4183E+04 0.0000E+00 2.0438E-12 2.1147E-12 7.4183E+04 1.0000E+009861 8454  737
 6.6865E-12 6.9188E-12 7.4184E+04 0.0000E+00 8.4804E-11 8.8261E-119861 8454  738
 7.4185E+04 0.0000E+00 8.8746E-11 9.1678E-11 7.4185E+04 1.0000E+009861 8454  739
 2.1424E-10 2.2132E-10 7.4186E+04 0.0000E+00 9.0543E-10 9.2191E-109861 8454  740
 7.4186E+04 1.0000E+00 2.9207E-10 2.9739E-10 7.4187E+04 0.0000E+009861 8454  741
 1.3153E-09 1.3278E-09 7.4188E+04 0.0000E+00 1.7893E-09 1.7484E-099861 8454  742
 7.4189E+04 0.0000E+00 9.4628E-10 9.2822E-10 7.4190E+04 0.0000E+009861 8454  743
 2.5229E-10 2.4852E-10 7.4190E+04 1.0000E+00 2.8598E-10 2.8171E-109861 8454  744
