  JENDL-4.0 NFY Pu239                                                0         0
 6.015800+4 0.000000+0 3.152040-7 2.017310-7 6.015900+4 0.000000+09437 8454 2361
 2.331510-8 1.492170-8 6.016000+4 0.000000+0 1.250810-9 8.00519-109437 8454 2362
 6.016100+4 0.000000+0 3.51228-11 2.24786-11 6.016200+4 0.000000+09437 8454 2363
 7.19467-13 4.60459-13 6.016300+4 0.000000+0 0.000000+0 0.000000+09437 8454 2364
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114400+4 0.000000+09437 8454 2365
 1.020660-9 6.53224-10 6.114500+4 0.000000+0 2.081350-8 1.332060-89437 8454 2366
 6.114600+4 0.000000+0 3.232100-7 2.068540-7 6.114700+4 0.000000+09437 8454 2367
 4.102660-6 2.625700-6 6.114800+4 0.000000+0 4.969860-6 3.180710-69437 8454 2368
 6.114800+4 1.000000+0 2.248790-5 1.439230-5 6.114900+4 0.000000+09437 8454 2369
 1.361080-4 8.710930-5 6.115000+4 0.000000+0 5.419310-4 3.468360-49437 8454 2370
 6.115100+4 0.000000+0 1.183720-3 7.575790-4 6.115200+4 0.000000+09437 8454 2371
 1.531160-4 9.799450-5 6.115200+4 1.000000+0 1.206920-3 7.724270-49437 8454 2372
 6.115200+4 2.000000+0 4.395340-4 2.813020-4 6.115300+4 0.000000+09437 8454 2373
 2.255680-3 1.443640-3 6.115400+4 0.000000+0 1.664910-3 1.065540-39437 8454 2374
 6.115400+4 1.000000+0 1.157430-4 7.407520-5 6.115500+4 0.000000+09437 8454 2375
 1.010880-3 6.469610-4 6.115600+4 0.000000+0 5.390900-4 3.450180-49437 8454 2376
 6.115700+4 0.000000+0 1.220490-4 7.811150-5 6.115800+4 0.000000+09437 8454 2377
 2.452590-5 1.569660-5 6.115900+4 0.000000+0 4.132680-6 2.644920-69437 8454 2378
 6.116000+4 0.000000+0 5.003240-7 3.202080-7 6.116100+4 0.000000+09437 8454 2379
 3.262120-8 2.087750-8 6.116200+4 0.000000+0 1.530990-9 9.79835-109437 8454 2380
 6.116300+4 0.000000+0 3.81247-11 2.43998-11 6.116400+4 0.000000+09437 8454 2381
 1.12073-12 7.17265-13 6.116500+4 0.000000+0 1.68109-14 1.07590-149437 8454 2382
 6.116600+4 0.000000+0 0.000000+0 0.000000+0 6.214600+4 0.000000+09437 8454 2383
 1.56101-10 9.99048-11 6.214700+4 0.000000+0 4.953210-9 3.170060-99437 8454 2384
 6.214800+4 0.000000+0 8.215330-8 5.257810-8 6.214900+4 0.000000+09437 8454 2385
 9.976470-7 6.384940-7 6.215000+4 0.000000+0 9.586220-6 6.135180-69437 8454 2386
 6.215100+4 0.000000+0 5.012250-5 3.207840-5 6.215200+4 0.000000+09437 8454 2387
 1.715810-4 1.098120-4 6.215300+4 0.000000+0 4.909680-4 3.142200-49437 8454 2388
 6.215400+4 0.000000+0 8.255250-4 5.283370-4 6.215500+4 0.000000+09437 8454 2389
 1.014320-3 6.491630-4 6.215600+4 0.000000+0 1.162850-3 7.442270-49437 8454 2390
 6.215700+4 0.000000+0 5.686590-4 3.639420-4 6.215800+4 0.000000+09437 8454 2391
 2.492920-4 1.595460-4 6.215900+4 0.000000+0 9.169950-5 5.868770-59437 8454 2392
 6.216000+4 0.000000+0 2.413570-5 1.544680-5 6.216100+4 0.000000+09437 8454 2393
 3.562310-6 2.279880-6 6.216200+4 0.000000+0 3.752430-7 2.401560-79437 8454 2394
 6.216300+4 0.000000+0 2.111370-8 1.351280-8 6.216400+4 0.000000+09437 8454 2395
 1.420920-9 9.09390-10 6.216500+4 0.000000+0 4.88317-11 3.12523-119437 8454 2396
 6.216600+4 0.000000+0 2.09136-12 1.33847-12 6.216700+4 0.000000+09437 8454 2397
 5.18336-14 3.31735-14 6.216800+4 0.000000+0 0.000000+0 0.000000+09437 8454 2398
 6.314900+4 0.000000+0 8.50552-10 5.44353-10 6.315000+4 0.000000+09437 8454 2399
 1.787500-8 1.430000-8 6.315000+4 1.000000+0 2.277200-9 1.821760-99437 8454 2400
 6.315100+4 0.000000+0 2.551650-7 1.633060-7 6.315200+4 0.000000+09437 8454 2401
 7.127830-7 4.561810-7 6.315200+4 1.000000+0 4.454890-8 2.851130-89437 8454 2402
 6.315200+4 2.000000+0 1.364050-6 8.729890-7 6.315300+4 0.000000+09437 8454 2403
 1.388900-5 8.888960-6 6.315400+4 0.000000+0 1.885660-5 1.206830-59437 8454 2404
 6.315400+4 1.000000+0 3.611900-5 2.311620-5 6.315500+4 0.000000+09437 8454 2405
 1.517180-4 9.709980-5 6.315600+4 0.000000+0 3.856900-4 2.468420-49437 8454 2406
 6.315700+4 0.000000+0 3.992190-4 2.555000-4 6.315800+4 0.000000+09437 8454 2407
 3.712410-4 2.375940-4 6.315900+4 0.000000+0 2.856750-4 1.828330-49437 8454 2408
 6.316000+4 0.000000+0 1.562810-4 1.000200-4 6.316100+4 0.000000+09437 8454 2409
 4.969220-5 3.180300-5 6.316200+4 0.000000+0 1.127730-5 7.217480-69437 8454 2410
 6.316300+4 0.000000+0 1.390900-6 8.901770-7 6.316400+4 0.000000+09437 8454 2411
 2.081350-7 1.332060-7 6.316500+4 0.000000+0 1.611040-8 1.031070-89437 8454 2412
 6.316600+4 0.000000+0 1.571020-9 1.005450-9 6.316700+4 0.000000+09437 8454 2413
 8.88576-11 5.68689-11 6.316800+4 0.000000+0 3.40221-12 2.17741-129437 8454 2414
 6.316900+4 0.000000+0 8.84574-14 5.66127-14 6.317000+4 0.000000+09437 8454 2415
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 1.53099-10 9.79835-119437 8454 2416
 6.415200+4 0.000000+0 3.122020-9 1.998100-9 6.415300+4 0.000000+09437 8454 2417
 4.933200-8 3.157250-8 6.415400+4 0.000000+0 4.673030-7 2.990740-79437 8454 2418
 6.415500+4 0.000000+0 2.961920-6 1.895630-6 6.415600+4 0.000000+09437 8454 2419
 1.743130-5 1.115600-5 6.415700+4 0.000000+0 3.965570-5 2.537970-59437 8454 2420
 6.415800+4 0.000000+0 8.338410-5 5.336580-5 6.415900+4 0.000000+09437 8454 2421
 1.349680-4 8.637920-5 6.416000+4 0.000000+0 1.510280-4 9.665790-59437 8454 2422
 6.416100+4 0.000000+0 1.000650-4 6.404150-5 6.416200+4 0.000000+09437 8454 2423
 4.681040-5 2.995860-5 6.416300+4 0.000000+0 1.205780-5 7.717000-69437 8454 2424
 6.416400+4 0.000000+0 3.852500-6 2.465600-6 6.416500+4 0.000000+09437 8454 2425
 6.444180-7 4.124270-7 6.416600+4 0.000000+0 1.380900-7 8.837730-89437 8454 2426
 6.416700+4 0.000000+0 1.751140-8 1.120730-8 6.416800+4 0.000000+09437 8454 2427
 1.520990-9 9.73431-10 6.416900+4 0.000000+0 8.98583-11 5.75093-119437 8454 2428
 6.417000+4 0.000000+0 6.25406-12 4.00260-12 6.417100+4 0.000000+09437 8454 2429
 3.25211-13 2.08135-13 6.417200+4 0.000000+0 1.09744-14 8.77950-159437 8454 2430
 6.515400+4 0.000000+0 2.24222-11 1.79378-11 6.515400+4 1.000000+09437 8454 2431
 3.63630-10 2.90904-10 6.515400+4 2.000000+0 1.01387-10 8.11099-119437 8454 2432
 6.515500+4 0.000000+0 7.144630-9 4.572560-9 6.515600+4 0.000000+09437 8454 2433
 3.003730-8 1.922390-8 6.515600+4 1.000000+0 1.820440-9 1.165080-99437 8454 2434
 6.515600+4 2.000000+0 7.032920-8 5.626330-8 6.515700+4 0.000000+09437 8454 2435
 5.353470-7 3.426220-7 6.515800+4 0.000000+0 2.426280-6 1.552820-69437 8454 2436
 6.515800+4 1.000000+0 1.493890-7 9.560890-8 6.515900+4 0.000000+09437 8454 2437
 8.865750-6 5.674080-6 6.516000+4 0.000000+0 2.172410-5 1.390340-59437 8454 2438
 6.516100+4 0.000000+0 3.053980-5 1.954550-5 6.516200+4 0.000000+09437 8454 2439
 2.935900-5 1.328640-5 6.516300+4 0.000000+0 1.545000-5 9.888010-69437 8454 2440
 6.516400+4 0.000000+0 1.010660-5 6.468190-6 6.516500+4 0.000000+09437 8454 2441
 3.502270-6 2.241450-6 6.516600+4 0.000000+0 1.581030-6 1.011860-69437 8454 2442
 6.516700+4 0.000000+0 4.302790-7 2.753790-7 6.516800+4 0.000000+09437 8454 2443
 8.115260-8 5.193770-8 6.516900+4 0.000000+0 1.060690-8 6.788400-99437 8454 2444
 6.517000+4 0.000000+0 1.661080-9 1.063090-9 6.517100+4 0.000000+09437 8454 2445
 1.96127-10 1.25521-10 6.517200+4 0.000000+0 1.11072-11 7.10861-129437 8454 2446
 6.615700+4 0.000000+0 8.56555-10 5.48195-10 6.615800+4 0.000000+09437 8454 2447
 9.756330-9 6.244050-9 6.615900+4 0.000000+0 7.694990-8 4.924790-89437 8454 2448
 6.616000+4 0.000000+0 4.172710-7 2.670530-7 6.616100+4 0.000000+09437 8454 2449
 1.270820-6 8.133270-7 6.616200+4 0.000000+0 2.691750-6 1.722720-69437 8454 2450
 6.616300+4 0.000000+0 2.971930-6 1.902030-6 6.616400+4 0.000000+09437 8454 2451
 4.022610-6 2.574470-6 6.616500+4 0.000000+0 2.641490-6 1.690560-69437 8454 2452
 6.616500+4 1.000000+0 2.203630-7 1.410320-7 6.616600+4 0.000000+09437 8454 2453
 2.641710-6 1.690700-6 6.616700+4 0.000000+0 1.470950-6 9.414110-79437 8454 2454
 6.616800+4 0.000000+0 5.793760-7 3.708000-7 6.616900+4 0.000000+09437 8454 2455
 1.611040-7 1.031070-7 6.617000+4 0.000000+0 5.433520-8 3.477460-89437 8454 2456
 6.617100+4 0.000000+0 1.400910-8 8.965810-9 6.617200+4 0.000000+09437 8454 2457
 1.771150-9 1.133540-9 6.716000+4 0.000000+0 7.86482-10 6.29185-109437 8454 2458
 6.716000+4 1.000000+0 1.73813-10 1.39051-10 6.716100+4 0.000000+09437 8454 2459
 6.266620-9 4.010640-9 6.716100+4 1.000000+0 5.22784-10 3.34582-109437 8454 2460
 6.716200+4 0.000000+0 5.786700-9 3.703490-9 6.716200+4 1.000000+09437 8454 2461
 2.618400-8 1.675780-8 6.716300+4 0.000000+0 7.190220-8 4.601740-89437 8454 2462
 6.716300+4 1.000000+0 5.998340-9 3.838940-9 6.716400+4 0.000000+09437 8454 2463
 4.131290-8 2.644020-8 6.716400+4 1.000000+0 1.869350-7 1.196380-79437 8454 2464
 6.716500+4 0.000000+0 3.452240-7 2.209430-7 6.716600+4 0.000000+09437 8454 2465
 1.206240-7 7.719950-8 6.716600+4 1.000000+0 5.458080-7 3.493170-79437 8454 2466
 6.716700+4 0.000000+0 7.654960-7 4.899180-7 6.716800+4 0.000000+09437 8454 2467
 6.153990-7 3.938550-7 6.716900+4 0.000000+0 3.502270-7 2.241450-79437 8454 2468
 6.717000+4 0.000000+0 1.999660-7 1.279780-7 6.717000+4 1.000000+09437 8454 2469
 4.419270-8 2.828330-8 6.717100+4 0.000000+0 1.320860-7 8.453480-89437 8454 2470
 6.717200+4 0.000000+0 3.552300-8 2.273470-8 6.816300+4 0.000000+09437 8454 2471
 2.49162-10 1.59463-10 6.816400+4 0.000000+0 1.641060-9 1.050280-99437 8454 2472
 6.816500+4 0.000000+0 5.503570-9 3.522280-9 6.816600+4 0.000000+09437 8454 2473
 2.321510-8 1.485760-8 6.816700+4 0.000000+0 5.303300-8 3.394110-89437 8454 2474
 6.816700+4 1.000000+0 4.424210-9 2.831490-9 6.816800+4 0.000000+09437 8454 2475
 9.756330-8 6.244050-8 6.816900+4 0.000000+0 1.150750-7 7.364780-89437 8454 2476
 6.817000+4 0.000000+0 1.641060-7 1.050280-7 6.817100+4 0.000000+09437 8454 2477
 1.821180-7 1.165560-7 6.817200+4 0.000000+0 1.010660-7 6.468190-89437 8454 2478
 6.916600+4 0.000000+0 1.00065-10 6.40415-11 6.916700+4 0.000000+09437 8454 2479
 5.54360-10 3.54790-10 6.916800+4 0.000000+0 2.081350-9 1.332060-99437 8454 2480
 6.916900+4 0.000000+0 5.343470-9 3.419820-9 6.917000+4 0.000000+09437 8454 2481
 1.631060-8 1.043880-8 6.917100+4 0.000000+0 3.782450-8 2.420770-89437 8454 2482
 6.917200+4 0.000000+0 4.322800-8 2.766590-8 7.016800+4 0.000000+09437 8454 2483
 5.35347-12 3.42622-12 7.016900+4 0.000000+0 3.09901-11 1.84962-119437 8454 2484
 7.017000+4 0.000000+0 2.11137-10 1.35128-10 7.017100+4 0.000000+09437 8454 2485
 1.080700-9 6.91649-10 7.017200+4 0.000000+0 2.661730-9 1.703500-99437 8454 2486
 7.117200+4 0.000000+0 1.84616-11 1.18154-11 7.117200+4 1.000000+09437 8454 2487
 2.35193-12 1.50523-12                                            9437 8454 2488
                                                                  9437 8  099999
 9.423900+4 2.369990+2          3          0          0          09437 8459    1
 2.530000-2 0.000000+0          2          0       4964       12419437 8459    2
 1.001000+3 0.000000+0 2.746360-5 4.394170-6 1.002000+3 0.000000+09437 8459    3
 8.393110-6 1.200220-6 1.003000+3 0.000000+0 1.197430-4 9.579460-69437 8459    4
 2.003000+3 0.000000+0 1.197430-4 9.579460-6 2.004000+3 0.000000+09437 8459    5
 2.187890-3 1.365210-4 2.006000+3 0.000000+0 2.974320-5 4.402000-69437 8459    6
 2.008000+3 0.000000+0 5.560250-7 1.378940-7 3.006000+3 0.000000+09437 8459    7
 0.000000+0 0.000000+0 3.007000+3 0.000000+0 1.374240-6 2.439160-79437 8459    8
 3.009000+3 0.000000+0 9.147280-7 2.131320-7 4.009000+3 0.000000+09437 8459    9
 4.619380-7 1.076310-7 4.010000+3 0.000000+0 8.100000-6 1.352700-69437 8459   10
 2.306600+4 0.000000+0 0.000000+0 0.000000+0 2.406600+4 0.000000+09437 8459   11
 4.72565-15 3.78052-15 2.406700+4 0.000000+0 3.43883-16 2.75107-169437 8459   12
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09437 8459   13
 1.90113-18 1.21672-18 2.407000+4 0.000000+0 0.000000+0 0.000000+09437 8459   14
 2.506600+4 0.000000+0 3.69414-12 2.36425-12 2.506700+4 0.000000+09437 8459   15
 7.58225-13 4.85114-13 2.506800+4 0.000000+0 1.57975-13 1.01104-139437 8459   16
 2.506900+4 0.000000+0 2.66958-14 1.70853-14 2.507000+4 0.000000+09437 8459   17
 0.000000+0 0.000000+0 2.507100+4 0.000000+0 0.000000+0 0.000000+09437 8459   18
 2.507200+4 0.000000+0 9.07803-18 5.80995-18 2.507300+4 0.000000+09437 8459   19
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 3.66637-10 2.34648-109437 8459   20
 2.606700+4 0.000000+0 1.82730-10 1.16947-10 2.606800+4 0.000000+09437 8459   21
 1.35136-10 8.63990-11 2.606900+4 0.000000+0 5.87175-11 3.75675-119437 8459   22
 2.607000+4 0.000000+0 1.83971-11 1.17742-11 2.607100+4 0.000000+09437 8459   23
 1.82971-12 1.17102-12 2.607200+4 0.000000+0 2.27964-13 1.45897-139437 8459   24
 2.607300+4 0.000000+0 0.000000+0 0.000000+0 2.607400+4 0.000000+09437 8459   25
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 0.000000+0 0.000000+09437 8459   26
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09437 8459   27
 1.516460-9 9.70535-10 2.706700+4 0.000000+0 2.042440-9 1.305580-99437 8459   28
 2.706800+4 0.000000+0 3.214650-9 2.057370-9 2.706900+4 0.000000+09437 8459   29
 4.717980-9 3.019510-9 2.707000+4 0.000000+0 3.627830-9 2.321810-99437 8459   30
 2.707100+4 0.000000+0 1.291620-9 8.25592-10 2.707200+4 0.000000+09437 8459   31
 4.13163-10 2.64425-10 2.707300+4 0.000000+0 6.79893-11 4.35132-119437 8459   32
 2.707400+4 0.000000+0 7.25886-12 4.64567-12 2.707500+4 0.000000+09437 8459   33
 5.49913-13 3.51945-13 2.707600+4 0.000000+0 2.14966-14 1.37578-149437 8459   34
 2.707700+4 0.000000+0 1.65783-15 1.06101-15 2.707800+4 0.000000+09437 8459   35
 0.000000+0 0.000000+0 2.806600+4 0.000000+0 2.194350-9 9.85498-109437 8459   36
 2.806700+4 0.000000+0 4.332080-9 2.771170-9 2.806800+4 0.000000+09437 8459   37
 1.451290-8 9.279900-9 2.806900+4 0.000000+0 4.141220-8 2.649570-89437 8459   38
 2.807000+4 0.000000+0 9.631330-8 6.163120-8 2.807100+4 0.000000+09437 8459   39
 7.617990-8 4.875510-8 2.807200+4 0.000000+0 8.539980-8 5.465530-89437 8459   40
 2.807300+4 0.000000+0 3.496250-8 2.237600-8 2.807400+4 0.000000+09437 8459   41
 1.350510-8 8.639890-9 2.807500+4 0.000000+0 2.640140-9 1.689580-99437 8459   42
 2.807600+4 0.000000+0 3.93959-10 2.52134-10 2.807700+4 0.000000+09437 8459   43
 3.44945-11 2.20765-11 2.807800+4 0.000000+0 2.37962-12 1.52296-129437 8459   44
 2.807900+4 0.000000+0 8.04599-14 5.14943-14 2.808000+4 0.000000+09437 8459   45
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09437 8459   46
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09437 8459   47
 2.208150-9 9.94490-10 2.906700+4 0.000000+0 4.488050-9 2.016000-99437 8459   48
 2.906800+4 0.000000+0 1.598380-8 7.029790-9 2.906800+4 1.000000+09437 8459   49
 1.161380-9 7.43279-10 2.906900+4 0.000000+0 5.800950-8 3.712610-89437 8459   50
 2.907000+4 0.000000+0 1.181470-7 6.575540-8 2.907000+4 1.000000+09437 8459   51
 6.585230-8 4.214530-8 2.907100+4 0.000000+0 2.881460-7 1.843180-79437 8459   52
 2.907200+4 0.000000+0 6.083180-7 3.893240-7 2.907300+4 0.000000+09437 8459   53
 7.458500-7 4.773440-7 2.907400+4 0.000000+0 6.434060-7 4.117800-79437 8459   54
 2.907500+4 0.000000+0 4.445710-7 2.845250-7 2.907600+4 0.000000+09437 8459   55
 1.663680-7 1.062400-7 2.907700+4 0.000000+0 5.432590-8 3.476860-89437 8459   56
 2.907800+4 0.000000+0 9.790840-9 6.265520-9 2.907900+4 0.000000+09437 8459   57
 1.129830-9 7.23086-10 2.908000+4 0.000000+0 7.22886-11 4.62647-119437 8459   58
 2.908100+4 0.000000+0 2.79956-12 1.79172-12 2.908200+4 0.000000+09437 8459   59
 3.35947-14 2.15006-14 2.908300+4 0.000000+0 0.000000+0 0.000000+09437 8459   60
 2.908400+4 0.000000+0 0.000000+0 0.000000+0 3.006600+4 0.000000+09437 8459   61
 2.208190-9 9.94490-10 3.006700+4 0.000000+0 4.489050-9 1.433610-99437 8459   62
 3.006800+4 0.000000+0 1.620620-8 5.183940-9 3.006900+4 0.000000+09437 8459   63
 5.887420-8 2.650410-8 3.006900+4 1.000000+0 7.02269-10 4.49452-109437 8459   64
 3.007000+4 0.000000+0 1.989970-7 4.576940-8 3.007100+4 0.000000+09437 8459   65
 2.548430-7 1.631000-7 3.007100+4 1.000000+0 1.103460-7 6.235580-89437 8459   66
 3.007200+4 0.000000+0 1.190230-6 5.354930-7 3.007300+4 0.000000+09437 8459   67
 2.395590-6 1.533180-6 3.007400+4 0.000000+0 5.078270-6 3.244770-69437 8459   68
 3.007500+4 0.000000+0 7.272930-6 4.654670-6 3.007600+4 0.000000+09437 8459   69
 8.780020-6 5.619130-6 3.007700+4 0.000000+0 6.813260-6 4.360490-69437 8459   70
 3.007800+4 0.000000+0 4.409100-6 2.815980-6 3.007900+4 0.000000+09437 8459   71
 1.290920-6 8.255910-7 3.008000+4 0.000000+0 3.300200-7 2.111970-79437 8459   72
 3.008100+4 0.000000+0 3.549720-8 2.271820-8 3.008200+4 0.000000+09437 8459   73
 1.749760-9 1.119850-9 3.008300+4 0.000000+0 4.90923-11 3.14190-119437 8459   74
 3.008400+4 0.000000+0 1.02984-12 6.59096-13 3.008500+4 0.000000+09437 8459   75
 2.03641-14 1.30331-14 3.008600+4 0.000000+0 0.000000+0 0.000000+09437 8459   76
 3.106700+4 0.000000+0 2.91553-16 2.33243-16 3.106800+4 0.000000+09437 8459   77
 2.02968-14 1.29899-14 3.106900+4 0.000000+0 5.887620-8 1.884780-89437 8459   78
 3.107000+4 0.000000+0 7.76877-11 4.97202-11 3.107100+4 0.000000+09437 8459   79
 3.664960-7 1.174400-7 3.107200+4 0.000000+0 1.214120-6 7.744010-79437 8459   80
 3.107300+4 0.000000+0 2.616560-6 1.674590-6 3.107400+4 0.000000+09437 8459   81
 5.156860-6 3.300390-6 3.107400+4 1.000000+0 4.644880-6 2.614040-69437 8459   82
 3.107500+4 0.000000+0 1.310200-5 5.899440-6 3.107600+4 0.000000+09437 8459   83
 2.417760-5 1.088090-5 3.107700+4 0.000000+0 4.465770-5 2.858090-59437 8459   84
 3.107800+4 0.000000+0 5.953550-5 3.810270-5 3.107900+4 0.000000+09437 8459   85
 5.620790-5 1.798380-5 3.108000+4 0.000000+0 3.657320-5 2.340690-59437 8459   86
 3.108100+4 0.000000+0 1.514310-5 9.689480-6 3.108200+4 0.000000+09437 8459   87
 2.021440-6 1.292780-6 3.108300+4 0.000000+0 2.290130-7 1.465580-79437 8459   88
 3.108400+4 0.000000+0 1.349890-8 8.639290-9 3.108500+4 0.000000+09437 8459   89
 2.85955-10 1.83012-10 3.108600+4 0.000000+0 1.17982-11 7.55081-129437 8459   90
 3.108700+4 0.000000+0 4.48814-13 2.87241-13 3.108800+4 0.000000+09437 8459   91
 0.000000+0 0.000000+0 3.108900+4 0.000000+0 0.000000+0 0.000000+09437 8459   92
 3.206900+4 0.000000+0 0.000000+0 0.000000+0 3.207000+4 0.000000+09437 8459   93
 7.74147-11 4.95454-11 3.207100+4 0.000000+0 1.99969-12 1.27979-129437 8459   94
 3.207200+4 0.000000+0 1.214250-6 5.490230-7 3.207300+4 0.000000+09437 8459   95
 2.619520-6 6.025940-7 3.207300+4 1.000000+0 2.606650-6 8.384940-79437 8459   96
 3.207400+4 0.000000+0 6.374110-6 2.035220-6 3.207500+4 0.000000+09437 8459   97
 1.370730-5 4.390940-6 3.207500+4 1.000000+0 1.455390-6 7.847540-79437 8459   98
 3.207600+4 0.000000+0 2.929680-5 4.689560-6 3.207700+4 0.000000+09437 8459   99
 3.229590-5 2.066940-5 3.207700+4 1.000000+0 4.820690-5 2.794640-59437 8459  100
 3.207800+4 0.000000+0 1.777440-4 1.137560-4 3.207900+4 0.000000+09437 8459  101
 1.060600-4 6.385110-5 3.207900+4 1.000000+0 2.583010-4 1.653120-49437 8459  102
 3.208000+4 0.000000+0 5.868990-4 3.756160-4 3.208100+4 0.000000+09437 8459  103
 3.770920-4 2.413390-4 3.208100+4 1.000000+0 1.176250-4 9.410030-59437 8459  104
 3.208200+4 0.000000+0 2.726570-4 1.745000-4 3.208300+4 0.000000+09437 8459  105
 8.051080-5 5.151300-5 3.208400+4 0.000000+0 1.855530-5 1.187540-59437 8459  106
 3.208500+4 0.000000+0 1.080120-6 6.911910-7 3.208600+4 0.000000+09437 8459  107
 1.749840-7 1.119900-7 3.208700+4 0.000000+0 9.338530-9 5.976670-99437 8459  108
 3.208800+4 0.000000+0 2.71958-10 1.74053-10 3.208900+4 0.000000+09437 8459  109
 3.23976-12 2.07345-12 3.209000+4 0.000000+0 8.46645-13 5.41852-139437 8459  110
 3.209100+4 0.000000+0 0.000000+0 0.000000+0 3.307200+4 0.000000+09437 8459  111
 1.64974-14 1.05584-14 3.307300+4 0.000000+0 1.42977-12 9.15056-139437 8459  112
 3.307400+4 0.000000+0 6.75893-11 4.32572-11 3.307500+4 0.000000+09437 8459  113
 1.371040-5 2.195190-6 3.307600+4 0.000000+0 5.529130-8 3.538650-89437 8459  114
 3.307700+4 0.000000+0 7.233230-5 7.958420-6 3.307800+4 0.000000+09437 8459  115
 1.876220-4 8.443700-5 3.307900+4 0.000000+0 4.341660-4 6.947430-59437 8459  116
 3.308000+4 0.000000+0 9.062990-4 4.078790-4 3.308100+4 0.000000+09437 8459  117
 1.520360-3 5.138710-4 3.308200+4 0.000000+0 5.552620-4 3.553680-49437 8459  118
 3.308200+4 1.000000+0 8.523570-4 5.455090-4 3.308300+4 0.000000+09437 8459  119
 1.234360-3 7.899940-4 3.308400+4 0.000000+0 5.706020-4 3.651840-49437 8459  120
 3.308400+4 1.000000+0 1.038910-4 6.641700-5 3.308500+4 0.000000+09437 8459  121
 1.441200-4 6.484420-5 3.308600+4 0.000000+0 6.017510-5 3.851200-59437 8459  122
 3.308700+4 0.000000+0 1.267510-5 8.112070-6 3.308800+4 0.000000+09437 8459  123
 1.020110-6 6.527920-7 3.308900+4 0.000000+0 4.549280-8 2.911540-89437 8459  124
 3.309000+4 0.000000+0 9.850810-9 6.304510-9 3.309100+4 0.000000+09437 8459  125
 0.000000+0 0.000000+0 3.309200+4 0.000000+0 8.99840-13 5.75897-139437 8459  126
 3.309300+4 0.000000+0 0.000000+0 0.000000+0 3.309400+4 0.000000+09437 8459  127
 0.000000+0 0.000000+0 3.309500+4 0.000000+0 0.000000+0 0.000000+09437 8459  128
 3.407400+4 0.000000+0 2.29804-11 8.80658-13 3.407500+4 0.000000+09437 8459  129
 9.05857-13 5.79749-13 3.407600+4 0.000000+0 5.535080-8 3.539160-89437 8459  130
 3.407700+4 0.000000+0 7.233530-5 7.958410-6 3.407700+4 1.000000+09437 8459  131
 5.716840-6 6.288530-7 3.407800+4 0.000000+0 1.877390-4 4.318430-59437 8459  132
 3.407900+4 0.000000+0 4.364530-4 1.746000-5 3.407900+4 1.000000+09437 8459  133
 4.253530-4 3.595070-5 3.408000+4 0.000000+0 9.387450-4 2.159370-49437 8459  134
 3.408100+4 0.000000+0 1.763150-3 3.020550-4 3.408100+4 1.000000+09437 8459  135
 3.459680-4 1.910050-4 3.408200+4 0.000000+0 2.283550-3 5.253090-49437 8459  136
 3.408300+4 0.000000+0 1.718840-3 1.884200-4 3.408300+4 1.000000+09437 8459  137
 1.076430-3 2.493060-4 3.408400+4 0.000000+0 4.018640-3 9.243260-49437 8459  138
 3.408500+4 0.000000+0 4.137120-3 2.429400-3 3.408600+4 0.000000+09437 8459  139
 2.991860-3 1.914790-3 3.408700+4 0.000000+0 1.375930-3 8.803350-49437 8459  140
 3.408800+4 0.000000+0 4.209280-4 2.693940-4 3.408900+4 0.000000+09437 8459  141
 5.038760-5 3.224800-5 3.409000+4 0.000000+0 1.215810-5 3.891150-69437 8459  142
 3.409100+4 0.000000+0 5.773600-7 4.618880-7 3.409200+4 0.000000+09437 8459  143
 2.259640-8 1.446170-8 3.409300+4 0.000000+0 4.692310-9 3.003070-99437 8459  144
 3.409400+4 0.000000+0 2.279640-9 1.458970-9 3.409500+4 0.000000+09437 8459  145
 7.76193-13 4.96764-13 3.409600+4 0.000000+0 4.75925-14 3.04592-149437 8459  146
 3.507700+4 0.000000+0 3.29748-13 2.11038-13 3.507700+4 1.000000+09437 8459  147
 2.52587-13 1.61656-13 3.507800+4 0.000000+0 3.36947-11 2.15646-119437 8459  148
 3.507900+4 0.000000+0 4.364550-4 8.730230-6 3.507900+4 1.000000+09437 8459  149
 1.898620-9 1.215110-9 3.508000+4 0.000000+0 1.466770-8 9.387350-99437 8459  150
 3.508000+4 1.000000+0 1.101550-8 7.049870-9 3.508100+4 0.000000+09437 8459  151
 1.766000-3 3.021430-4 3.508200+4 0.000000+0 1.274590-5 5.106420-79437 8459  152
 3.508200+4 1.000000+0 3.838550-6 2.456680-6 3.508300+4 0.000000+09437 8459  153
 2.965850-3 1.186310-4 3.508400+4 0.000000+0 4.289330-3 4.718480-49437 8459  154
 3.508400+4 1.000000+0 4.875420-4 3.120270-4 3.508500+4 0.000000+09437 8459  155
