  JENDL-4.0 NFY Pu238                                                0         0
 0.000000+0 0.000000+0 5.214500+4 0.000000+0 0.000000+0 0.000000+09434 8454  554
 5.312200+4 0.000000+0 0.000000+0 0.000000+0 5.312300+4 0.000000+09434 8454  555
 0.000000+0 0.000000+0 5.312400+4 0.000000+0 0.000000+0 0.000000+09434 8454  556
 5.312500+4 0.000000+0 0.000000+0 0.000000+0 5.312600+4 0.000000+09434 8454  557
 0.000000+0 0.000000+0 5.312700+4 0.000000+0 0.000000+0 0.000000+09434 8454  558
 5.312800+4 0.000000+0 0.000000+0 0.000000+0 5.312900+4 0.000000+09434 8454  559
 4.048890-7 2.591290-7 5.313000+4 0.000000+0 7.779020-6 4.978580-69434 8454  560
 5.313000+4 1.000000+0 2.848060-6 1.822760-6 5.313100+4 0.000000+09434 8454  561
 2.043840-4 1.308060-4 5.313200+4 0.000000+0 8.447450-4 5.406370-49434 8454  562
 5.313200+4 1.000000+0 7.642930-4 4.891480-4 5.313300+4 0.000000+09434 8454  563
 4.587790-3 2.936190-3 5.313300+4 1.000000+0 3.390980-3 2.170230-39434 8454  564
 5.313400+4 0.000000+0 1.087370-2 3.479600-3 5.313400+4 1.000000+09434 8454  565
 9.642720-3 4.339230-3 5.313500+4 0.000000+0 3.660440-2 1.171340-29434 8454  566
 5.313600+4 0.000000+0 8.887070-3 2.843860-3 5.313600+4 1.000000+09434 8454  567
 2.427360-2 7.767560-3 5.313700+4 0.000000+0 1.448500-2 3.331560-39434 8454  568
 5.313800+4 0.000000+0 5.860070-3 3.750450-3 5.313900+4 0.000000+09434 8454  569
 1.531260-3 9.800060-4 5.314000+4 0.000000+0 2.345560-4 1.501160-49434 8454  570
 5.314100+4 0.000000+0 2.199830-5 1.407890-5 5.314200+4 0.000000+09434 8454  571
 1.419610-6 9.085510-7 5.314300+4 0.000000+0 7.869550-8 5.036520-89434 8454  572
 5.314400+4 0.000000+0 2.28742-10 1.46395-10 5.314500+4 0.000000+09434 8454  573
 8.95646-12 5.73214-12 5.314600+4 0.000000+0 1.78954-13 1.14531-139434 8454  574
 5.314700+4 0.000000+0 0.000000+0 0.000000+0 5.314800+4 0.000000+09434 8454  575
 0.000000+0 0.000000+0 5.412500+4 0.000000+0 0.000000+0 0.000000+09434 8454  576
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09434 8454  577
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09434 8454  578
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09434 8454  579
 1.66318-11 1.06444-11 5.412900+4 1.000000+0 6.29463-11 4.02856-119434 8454  580
 5.413000+4 0.000000+0 7.837850-9 5.016220-9 5.413100+4 0.000000+09434 8454  581
 1.114810-7 7.134810-8 5.413100+4 1.000000+0 3.124020-7 1.999370-79434 8454  582
 5.413200+4 0.000000+0 1.357630-5 8.688810-6 5.413300+4 0.000000+09434 8454  583
 5.274600-5 3.375740-5 5.413300+4 1.000000+0 1.478090-4 9.459780-59434 8454  584
 5.413400+4 0.000000+0 5.443760-4 3.484010-4 5.413400+4 1.000000+09434 8454  585
 1.486880-3 9.516010-4 5.413500+4 0.000000+0 2.612220-3 1.671820-39434 8454  586
 5.413500+4 1.000000+0 7.320180-3 4.684910-3 5.413600+4 0.000000+09434 8454  587
 3.180360-2 1.017710-2 5.413700+4 0.000000+0 4.509310-2 1.442980-29434 8454  588
 5.413800+4 0.000000+0 4.395440-2 1.406540-2 5.413900+4 0.000000+09434 8454  589
 2.766990-2 8.854360-3 5.414000+4 0.000000+0 1.449630-2 4.638820-39434 8454  590
 5.414100+4 0.000000+0 3.492410-3 2.235150-3 5.414200+4 0.000000+09434 8454  591
 8.515060-4 5.449640-4 5.414300+4 0.000000+0 1.892850-5 1.211420-59434 8454  592
 5.414300+4 1.000000+0 5.304300-5 3.394750-5 5.414400+4 0.000000+09434 8454  593
 4.868430-6 3.115800-6 5.414500+4 0.000000+0 1.579480-7 1.010860-79434 8454  594
 5.414600+4 0.000000+0 3.808770-9 2.437620-9 5.414700+4 0.000000+09434 8454  595
 1.93613-11 1.23912-11 5.414800+4 0.000000+0 3.71898-13 2.38015-139434 8454  596
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09434 8454  597
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09434 8454  598
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09434 8454  599
 0.000000+0 0.000000+0 5.513100+4 0.000000+0 2.72925-11 1.74672-119434 8454  600
 5.513200+4 0.000000+0 2.659270-9 1.701930-9 5.513300+4 0.000000+09434 8454  601
 1.739520-7 1.113290-7 5.513400+4 0.000000+0 2.914200-6 1.865090-69434 8454  602
 5.513400+4 1.000000+0 2.584290-6 1.653950-6 5.513500+4 0.000000+09434 8454  603
 6.643450-5 4.251810-5 5.513500+4 1.000000+0 4.910380-5 3.142640-59434 8454  604
 5.513600+4 0.000000+0 6.176060-4 3.952680-4 5.513600+4 1.000000+09434 8454  605
 4.417530-4 2.827220-4 5.513700+4 0.000000+0 5.327750-3 3.409750-39434 8454  606
 5.513800+4 0.000000+0 4.682520-3 2.996810-3 5.513800+4 1.000000+09434 8454  607
 7.837580-3 3.526910-3 5.513900+4 0.000000+0 2.488210-2 7.962280-39434 8454  608
 5.514000+4 0.000000+0 2.904360-2 9.293970-3 5.514100+4 0.000000+09434 8454  609
 2.235820-2 7.154630-3 5.514200+4 0.000000+0 1.345290-2 4.304940-39434 8454  610
 5.514300+4 0.000000+0 4.210430-3 2.694680-3 5.514400+4 0.000000+09434 8454  611
 7.878840-4 5.042460-4 5.514500+4 0.000000+0 1.014620-4 6.493580-59434 8454  612
 5.514600+4 0.000000+0 6.938100-6 4.440380-6 5.514700+4 0.000000+09434 8454  613
 2.304200-7 1.474690-7 5.514800+4 0.000000+0 7.837850-9 5.016220-99434 8454  614
 5.514900+4 0.000000+0 7.87942-11 5.04283-11 5.515000+4 0.000000+09434 8454  615
 1.68954-12 1.08130-12 5.515100+4 0.000000+0 2.29256-13 1.46724-139434 8454  616
 5.515200+4 0.000000+0 0.000000+0 0.000000+0 5.613100+4 0.000000+09434 8454  617
 0.000000+0 0.000000+0 5.613200+4 0.000000+0 6.10832-14 3.90933-149434 8454  618
 5.613300+4 0.000000+0 5.76431-13 3.68916-13 5.613300+4 1.000000+09434 8454  619
 0.000000+0 0.000000+0 5.613400+4 0.000000+0 1.879480-9 1.202870-99434 8454  620
 5.613500+4 0.000000+0 3.418060-8 2.187560-8 5.613500+4 1.000000+09434 8454  621
 9.578370-8 6.130160-8 5.613600+4 0.000000+0 1.393220-6 8.916590-79434 8454  622
 5.613600+4 1.000000+0 3.805360-6 2.435430-6 5.613700+4 0.000000+09434 8454  623
 1.957500-5 1.252800-5 5.613700+4 1.000000+0 5.485460-5 3.510690-59434 8454  624
 5.613800+4 0.000000+0 6.561100-4 4.199110-4 5.613900+4 0.000000+09434 8454  625
 3.245180-3 2.076910-3 5.614000+4 0.000000+0 1.219350-2 3.901900-39434 8454  626
 5.614100+4 0.000000+0 2.099590-2 6.718720-3 5.614200+4 0.000000+09434 8454  627
 3.984400-2 1.275010-2 5.614300+4 0.000000+0 2.961320-2 9.476230-39434 8454  628
 5.614400+4 0.000000+0 1.913080-2 6.121840-3 5.614500+4 0.000000+09434 8454  629
 6.436400-3 4.119300-3 5.614600+4 0.000000+0 1.623840-3 1.039260-39434 8454  630
 5.614700+4 0.000000+0 2.107310-4 1.348680-4 5.614800+4 0.000000+09434 8454  631
 1.966460-5 1.258530-5 5.614900+4 0.000000+0 1.389540-6 8.893060-79434 8454  632
 5.615000+4 0.000000+0 4.448780-8 2.847220-8 5.615100+4 0.000000+09434 8454  633
 4.042950-9 2.587490-9 5.615200+4 0.000000+0 1.98945-11 1.27325-119434 8454  634
 5.615300+4 0.000000+0 3.30944-13 2.11805-13 5.615400+4 0.000000+09434 8454  635
 0.000000+0 0.000000+0 5.713300+4 0.000000+0 0.000000+0 0.000000+09434 8454  636
 5.713400+4 0.000000+0 0.000000+0 0.000000+0 5.713500+4 0.000000+09434 8454  637
 4.44878-12 2.84722-12 5.713600+4 0.000000+0 0.000000+0 0.000000+09434 8454  638
 5.713700+4 0.000000+0 3.489040-8 2.232990-8 5.713800+4 0.000000+09434 8454  639
 8.897560-7 5.694440-7 5.713900+4 0.000000+0 1.678540-5 1.074270-59434 8454  640
 5.714000+4 0.000000+0 1.627450-4 1.041570-4 5.714100+4 0.000000+09434 8454  641
 9.659450-4 6.182040-4 5.714200+4 0.000000+0 4.450770-3 2.848490-39434 8454  642
 5.714300+4 0.000000+0 1.094940-2 3.503810-3 5.714400+4 0.000000+09434 8454  643
 1.644650-2 5.262890-3 5.714500+4 0.000000+0 1.805360-2 5.777170-39434 8454  644
 5.714600+4 0.000000+0 3.493930-3 2.236120-3 5.714600+4 1.000000+09434 8454  645
 7.323200-3 4.686840-3 5.714700+4 0.000000+0 4.868960-3 3.116130-39434 8454  646
 5.714800+4 0.000000+0 1.184270-3 7.579300-4 5.714900+4 0.000000+09434 8454  647
 2.979180-4 1.906680-4 5.715000+4 0.000000+0 2.567300-5 1.643070-59434 8454  648
 5.715100+4 0.000000+0 2.495280-6 1.596970-6 5.715200+4 0.000000+09434 8454  649
 1.119690-7 7.166030-8 5.715300+4 0.000000+0 3.938590-9 2.520700-99434 8454  650
 5.715400+4 0.000000+0 7.49794-11 4.79868-11 5.715500+4 0.000000+09434 8454  651
 1.07704-12 6.89307-13 5.715600+4 0.000000+0 2.41894-14 1.54812-149434 8454  652
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09434 8454  653
 0.000000+0 0.000000+0 5.813600+4 0.000000+0 0.000000+0 0.000000+09434 8454  654
 5.813700+4 0.000000+0 9.68100-14 6.19584-14 5.813700+4 1.000000+09434 8454  655
 0.000000+0 0.000000+0 5.813800+4 0.000000+0 1.48959-10 9.53338-119434 8454  656
 5.813900+4 0.000000+0 2.113940-9 1.352920-9 5.813900+4 1.000000+09434 8454  657
 5.923850-9 3.791270-9 5.814000+4 0.000000+0 2.979180-7 1.906680-79434 8454  658
 5.814100+4 0.000000+0 4.768690-6 3.051960-6 5.814200+4 0.000000+09434 8454  659
 8.250740-5 5.280470-5 5.814300+4 0.000000+0 5.416310-4 3.466440-49434 8454  660
 5.814400+4 0.000000+0 2.874640-3 1.839780-3 5.814500+4 0.000000+09434 8454  661
 7.631300-3 4.884030-3 5.814600+4 0.000000+0 1.451220-2 4.643930-39434 8454  662
 5.814700+4 0.000000+0 1.484550-2 4.750590-3 5.814800+4 0.000000+09434 8454  663
 1.170890-2 3.746850-3 5.814900+4 0.000000+0 6.815030-3 4.361620-39434 8454  664
 5.815000+4 0.000000+0 2.028620-3 1.298320-3 5.815100+4 0.000000+09434 8454  665
 4.958540-4 3.173470-4 5.815200+4 0.000000+0 7.775870-5 4.976550-59434 8454  666
 5.815300+4 0.000000+0 7.028070-6 4.497970-6 5.815400+4 0.000000+09434 8454  667
 4.848670-7 3.103150-7 5.815500+4 0.000000+0 1.899370-8 1.215600-89434 8454  668
 5.815600+4 0.000000+0 5.14835-10 3.29495-10 5.815700+4 0.000000+09434 8454  669
 7.13804-12 4.56835-12 5.815800+4 0.000000+0 9.57737-14 6.12952-149434 8454  670
 5.815900+4 0.000000+0 0.000000+0 0.000000+0 5.816000+4 0.000000+09434 8454  671
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09434 8454  672
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09434 8454  673
 1.14968-13 7.35798-14 5.914000+4 0.000000+0 1.19967-11 7.67789-129434 8454  674
 5.914100+4 0.000000+0 7.48794-10 4.79228-10 5.914200+4 0.000000+09434 8454  675
 9.886490-9 6.327350-9 5.914200+4 1.000000+0 2.700340-8 1.728220-89434 8454  676
 5.914300+4 0.000000+0 9.727330-7 6.225490-7 5.914400+4 0.000000+09434 8454  677
 1.291930-6 8.268320-7 5.914400+4 1.000000+0 1.322410-5 8.463420-69434 8454  678
 5.914500+4 0.000000+0 1.453600-4 9.303050-5 5.914600+4 0.000000+09434 8454  679
 6.977680-4 4.465710-4 5.914700+4 0.000000+0 2.386870-3 1.527600-39434 8454  680
 5.914800+4 0.000000+0 7.432150-4 4.756600-4 5.914800+4 1.000000+09434 8454  681
 3.603070-3 2.305980-3 5.914900+4 0.000000+0 7.603520-3 4.866250-39434 8454  682
 5.915000+4 0.000000+0 5.068630-3 3.243920-3 5.915100+4 0.000000+09434 8454  683
 3.895070-3 2.492850-3 5.915200+4 0.000000+0 1.404120-3 8.986390-49434 8454  684
 5.915300+4 0.000000+0 4.223640-4 2.703130-4 5.915400+4 0.000000+09434 8454  685
 7.201020-5 4.608660-5 5.915500+4 0.000000+0 1.024720-5 6.558200-69434 8454  686
 5.915600+4 0.000000+0 7.178030-7 4.593940-7 5.915700+4 0.000000+09434 8454  687
 3.619010-8 2.316160-8 5.915800+4 0.000000+0 1.289650-9 8.25373-109434 8454  688
 5.915900+4 0.000000+0 1.98945-11 1.27325-11 5.916000+4 0.000000+09434 8454  689
 2.21939-13 1.42041-13 5.916100+4 0.000000+0 3.92837-15 2.51416-159434 8454  690
 5.916200+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09434 8454  691
 0.000000+0 0.000000+0 6.014200+4 0.000000+0 1.96946-12 1.26045-129434 8454  692
 6.014300+4 0.000000+0 1.54957-10 9.91728-11 6.014400+4 0.000000+09434 8454  693
 9.507390-9 6.084730-9 6.014500+4 0.000000+0 2.769240-7 1.772310-79434 8454  694
 6.014600+4 0.000000+0 5.108600-6 3.269500-6 6.014700+4 0.000000+09434 8454  695
 4.683710-5 2.997580-5 6.014800+4 0.000000+0 3.054960-4 1.955170-49434 8454  696
 6.014900+4 0.000000+0 1.247780-3 7.985780-4 6.015000+4 0.000000+09434 8454  697
 2.653020-3 1.697930-3 6.015100+4 0.000000+0 4.431380-3 2.836080-39434 8454  698
 6.015200+4 0.000000+0 4.694610-3 3.004560-3 6.015300+4 0.000000+09434 8454  699
 3.046550-3 1.949790-3 6.015400+4 0.000000+0 1.616960-3 1.034860-39434 8454  700
 6.015500+4 0.000000+0 5.519990-4 3.532790-4 6.015600+4 0.000000+09434 8454  701
 1.304040-4 8.345870-5 6.015700+4 0.000000+0 1.646550-5 1.053790-59434 8454  702
 6.015800+4 0.000000+0 2.079430-6 1.330830-6 6.015900+4 0.000000+09434 8454  703
 8.617630-8 5.515290-8 6.016000+4 0.000000+0 3.519030-9 2.252180-99434 8454  704
 6.016100+4 0.000000+0 6.92771-11 4.43373-11 6.016200+4 0.000000+09434 8454  705
 7.14804-13 4.57474-13 6.016300+4 0.000000+0 0.000000+0 0.000000+09434 8454  706
 6.016400+4 0.000000+0 0.000000+0 0.000000+0 6.114400+4 0.000000+09434 8454  707
 1.33963-13 8.57365-14 6.114500+4 0.000000+0 1.61956-11 1.03652-119434 8454  708
 6.114600+4 0.000000+0 8.61764-10 5.51529-10 6.114700+4 0.000000+09434 8454  709
 3.129140-8 2.002650-8 6.114800+4 0.000000+0 1.527180-7 9.773960-89434 8454  710
 6.114800+4 1.000000+0 4.171260-7 2.669600-7 6.114900+4 0.000000+09434 8454  711
 8.317720-6 5.323340-6 6.115000+4 0.000000+0 4.524760-5 2.895850-59434 8454  712
 6.115100+4 0.000000+0 2.512510-4 1.608010-4 6.115200+4 0.000000+09434 8454  713
 7.900430-5 5.056260-5 6.115200+4 1.000000+0 3.831410-4 2.452090-49434 8454  714
 6.115200+4 2.000000+0 1.318720-4 8.439770-5 6.115300+4 0.000000+09434 8454  715
 1.153750-3 7.384020-4 6.115400+4 0.000000+0 1.140700-3 7.300450-49434 8454  716
 6.115400+4 1.000000+0 1.526100-4 9.767040-5 6.115500+4 0.000000+09434 8454  717
 1.336320-3 8.552470-4 6.115600+4 0.000000+0 6.902110-4 4.417350-49434 8454  718
 6.115700+4 0.000000+0 2.758040-4 1.765150-4 6.115800+4 0.000000+09434 8454  719
 8.248740-5 5.279190-5 6.115900+4 0.000000+0 1.202670-5 7.697090-69434 8454  720
 6.116000+4 0.000000+0 1.239660-6 7.933820-7 6.116100+4 0.000000+09434 8454  721
 8.737600-8 5.592070-8 6.116200+4 0.000000+0 2.349360-9 1.503590-99434 8454  722
 6.116300+4 0.000000+0 6.30827-11 4.03729-11 6.116400+4 0.000000+09434 8454  723
 8.12777-13 5.20177-13 6.116500+4 0.000000+0 0.000000+0 0.000000+09434 8454  724
 6.116600+4 0.000000+0 9.95757-17 6.37284-17 6.214600+4 0.000000+09434 8454  725
 1.69953-14 1.08770-14 6.214700+4 0.000000+0 1.79951-12 1.15168-129434 8454  726
 6.214800+4 0.000000+0 1.31964-10 8.44568-11 6.214900+4 0.000000+09434 8454  727
 5.198570-9 3.327090-9 6.215000+4 0.000000+0 1.079700-7 6.910100-89434 8454  728
 6.215100+4 0.000000+0 1.559570-6 9.981260-7 6.215200+4 0.000000+09434 8454  729
 1.264650-5 8.093780-6 6.215300+4 0.000000+0 5.861390-5 3.751290-59434 8454  730
 6.215400+4 0.000000+0 2.093630-4 1.339920-4 6.215500+4 0.000000+09434 8454  731
 4.876060-4 3.120680-4 6.215600+4 0.000000+0 7.462050-4 4.775710-49434 8454  732
 6.215700+4 0.000000+0 6.292470-4 4.027180-4 6.215800+4 0.000000+09434 8454  733
 5.607960-4 3.589100-4 6.215900+4 0.000000+0 1.859590-4 1.190130-49434 8454  734
 6.216000+4 0.000000+0 6.164310-5 3.945160-5 6.216100+4 0.000000+09434 8454  735
 1.046710-5 6.698960-6 6.216200+4 0.000000+0 9.737330-7 6.231890-79434 8454  736
 6.216300+4 0.000000+0 6.838120-8 4.376400-8 6.216400+4 0.000000+09434 8454  737
 3.169130-9 2.028240-9 6.216500+4 0.000000+0 9.52739-11 6.09753-119434 8454  738
 6.216600+4 0.000000+0 2.11932-12 1.35637-12 6.216700+4 0.000000+09434 8454  739
 1.79951-14 1.15168-14 6.216800+4 0.000000+0 0.000000+0 0.000000+09434 8454  740
 6.314900+4 0.000000+0 9.72733-14 6.22549-14 6.315000+4 0.000000+09434 8454  741
 0.000000+0 0.000000+0 6.315000+4 1.000000+0 0.000000+0 0.000000+09434 8454  742
 6.315100+4 0.000000+0 3.10915-10 1.98985-10 6.315200+4 0.000000+09434 8454  743
 3.010220-9 1.926540-9 6.315200+4 1.000000+0 2.95119-10 1.88877-109434 8454  744
 6.315200+4 2.000000+0 3.246310-9 2.077640-9 6.315300+4 0.000000+09434 8454  745
 1.079700-7 6.910100-8 6.315400+4 0.000000+0 4.674040-7 2.991380-79434 8454  746
 6.315400+4 1.000000+0 5.043300-7 3.227710-7 6.315500+4 0.000000+09434 8454  747
 7.887840-6 5.048210-6 6.315600+4 0.000000+0 2.835220-5 1.814540-59434 8454  748
 6.315700+4 0.000000+0 7.493940-5 4.796120-5 6.315800+4 0.000000+09434 8454  749
 1.448100-4 9.267860-5 6.315900+4 0.000000+0 1.448000-4 9.267220-59434 8454  750
 6.316000+4 0.000000+0 1.016120-4 6.503180-5 6.316100+4 0.000000+09434 8454  751
 5.200570-5 3.328370-5 6.316200+4 0.000000+0 1.090700-5 6.980480-69434 8454  752
 6.316300+4 0.000000+0 2.569300-6 1.644350-6 6.316400+4 0.000000+09434 8454  753
 2.909200-7 1.861890-7 6.316500+4 0.000000+0 3.049160-8 1.951460-89434 8454  754
 6.316600+4 0.000000+0 1.739520-9 1.113290-9 6.316700+4 0.000000+09434 8454  755
 5.49849-11 3.51903-11 6.316800+4 0.000000+0 4.51876-13 2.89201-139434 8454  756
 6.316900+4 0.000000+0 1.16958-14 7.48532-15 6.317000+4 0.000000+09434 8454  757
 0.000000+0 0.000000+0 6.415100+4 0.000000+0 0.000000+0 0.000000+09434 8454  758
 6.415200+4 0.000000+0 4.06888-13 2.60409-13 6.415300+4 0.000000+09434 8454  759
 1.77951-11 1.13889-11 6.415400+4 0.000000+0 5.82840-10 3.73018-109434 8454  760
 6.415500+4 0.000000+0 1.259650-8 8.061790-9 6.415600+4 0.000000+09434 8454  761
 1.609560-7 1.030120-7 6.415700+4 0.000000+0 1.049710-6 6.718160-79434 8454  762
 6.415800+4 0.000000+0 6.818130-6 4.363600-6 6.415900+4 0.000000+09434 8454  763
 1.618560-5 1.035880-5 6.416000+4 0.000000+0 3.501040-5 2.240670-59434 8454  764
 6.416100+4 0.000000+0 3.839950-5 2.457570-5 6.416200+4 0.000000+09434 8454  765
 2.362350-5 1.511910-5 6.416300+4 0.000000+0 1.216670-5 7.786660-69434 8454  766
 6.416400+4 0.000000+0 4.208840-6 2.693660-6 6.416500+4 0.000000+09434 8454  767
 1.009720-6 6.462230-7 6.416600+4 0.000000+0 1.909480-7 1.222060-79434 8454  768
 6.416700+4 0.000000+0 1.539580-8 9.853300-9 6.416800+4 0.000000+09434 8454  769
 4.43878-10 2.84082-10 6.416900+4 0.000000+0 2.95919-11 1.89388-119434 8454  770
 6.417000+4 0.000000+0 1.12969-12 7.23002-13 6.417100+4 0.000000+09434 8454  771
 2.24925-14 1.43952-14 6.417200+4 0.000000+0 4.81038-16 3.84831-169434 8454  772
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09434 8454  773
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09434 8454  774
 6.515500+4 0.000000+0 6.17830-13 3.95411-13 6.515600+4 0.000000+09434 8454  775
 8.51336-12 5.44855-12 6.515600+4 1.000000+0 8.30572-13 5.31566-139434 8454  776
 6.515600+4 2.000000+0 2.61139-11 2.08911-11 6.515700+4 0.000000+09434 8454  777
 4.94864-10 3.16713-10 6.515800+4 0.000000+0 7.496380-9 4.797690-99434 8454  778
 6.515800+4 1.000000+0 7.32358-10 4.68709-10 6.515900+4 0.000000+09434 8454  779
 7.058060-8 4.517160-8 6.516000+4 0.000000+0 3.748970-7 2.399340-79434 8454  780
 6.516100+4 0.000000+0 1.359630-6 8.701610-7 6.516200+4 0.000000+09434 8454  781
 1.899480-6 8.596060-7 6.516300+4 0.000000+0 3.049160-6 1.951460-69434 8454  782
 6.516400+4 0.000000+0 2.239390-6 1.433210-6 6.516500+4 0.000000+09434 8454  783
 1.579570-6 1.010920-6 6.516600+4 0.000000+0 6.428240-7 4.114070-79434 8454  784
 6.516700+4 0.000000+0 1.649550-7 1.055710-7 6.516800+4 0.000000+09434 8454  785
 1.109700-8 7.102050-9 6.516900+4 0.000000+0 2.489320-9 1.593160-99434 8454  786
 6.517000+4 0.000000+0 2.35935-10 1.50999-10 6.517100+4 0.000000+09434 8454  787
 1.66954-11 1.06851-11 6.517200+4 0.000000+0 7.77787-13 4.97783-139434 8454  788
 6.615700+4 0.000000+0 1.98945-14 1.27325-14 6.615800+4 0.000000+09434 8454  789
 1.21967-12 7.80586-13 6.615900+4 0.000000+0 2.82922-11 1.81070-119434 8454  790
 6.616000+4 0.000000+0 5.43851-10 3.48064-10 6.616100+4 0.000000+09434 8454  791
 5.028620-9 3.218320-9 6.616200+4 0.000000+0 2.449330-8 1.567570-89434 8454  792
 6.616300+4 0.000000+0 9.797310-8 6.270280-8 6.616400+4 0.000000+09434 8454  793
 2.339360-7 1.497190-7 6.616500+4 0.000000+0 3.256330-7 2.084050-79434 8454  794
 6.616500+4 1.000000+0 4.356540-8 2.788190-8 6.616600+4 0.000000+09434 8454  795
 4.508760-7 2.885610-7 6.616700+4 0.000000+0 2.499310-7 1.599560-79434 8454  796
 6.616800+4 0.000000+0 4.958640-8 3.173530-8 6.616900+4 0.000000+09434 8454  797
 2.429330-8 1.554770-8 6.617000+4 0.000000+0 7.268010-9 4.651520-99434 8454  798
 6.617100+4 0.000000+0 1.219670-9 7.80586-10 6.617200+4 0.000000+09434 8454  799
 1.97946-10 1.26685-10 6.716000+4 0.000000+0 0.000000+0 0.000000+09434 8454  800
 6.716000+4 1.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09434 8454  801
 5.17063-13 3.30920-13 6.716100+4 1.000000+0 6.91762-14 4.42728-149434 8454  802
 6.716200+4 0.000000+0 2.00409-12 1.28262-12 6.716200+4 1.000000+09434 8454  803
 5.47386-12 3.50327-12 6.716300+4 0.000000+0 9.76106-11 6.24708-119434 8454  804
 6.716300+4 1.000000+0 1.30590-11 8.35777-12 6.716400+4 0.000000+09434 8454  805
 1.79511-10 1.14887-10 6.716400+4 1.000000+0 4.90305-10 3.13795-109434 8454  806
 6.716500+4 0.000000+0 3.639000-9 2.328960-9 6.716600+4 0.000000+09434 8454  807
 2.845380-9 1.821040-9 6.716600+4 1.000000+0 7.771710-9 4.973890-99434 8454  808
 6.716700+4 0.000000+0 1.929470-8 1.234860-8 6.716800+4 0.000000+09434 8454  809
 8.447680-9 5.406520-9 6.716900+4 0.000000+0 1.229660-8 7.869840-99434 8454  810
 6.717000+4 0.000000+0 5.678760-9 3.634410-9 6.717000+4 1.000000+09434 8454  811
 2.079110-9 1.330630-9 6.717100+4 0.000000+0 3.858940-9 2.469720-99434 8454  812
 6.717200+4 0.000000+0 1.429610-9 9.14949-10 6.816300+4 0.000000+09434 8454  813
 1.08970-14 6.97409-15 6.816400+4 0.000000+0 2.42933-13 1.55477-139434 8454  814
 6.816500+4 0.000000+0 3.42906-12 2.19460-12 6.816600+4 0.000000+09434 8454  815
 3.57902-11 2.29057-11 6.816700+4 0.000000+0 1.48312-10 9.49195-119434 8454  816
 6.816700+4 1.000000+0 1.98422-11 1.26990-11 6.816800+4 0.000000+09434 8454  817
 2.50931-10 1.60596-10 6.816900+4 0.000000+0 8.56765-10 5.48329-109434 8454  818
 6.817000+4 0.000000+0 1.699530-9 1.087700-9 6.817100+4 0.000000+09434 8454  819
 1.849490-9 1.183680-9 6.817200+4 0.000000+0 2.059430-9 1.318040-99434 8454  820
 6.916600+4 0.000000+0 0.000000+0 0.000000+0 6.916700+4 0.000000+09434 8454  821
 4.77869-14 3.05836-14 6.916800+4 0.000000+0 1.84949-13 1.18368-139434 8454  822
 6.916900+4 0.000000+0 2.23939-12 1.43321-12 6.917000+4 0.000000+09434 8454  823
 1.10970-11 7.10205-12 6.917100+4 0.000000+0 4.02889-11 2.57849-119434 8454  824
 6.917200+4 0.000000+0 1.06971-10 6.84612-11 7.016800+4 0.000000+09434 8454  825
 0.000000+0 0.000000+0 7.016900+4 0.000000+0 0.000000+0 0.000000+09434 8454  826
 7.017000+4 0.000000+0 1.00692-14 8.05538-15 7.017100+4 0.000000+09434 8454  827
 8.86757-14 5.67524-14 7.017200+4 0.000000+0 8.51766-13 5.45130-139434 8454  828
 7.117200+4 0.000000+0 1.87221-16 1.49777-16 7.117200+4 1.000000+09434 8454  829
 3.86186-17 3.08949-17                                            9434 8454  830
                                                                  9434 8  099999
 9.423800+4 2.360050+2          1          0          0          09434 8459    1
 5.000000+5 0.000000+0          0          0       4964       12419434 8459    2
 1.001000+3 0.000000+0 3.235270-5 5.176430-6 1.002000+3 0.000000+09434 8459    3
 9.887260-6 1.413880-6 1.003000+3 0.000000+0 1.410600-4 1.128480-59434 8459    4
 2.003000+3 0.000000+0 1.410600-4 1.128480-5 2.004000+3 0.000000+09434 8459    5
 2.652950-3 1.655410-4 2.006000+3 0.000000+0 3.606580-5 5.337740-69434 8459    6
 2.008000+3 0.000000+0 6.742210-7 1.672070-7 3.006000+3 0.000000+09434 8459    7
 0.000000+0 0.000000+0 3.007000+3 0.000000+0 1.568410-6 2.773350-79434 8459    8
 3.009000+3 0.000000+0 1.039460-6 2.421950-7 4.009000+3 0.000000+09434 8459    9
