 5.114100+4 0.000000+0 0.000000+0 0.000000+0 5.114200+4 0.000000+09913 8454  557
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09913 8454  558
 5.211900+4 0.000000+0 2.29654-11 1.46979-11 5.211900+4 1.000000+09913 8454  559
 3.53385-10 2.82708-10 5.212000+4 0.000000+0 1.350067-8 8.640423-99913 8454  560
 5.212100+4 0.000000+0 0.000000+0 0.000000+0 5.212100+4 1.000000+09913 8454  561
 0.000000+0 0.000000+0 5.212200+4 0.000000+0 0.000000+0 0.000000+09913 8454  562
 5.212300+4 0.000000+0 0.000000+0 0.000000+0 5.212300+4 1.000000+09913 8454  563
 0.000000+0 0.000000+0 5.212400+4 0.000000+0 2.569907-8 1.644739-89913 8454  564
 5.212500+4 0.000000+0 3.04923-11 1.95151-11 5.212500+4 1.000000+09913 8454  565
 1.24142-10 7.94503-11 5.212600+4 0.000000+0 9.28554-10 5.94274-109913 8454  566
 5.212700+4 0.000000+0 1.999453-9 1.279645-9 5.212700+4 1.000000+09913 8454  567
 8.311791-9 5.319563-9 5.212800+4 0.000000+0 1.397113-7 8.941505-89913 8454  568
 5.212900+4 0.000000+0 1.789314-7 1.145160-7 5.212900+4 1.000000+09913 8454  569
 4.743412-7 3.035789-7 5.213000+4 0.000000+0 7.159533-4 4.505010-49913 8454  570
 5.213100+4 0.000000+0 7.585811-4 4.828287-4 5.213100+4 1.000000+09913 8454  571
 2.044127-3 1.255202-3 5.213200+4 0.000000+0 1.186394-2 3.176972-39913 8454  572
 5.213300+4 0.000000+0 4.231260-3 2.493896-3 5.213300+4 1.000000+09913 8454  573
 1.123726-2 3.076971-3 5.213400+4 0.000000+0 1.377489-2 3.766419-39913 8454  574
 5.213500+4 0.000000+0 1.100225-2 3.186293-3 5.213600+4 0.000000+09913 8454  575
 4.583941-3 2.808701-3 5.213700+4 0.000000+0 7.778115-4 4.973599-49913 8454  576
 5.213800+4 0.000000+0 7.166736-5 4.586690-5 5.213900+4 0.000000+09913 8454  577
 1.174098-5 7.514224-6 5.214000+4 0.000000+0 9.885001-7 6.326400-79913 8454  578
 5.214100+4 0.000000+0 3.256084-8 2.083898-8 5.214200+4 0.000000+09913 8454  579
 1.633891-9 1.045689-9 5.214300+4 0.000000+0 2.57988-11 1.65112-119913 8454  580
 5.214400+4 0.000000+0 0.000000+0 0.000000+0 5.214500+4 0.000000+09913 8454  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09913 8454  582
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312400+4 0.000000+09913 8454  583
 1.06924-11 8.55385-12 5.312500+4 0.000000+0 0.000000+0 0.000000+09913 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09913 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 2.52215-14 1.61417-149913 8454  586
 5.312900+4 0.000000+0 2.89910-13 1.85542-13 5.313000+4 0.000000+09913 8454  587
 1.065906-5 6.821770-6 5.313000+4 1.000000+0 1.758877-6 1.125684-69913 8454  588
 5.313100+4 0.000000+0 1.358283-4 8.691449-5 5.313200+4 0.000000+09913 8454  589
 5.701522-4 3.643795-4 5.313200+4 1.000000+0 4.626386-4 2.958122-49913 8454  590
 5.313300+4 0.000000+0 4.089863-3 2.422652-3 5.313300+4 1.000000+09913 8454  591
 1.280371-3 8.136595-4 5.313400+4 0.000000+0 6.958217-3 3.804220-39913 8454  592
 5.313400+4 1.000000+0 5.494299-3 3.206454-3 5.313500+4 0.000000+09913 8454  593
 2.739430-2 3.743920-3 5.313600+4 0.000000+0 1.676041-2 4.598614-39913 8454  594
 5.313600+4 1.000000+0 3.300405-3 1.050689-3 5.313700+4 0.000000+09913 8454  595
 1.285736-2 3.884266-3 5.313800+4 0.000000+0 3.514648-3 2.214702-39913 8454  596
 5.313900+4 0.000000+0 1.579470-3 1.008126-3 5.314000+4 0.000000+09913 8454  597
 2.792594-4 1.787112-4 5.314100+4 0.000000+0 3.294316-5 2.108356-59913 8454  598
 5.314200+4 0.000000+0 3.294838-6 2.108688-6 5.314300+4 0.000000+09913 8454  599
 1.896216-7 1.213580-7 5.314400+4 0.000000+0 3.688587-9 2.360693-99913 8454  600
 5.314500+4 0.000000+0 2.23664-10 1.43145-10 5.314600+4 0.000000+09913 8454  601
 8.25730-12 5.28464-12 5.314700+4 0.000000+0 0.000000+0 0.000000+09913 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09913 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09913 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09913 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09913 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09913 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09913 8454  608
 5.413000+4 0.000000+0 2.974869-8 1.903915-8 5.413100+4 0.000000+09913 8454  609
 1.335262-7 8.545651-8 5.413100+4 1.000000+0 4.937695-7 3.160119-79913 8454  610
 5.413200+4 0.000000+0 1.081015-5 6.918439-6 5.413200+4 1.000000+09913 8454  611
 2.965654-6 1.482827-6 5.413300+4 0.000000+0 5.277636-5 3.377648-59913 8454  612
 5.413300+4 1.000000+0 1.541167-4 9.862446-5 5.413400+4 0.000000+09913 8454  613
 1.073871-3 6.850066-4 5.413400+4 1.000000+0 9.659253-4 6.165443-49913 8454  614
 5.413500+4 0.000000+0 2.348196-3 1.478640-3 5.413500+4 1.000000+09913 8454  615
 5.576331-3 3.231301-3 5.413600+4 0.000000+0 1.688663-2 4.630745-39913 8454  616
 5.413700+4 0.000000+0 2.561078-2 6.008174-3 5.413800+4 0.000000+09913 8454  617
 2.673788-2 6.378110-3 5.413900+4 0.000000+0 2.056020-2 5.759783-39913 8454  618
 5.414000+4 0.000000+0 1.072146-2 5.964342-3 5.414100+4 0.000000+09913 8454  619
 2.877304-3 1.824313-3 5.414200+4 0.000000+0 8.388220-4 5.364418-49913 8454  620
 5.414300+4 0.000000+0 1.149662-4 7.357718-5 5.414400+4 0.000000+09913 8454  621
 8.164366-6 5.225153-6 5.414500+4 0.000000+0 9.263706-7 5.928790-79913 8454  622
 5.414600+4 0.000000+0 9.193704-8 5.883972-8 5.414700+4 0.000000+09913 8454  623
 1.343402-9 8.59777-10 5.414800+4 0.000000+0 1.25694-11 8.04442-129913 8454  624
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09913 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09913 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09913 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09913 8454  628
 5.513100+4 0.000000+0 2.46372-10 1.57678-10 5.513200+4 0.000000+09913 8454  629
 1.062996-8 6.803182-9 5.513300+4 0.000000+0 7.475798-7 4.784505-79913 8454  630
 5.513400+4 0.000000+0 1.232124-5 7.885585-6 5.513400+4 1.000000+09913 8454  631
 1.033643-5 6.615300-6 5.513500+4 0.000000+0 1.844063-4 1.180079-49913 8454  632
 5.513500+4 1.000000+0 6.603685-5 4.226270-5 5.513600+4 0.000000+09913 8454  633
 7.447752-4 4.761375-4 5.513600+4 1.000000+0 3.581380-4 2.291508-49913 8454  634
 5.513700+4 0.000000+0 6.552078-3 3.923801-3 5.513800+4 0.000000+09913 8454  635
 6.025997-3 3.677813-3 5.513800+4 1.000000+0 1.023060-2 4.296370-39913 8454  636
 5.513900+4 0.000000+0 3.095581-2 6.944065-3 5.514000+4 0.000000+09913 8454  637
 2.983851-2 7.128906-3 5.514100+4 0.000000+0 2.518030-2 6.641762-39913 8454  638
 5.514200+4 0.000000+0 1.331708-2 4.089536-3 5.514300+4 0.000000+09913 8454  639
 6.114068-3 3.766232-3 5.514400+4 0.000000+0 1.024255-3 6.545331-49913 8454  640
 5.514500+4 0.000000+0 3.188229-4 2.040268-4 5.514600+4 0.000000+09913 8454  641
 5.642425-5 3.611147-5 5.514700+4 0.000000+0 3.265952-6 2.090215-69913 8454  642
 5.514800+4 0.000000+0 8.200358-8 5.248226-8 5.514900+4 0.000000+09913 8454  643
 5.460296-9 3.494586-9 5.515000+4 0.000000+0 1.28276-10 8.20964-119913 8454  644
 5.515100+4 0.000000+0 1.76113-12 1.12712-12 5.515200+4 0.000000+09913 8454  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 7.80805-15 4.99715-159913 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09913 8454  647
 1.01849-12 6.51834-13 5.613300+4 0.000000+0 2.28143-10 1.46012-109913 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09913 8454  649
 3.381420-8 2.164125-8 5.613500+4 0.000000+0 2.152434-7 1.377558-79913 8454  650
 5.613500+4 1.000000+0 5.193763-7 3.324013-7 5.613600+4 0.000000+09913 8454  651
 5.777360-6 3.697513-6 5.613600+4 1.000000+0 5.699091-6 3.647417-69913 8454  652
 5.613700+4 0.000000+0 6.840779-5 4.378065-5 5.613700+4 1.000000+09913 8454  653
 1.144128-4 7.322270-5 5.613800+4 0.000000+0 1.734414-3 1.105426-39913 8454  654
 5.613900+4 0.000000+0 5.627822-3 3.469237-3 5.614000+4 0.000000+09913 8454  655
 1.519045-2 4.557638-3 5.614100+4 0.000000+0 2.606892-2 6.734169-39913 8454  656
 5.614200+4 0.000000+0 3.571253-2 7.835006-3 5.614300+4 0.000000+09913 8454  657
 3.383457-2 7.495936-3 5.614400+4 0.000000+0 1.834680-2 5.146749-39913 8454  658
 5.614500+4 0.000000+0 9.896041-3 3.087626-3 5.614600+4 0.000000+09913 8454  659
 4.452728-3 2.798529-3 5.614700+4 0.000000+0 6.672018-4 4.267048-49913 8454  660
 5.614800+4 0.000000+0 6.479940-5 4.147135-5 5.614900+4 0.000000+09913 8454  661
 7.910096-6 5.062460-6 5.615000+4 0.000000+0 5.840076-7 3.737646-79913 8454  662
 5.615100+4 0.000000+0 1.860680-8 1.190835-8 5.615200+4 0.000000+09913 8454  663
 1.456213-9 9.31976-10 5.615300+4 0.000000+0 1.97513-11 1.26408-119913 8454  664
 5.615400+4 0.000000+0 6.25283-14 4.00181-14 5.713300+4 0.000000+09913 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09913 8454  666
 5.713500+4 0.000000+0 1.81232-10 1.15989-10 5.713600+4 0.000000+09913 8454  667
 3.062944-9 2.450363-9 5.713600+4 1.000000+0 4.353384-9 2.176692-99913 8454  668
 5.713700+4 0.000000+0 5.044691-7 3.228603-7 5.713800+4 0.000000+09913 8454  669
 1.155509-5 7.395263-6 5.713900+4 0.000000+0 1.070178-4 6.849041-59913 8454  670
 5.714000+4 0.000000+0 5.763899-4 3.687398-4 5.714100+4 0.000000+09913 8454  671
 3.207754-3 2.028287-3 5.714200+4 0.000000+0 7.791693-3 4.708944-39913 8454  672
 5.714300+4 0.000000+0 2.265232-2 6.326961-3 5.714400+4 0.000000+09913 8454  673
 2.528554-2 6.073785-3 5.714500+4 0.000000+0 3.342008-2 7.329156-39913 8454  674
 5.714600+4 0.000000+0 9.814533-3 5.770455-3 5.714600+4 1.000000+09913 8454  675
 1.443145-2 7.518379-3 5.714700+4 0.000000+0 1.272122-2 3.827548-39913 8454  676
 5.714800+4 0.000000+0 3.013803-3 1.901523-3 5.714900+4 0.000000+09913 8454  677
 9.692962-4 6.181463-4 5.715000+4 0.000000+0 1.497734-4 9.584888-59913 8454  678
 5.715100+4 0.000000+0 1.603044-5 1.025940-5 5.715200+4 0.000000+09913 8454  679
 1.917866-6 1.227441-6 5.715300+4 0.000000+0 9.582702-8 6.132933-89913 8454  680
 5.715400+4 0.000000+0 1.060210-9 6.78533-10 5.715500+4 0.000000+09913 8454  681
 4.74382-11 3.03604-11 5.715600+4 0.000000+0 2.38714-12 1.52777-129913 8454  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09913 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09913 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09913 8454  685
 1.25925-10 8.05918-11 5.813700+4 1.000000+0 0.000000+0 0.000000+09913 8454  686
 5.813800+4 0.000000+0 1.051852-9 6.73184-10 5.813800+4 1.000000+09913 8454  687
 9.016588-9 4.508294-9 5.813900+4 0.000000+0 5.097546-8 3.262427-89913 8454  688
 5.813900+4 1.000000+0 1.230023-7 7.872101-8 5.814000+4 0.000000+09913 8454  689
 3.101360-6 1.984869-6 5.814100+4 0.000000+0 3.999002-5 2.559351-59913 8454  690
 5.814200+4 0.000000+0 2.746603-4 1.757677-4 5.814300+4 0.000000+09913 8454  691
 1.754627-3 1.119251-3 5.814400+4 0.000000+0 6.302542-3 3.789342-39913 8454  692
 5.814500+4 0.000000+0 1.376526-2 4.187767-3 5.814600+4 0.000000+09913 8454  693
 2.350076-2 6.585222-3 5.814700+4 0.000000+0 2.739713-2 6.058641-39913 8454  694
 5.814800+4 0.000000+0 2.149969-2 5.598349-3 5.814900+4 0.000000+09913 8454  695
 1.158635-2 3.206982-3 5.815000+4 0.000000+0 5.157157-3 3.038939-39913 8454  696
 5.815100+4 0.000000+0 1.868730-4 1.195840-4 5.815100+4 1.000000+09913 8454  697
 1.004040-3 5.009963-4 5.815200+4 0.000000+0 3.417671-4 2.186321-49913 8454  698
 5.815300+4 0.000000+0 4.146926-5 2.654006-5 5.815400+4 0.000000+09913 8454  699
 2.138963-6 1.368938-6 5.815500+4 0.000000+0 1.820630-7 1.165198-79913 8454  700
 5.815600+4 0.000000+0 1.968081-8 1.259572-8 5.815700+4 0.000000+09913 8454  701
 3.57341-10 2.28698-10 5.815800+4 0.000000+0 1.93302-12 1.23713-129913 8454  702
 5.815900+4 0.000000+0 0.000000+0 0.000000+0 5.816000+4 0.000000+09913 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09913 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09913 8454  705
 2.34076-11 1.49808-11 5.914000+4 0.000000+0 8.97066-10 5.74122-109913 8454  706
 5.914100+4 0.000000+0 4.390854-8 2.810148-8 5.914200+4 0.000000+09913 8454  707
 1.775488-7 1.136311-7 5.914200+4 1.000000+0 4.162604-7 2.664062-79913 8454  708
 5.914300+4 0.000000+0 1.330517-5 8.515287-6 5.914400+4 0.000000+09913 8454  709
 2.687455-5 1.719968-5 5.914400+4 1.000000+0 8.437038-5 5.399642-59913 8454  710
 5.914500+4 0.000000+0 6.341387-4 4.056528-4 5.914600+4 0.000000+09913 8454  711
 1.794668-3 1.144872-3 5.914700+4 0.000000+0 7.174678-3 4.229313-39913 8454  712
 5.914800+4 0.000000+0 1.116147-2 5.658789-3 5.914800+4 1.000000+09913 8454  713
 1.329683-3 8.487476-4 5.914900+4 0.000000+0 1.603908-2 3.695615-39913 8454  714
 5.915000+4 0.000000+0 1.312418-2 3.651386-3 5.915100+4 0.000000+09913 8454  715
 8.976749-3 3.995904-3 5.915200+4 0.000000+0 4.205760-3 2.507902-39913 8454  716
 5.915300+4 0.000000+0 1.715395-3 1.080556-3 5.915400+4 0.000000+09913 8454  717
 2.470872-4 1.580382-4 5.915500+4 0.000000+0 5.814340-5 3.721036-59913 8454  718
 5.915600+4 0.000000+0 9.774982-6 6.255986-6 5.915700+4 0.000000+09913 8454  719
 6.732883-7 4.309032-7 5.915800+4 0.000000+0 1.256561-8 8.041998-99913 8454  720
 5.915900+4 0.000000+0 9.09946-10 5.82361-10 5.916000+4 0.000000+09913 8454  721
 1.84576-11 1.18129-11 5.916100+4 0.000000+0 3.46489-13 2.21753-139913 8454  722
 5.916200+4 0.000000+0 0.000000+0 0.000000+0 6.014100+4 0.000000+09913 8454  723
 3.75278-12 2.40178-12 6.014100+4 1.000000+0 0.000000+0 0.000000+09913 8454  724
 6.014200+4 0.000000+0 1.60371-10 1.02637-10 6.014300+4 0.000000+09913 8454  725
 8.702181-9 5.569410-9 6.014400+4 0.000000+0 2.646916-7 1.694025-79913 8454  726
 6.014500+4 0.000000+0 2.762365-6 1.767915-6 6.014600+4 0.000000+09913 8454  727
 2.024786-5 1.295864-5 6.014700+4 0.000000+0 2.028242-4 1.297979-49913 8454  728
 6.014800+4 0.000000+0 1.250075-3 7.979827-4 6.014900+4 0.000000+09913 8454  729
 2.679597-3 1.666753-3 6.015000+4 0.000000+0 6.011301-3 3.415837-39913 8454  730
 6.015100+4 0.000000+0 8.035897-3 3.931398-3 6.015200+4 0.000000+09913 8454  731
 9.249724-3 3.573016-3 6.015300+4 0.000000+0 7.975301-3 2.949555-39913 8454  732
 6.015400+4 0.000000+0 4.069353-3 2.128816-3 6.015500+4 0.000000+09913 8454  733
 1.689329-3 1.047578-3 6.015600+4 0.000000+0 6.723469-4 4.277181-49913 8454  734
 6.015700+4 0.000000+0 1.153651-4 7.381347-5 6.015800+4 0.000000+09913 8454  735
 9.798363-6 6.270931-6 6.015900+4 0.000000+0 1.342234-6 8.590334-79913 8454  736
 6.016000+4 0.000000+0 8.819616-8 5.644547-8 6.016100+4 0.000000+09913 8454  737
 3.022929-9 1.934677-9 6.016200+4 0.000000+0 1.11546-10 7.13895-119913 8454  738
 6.016300+4 0.000000+0 1.06472-12 6.81420-13 6.016400+4 0.000000+09913 8454  739
 3.48653-15 2.23139-15 6.114400+4 0.000000+0 3.49377-11 2.23602-119913 8454  740
 6.114500+4 0.000000+0 1.018018-9 6.51531-10 6.114600+4 0.000000+09913 8454  741
 1.336177-8 8.551540-9 6.114700+4 0.000000+0 5.262848-7 3.368226-79913 8454  742
 6.114800+4 0.000000+0 2.481307-6 1.588048-6 6.114800+4 1.000000+09913 8454  743
 5.817376-6 3.723113-6 6.114900+4 0.000000+0 4.646620-5 2.973812-59913 8454  744
 6.115000+4 0.000000+0 2.074784-4 1.327680-4 6.115100+4 0.000000+09913 8454  745
 8.492548-4 5.422060-4 6.115200+4 0.000000+0 6.676636-4 4.265746-49913 8454  746
 6.115200+4 1.000000+0 1.091893-3 6.956192-4 6.115200+4 2.000000+09913 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 4.744191-3 2.651038-39913 8454  748
 6.115400+4 0.000000+0 1.242424-3 7.827145-4 6.115400+4 1.000000+09913 8454  749
 3.978505-3 2.102300-3 6.115500+4 0.000000+0 5.367192-3 2.128461-39913 8454  750
 6.115600+4 0.000000+0 3.466033-3 1.833184-3 6.115700+4 0.000000+09913 8454  751
 2.006509-3 1.172929-3 6.115800+4 0.000000+0 4.580644-4 2.917948-49913 8454  752
 6.115900+4 0.000000+0 1.682391-4 1.075626-4 6.116000+4 0.000000+09913 8454  753
 2.398496-5 1.535007-5 6.116100+4 0.000000+0 2.325117-6 1.488063-69913 8454  754
 6.116200+4 0.000000+0 1.733979-7 1.109753-7 6.116300+4 0.000000+09913 8454  755
 5.973887-9 3.823289-9 6.116400+4 0.000000+0 6.76555-11 4.32996-119913 8454  756
 6.116500+4 0.000000+0 2.20134-12 1.40885-12 6.116600+4 0.000000+09913 8454  757
 0.000000+0 0.000000+0 6.214600+4 0.000000+0 1.06510-12 6.81659-139913 8454  758
 6.214700+4 0.000000+0 1.13890-10 7.28895-11 6.214800+4 0.000000+09913 8454  759
 7.067123-9 4.522966-9 6.214900+4 0.000000+0 7.211494-8 4.615351-89913 8454  760
 6.215000+4 0.000000+0 9.933290-7 6.357322-7 6.215100+4 0.000000+09913 8454  761
 8.970799-6 5.741335-6 6.215200+4 0.000000+0 5.625697-5 3.600409-59913 8454  762
 6.215300+4 0.000000+0 1.416068-4 9.061828-5 6.215300+4 1.000000+09913 8454  763
 2.012751-4 1.006240-4 6.215400+4 0.000000+0 1.193269-3 7.525061-49913 8454  764
 6.215500+4 0.000000+0 2.067627-3 1.260773-3 6.215600+4 0.000000+09913 8454  765
 3.309978-3 1.783935-3 6.215700+4 0.000000+0 4.175164-3 1.422882-39913 8454  766
 6.215800+4 0.000000+0 3.251040-3 1.517199-3 6.215900+4 0.000000+09913 8454  767
 2.058163-3 1.098464-3 6.216000+4 0.000000+0 8.686830-4 5.385741-49913 8454  768
 6.216100+4 0.000000+0 1.674750-4 1.069069-4 6.216200+4 0.000000+09913 8454  769
 3.565143-5 2.281223-5 6.216300+4 0.000000+0 2.981160-6 1.907949-69913 8454  770
 6.216400+4 0.000000+0 1.530903-7 9.797816-8 6.216500+4 0.000000+09913 8454  771
 9.820693-9 6.285199-9 6.216600+4 0.000000+0 1.080062-9 6.91240-109913 8454  772
 6.216700+4 0.000000+0 1.49246-11 9.55174-12 6.216800+4 0.000000+09913 8454  773
 7.80480-14 4.99506-14 6.314900+4 0.000000+0 9.20721-12 5.89260-129913 8454  774
 6.315000+4 0.000000+0 2.19070-10 1.75256-10 6.315000+4 1.000000+09913 8454  775
 5.20565-11 4.16452-11 6.315100+4 0.000000+0 8.287480-9 5.303959-99913 8454  776
 6.315200+4 0.000000+0 5.927552-8 3.793632-8 6.315200+4 1.000000+09913 8454  777
 6.678923-9 4.274531-9 6.315200+4 2.000000+0 5.331217-8 3.411980-89913 8454  778
 6.315300+4 0.000000+0 2.586717-6 1.655487-6 6.315400+4 0.000000+09913 8454  779
 1.021267-5 6.536104-6 6.315400+4 1.000000+0 9.203047-6 5.889939-69913 8454  780
 6.315500+4 0.000000+0 8.868856-5 5.675582-5 6.315600+4 0.000000+09913 8454  781
 2.665052-4 1.704005-4 6.315700+4 0.000000+0 1.110573-3 6.924384-49913 8454  782
 6.315800+4 0.000000+0 1.889652-3 1.109082-3 6.315900+4 0.000000+09913 8454  783
 2.910238-3 1.164907-3 6.316000+4 0.000000+0 2.343916-3 1.114088-39913 8454  784
 6.316100+4 0.000000+0 1.303588-3 6.919047-4 6.316200+4 0.000000+09913 8454  785
 5.132215-4 3.140903-4 6.316300+4 0.000000+0 1.420406-4 9.023585-59913 8454  786
 6.316400+4 0.000000+0 2.015773-5 1.289735-5 6.316500+4 0.000000+09913 8454  787
 3.633530-6 2.325428-6 6.316600+4 0.000000+0 5.906106-7 3.779912-79913 8454  788
 6.316700+4 0.000000+0 3.010334-8 1.926620-8 6.316800+4 0.000000+09913 8454  789
 5.35213-10 3.42536-10 6.316900+4 0.000000+0 3.85281-11 2.46580-119913 8454  790
 6.317000+4 0.000000+0 9.39021-13 6.00977-13 6.415100+4 0.000000+09913 8454  791
 6.24196-13 3.99485-13 6.415200+4 0.000000+0 3.35663-11 2.14825-119913 8454  792
 6.415300+4 0.000000+0 1.806862-9 1.156397-9 6.415400+4 0.000000+09913 8454  793
 4.173074-8 2.670770-8 6.415500+4 0.000000+0 3.779649-8 2.418980-89913 8454  794
 6.415500+4 1.000000+0 3.195035-7 1.597517-7 6.415600+4 0.000000+09913 8454  795
 3.346908-6 2.142025-6 6.415700+4 0.000000+0 3.395264-5 2.172919-59913 8454  796
 6.415800+4 0.000000+0 1.864165-4 1.192131-4 6.415900+4 0.000000+09913 8454  797
 4.944382-4 3.136389-4 6.416000+4 0.000000+0 1.120391-3 6.791789-49913 8454  798
 6.416100+4 0.000000+0 1.268550-3 6.812073-4 6.416200+4 0.000000+09913 8454  799
 1.284144-3 5.598037-4 6.416300+4 0.000000+0 7.546909-4 3.694238-49913 8454  800
 6.416400+4 0.000000+0 3.716077-4 2.139817-4 6.416500+4 0.000000+09913 8454  801
 1.222406-4 7.673268-5 6.416600+4 0.000000+0 4.449326-5 2.834555-59913 8454  802
 6.416700+4 0.000000+0 5.529837-6 3.538590-6 6.416800+4 0.000000+09913 8454  803
 4.344166-7 2.780257-7 6.416900+4 0.000000+0 5.530613-8 3.539596-89913 8454  804
 6.417000+4 0.000000+0 4.108927-9 2.629712-9 6.417100+4 0.000000+09913 8454  805
 1.30918-10 8.37879-11 6.417200+4 0.000000+0 7.81198-12 4.99967-129913 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09913 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09913 8454  808
 6.515500+4 0.000000+0 1.21096-10 7.75018-11 6.515600+4 0.000000+09913 8454  809
 1.172732-9 7.50548-10 6.515600+4 1.000000+0 1.31768-10 8.43318-119913 8454  810
 6.515600+4 2.000000+0 1.382717-9 1.106172-9 6.515700+4 0.000000+09913 8454  811
 1.023908-7 6.553011-8 6.515800+4 0.000000+0 5.419875-7 3.468714-79913 8454  812
 6.515800+4 1.000000+0 6.089751-8 3.897470-8 6.515800+4 2.000000+09913 8454  813
 6.297018-7 3.148509-7 6.515900+4 0.000000+0 8.709910-6 5.574323-69913 8454  814
 6.516000+4 0.000000+0 4.073827-5 2.607072-5 6.516100+4 0.000000+09913 8454  815
 1.540471-4 9.837400-5 6.516200+4 0.000000+0 2.816617-4 1.266408-49913 8454  816
 6.516300+4 0.000000+0 5.072626-4 2.926230-4 6.516400+4 0.000000+09913 8454  817
 5.344436-4 2.662553-4 6.516500+4 0.000000+0 4.433091-4 2.006325-49913 8454  818
 6.516600+4 0.000000+0 2.518751-4 1.356094-4 6.516700+4 0.000000+09913 8454  819
 1.035858-4 6.294355-5 6.516800+4 0.000000+0 2.155911-5 1.373716-59913 8454  820
 6.516900+4 0.000000+0 6.806733-6 4.353201-6 6.517000+4 0.000000+09913 8454  821
 1.036669-6 6.634475-7 6.517100+4 0.000000+0 1.036879-7 6.636028-89913 8454  822
 6.517200+4 0.000000+0 1.114176-8 7.130722-9 6.615700+4 0.000000+09913 8454  823
 2.78496-11 1.78238-11 6.615700+4 1.000000+0 0.000000+0 0.000000+09913 8454  824
 6.615800+4 0.000000+0 1.028186-9 6.58038-10 6.615900+4 0.000000+09913 8454  825
 1.371415-8 8.777050-9 6.616000+4 0.000000+0 2.035513-7 1.302725-79913 8454  826
 6.616100+4 0.000000+0 2.018887-6 1.292086-6 6.616200+4 0.000000+09913 8454  827
 1.032128-5 6.605521-6 6.616300+4 0.000000+0 4.168809-5 2.666344-59913 8454  828
 6.616400+4 0.000000+0 1.350420-4 8.533186-5 6.616500+4 0.000000+09913 8454  829
 1.792491-4 1.099309-4 6.616500+4 1.000000+0 1.482829-5 9.487462-69913 8454  830
 6.616600+4 0.000000+0 2.595585-4 1.379452-4 6.616700+4 0.000000+09913 8454  831
 2.297204-4 1.055364-4 6.616800+4 0.000000+0 1.603037-4 7.360627-59913 8454  832
 6.616900+4 0.000000+0 8.223134-5 4.682976-5 6.617000+4 0.000000+09913 8454  833
 3.490116-5 2.150535-5 6.617100+4 0.000000+0 7.225873-6 4.608218-69913 8454  834
 6.617200+4 0.000000+0 1.956267-6 1.251423-6 6.716000+4 0.000000+09913 8454  835
 3.06404-11 2.45123-11 6.716000+4 1.000000+0 1.30647-11 1.04517-119913 8454  836
 6.716000+4 2.000000+0 1.48808-11 7.44041-12 6.716100+4 0.000000+09913 8454  837
 2.175551-9 1.392363-9 6.716100+4 1.000000+0 3.33736-10 2.13591-109913 8454  838
 6.716200+4 0.000000+0 7.647715-9 4.894501-9 6.716200+4 1.000000+09913 8454  839
 1.792984-8 1.147507-8 6.716300+4 0.000000+0 3.119682-7 1.996598-79913 8454  840
 6.716300+4 1.000000+0 4.785683-8 3.062840-8 6.716400+4 0.000000+09913 8454  841
