 4.510800+4 1.000000+0 2.670507-4 8.163622-5 4.510900+4 0.000000+09437 8459  369
 1.476403-2 5.606318-4 4.511000+4 0.000000+0 1.652107-4 4.102900-59437 8459  370
 4.511000+4 1.000000+0 6.281590-3 3.515292-4 4.511100+4 0.000000+09437 8459  371
 2.956765-3 5.880782-5 4.511200+4 0.000000+0 1.151061-3 3.597188-59437 8459  372
 4.511200+4 1.000000+0 1.321797-4 2.569220-5 4.511300+4 0.000000+09437 8459  373
 8.134372-4 2.248661-5 4.511400+4 0.000000+0 2.723515-4 4.021159-59437 8459  374
 4.511400+4 1.000000+0 2.340625-4 4.044412-5 4.511500+4 0.000000+09437 8459  375
 1.845986-4 3.123724-5 4.511600+4 0.000000+0 3.467568-5 1.117341-59437 8459  376
 4.511600+4 1.000000+0 4.700414-5 1.551725-5 4.511700+4 0.000000+09437 8459  377
 1.853477-5 6.469401-6 4.511800+4 0.000000+0 1.916651-6 6.863816-79437 8459  378
 4.511900+4 0.000000+0 4.338187-8 1.598624-8 4.512000+4 0.000000+09437 8459  379
 1.922705-9 7.77280-10 4.512100+4 0.000000+0 9.14394-11 6.34985-119437 8459  380
 4.512200+4 0.000000+0 4.05995-13 1.46186-13 4.512300+4 0.000000+09437 8459  381
 0.000000+0 0.000000+0 4.512400+4 0.000000+0 0.000000+0 0.000000+09437 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09437 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09437 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09437 8459  385
 3.03824-12 1.66126-12 4.610300+4 0.000000+0 6.15122-14 3.07915-149437 8459  386
 4.610400+4 0.000000+0 8.329117-8 2.333402-8 4.610500+4 0.000000+09437 8459  387
 5.632788-2 1.072098-3 4.610600+4 0.000000+0 4.342424-2 8.324376-49437 8459  388
 4.610700+4 0.000000+0 3.327040-2 1.165521-3 4.610700+4 1.000000+09437 8459  389
 2.579722-7 8.648436-8 4.610800+4 0.000000+0 2.162544-2 8.018654-49437 8459  390
 4.610900+4 0.000000+0 1.476411-2 5.606318-4 4.610900+4 1.000000+09437 8459  391
 5.588267-8 1.886738-8 4.611000+4 0.000000+0 6.446852-3 3.499472-49437 8459  392
 4.611100+4 0.000000+0 2.956894-3 5.880780-5 4.611100+4 1.000000+09437 8459  393
 1.004474-7 3.442642-8 4.611200+4 0.000000+0 1.283933-3 2.552858-59437 8459  394
 4.611300+4 0.000000+0 8.159873-4 2.248004-5 4.611300+4 1.000000+09437 8459  395
 1.705654-6 5.042822-7 4.611400+4 0.000000+0 6.005909-4 1.650606-59437 8459  396
 4.611500+4 0.000000+0 6.660070-5 6.188017-6 4.611500+4 1.000000+09437 8459  397
 3.679171-4 2.447407-5 4.611600+4 0.000000+0 4.035892-4 3.549837-59437 8459  398
 4.611700+4 0.000000+0 2.311600-4 3.169917-5 4.611700+4 1.000000+09437 8459  399
 1.570244-4 3.148783-5 4.611800+4 0.000000+0 7.527320-5 2.037688-59437 8459  400
 4.611900+4 0.000000+0 1.018639-5 3.585534-6 4.612000+4 0.000000+09437 8459  401
 1.503013-6 5.950755-7 4.612100+4 0.000000+0 2.469705-7 1.671402-79437 8459  402
 4.612200+4 0.000000+0 6.090808-9 2.168016-9 4.612300+4 0.000000+09437 8459  403
 1.05522-10 1.19736-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09437 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09437 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09437 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09437 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09437 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09437 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09437 8459  410
 4.710600+4 0.000000+0 1.67554-15 8.38736-16 4.710600+4 1.000000+09437 8459  411
 3.92828-15 1.96640-15 4.710700+4 0.000000+0 3.04681-11 1.33778-119437 8459  412
 4.710700+4 1.000000+0 2.64158-11 1.32231-11 4.710800+4 0.000000+09437 8459  413
 2.92502-10 1.24165-10 4.710800+4 1.000000+0 5.69588-10 2.85122-109437 8459  414
 4.710900+4 0.000000+0 1.476411-2 5.606318-4 4.710900+4 1.000000+09437 8459  415
 1.475653-2 5.603440-4 4.711000+4 0.000000+0 0.000000+0 0.000000+09437 8459  416
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09437 8459  417
 2.936368-3 5.845198-5 4.711100+4 1.000000+0 2.936158-3 5.839502-59437 8459  418
 4.711200+4 0.000000+0 1.283933-3 2.552858-5 4.711300+4 0.000000+09437 8459  419
 5.346947-4 1.812176-5 4.711300+4 1.000000+0 7.813685-4 2.152631-59437 8459  420
 4.711400+4 0.000000+0 6.020472-4 1.650166-5 4.711400+4 1.000000+09437 8459  421
 1.106714-6 3.802531-7 4.711500+4 0.000000+0 1.244602-4 6.942252-69437 8459  422
 4.711500+4 1.000000+0 3.816727-4 2.245458-5 4.711600+4 0.000000+09437 8459  423
 4.470791-4 3.431450-5 4.711600+4 1.000000+0 6.185151-5 1.655005-59437 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09437 8459  425
 2.959726-4 3.061557-5 4.711700+4 1.000000+0 1.410075-4 2.261677-59437 8459  426
 4.711800+4 0.000000+0 2.453799-4 2.565939-5 4.711800+4 1.000000+09437 8459  427
 5.386811-5 8.023386-6 4.711900+4 0.000000+0 1.343757-4 2.322631-59437 8459  428
 4.711900+4 1.000000+0 1.751909-5 3.937051-6 4.712000+4 0.000000+09437 8459  429
 4.276539-5 1.166529-5 4.712000+4 1.000000+0 3.062097-5 1.064333-59437 8459  430
 4.712100+4 0.000000+0 3.072665-5 1.903724-5 4.712200+4 0.000000+09437 8459  431
 2.175864-6 7.335253-7 4.712200+4 1.000000+0 1.722607-6 5.823723-79437 8459  432
 4.712300+4 0.000000+0 2.860579-7 3.132822-7 4.712400+4 0.000000+09437 8459  433
 2.14464-12 7.60590-13 4.712500+4 0.000000+0 2.85467-13 1.10453-139437 8459  434
 4.712600+4 0.000000+0 2.24544-14 8.06050-15 4.712700+4 0.000000+09437 8459  435
 0.000000+0 0.000000+0 4.712800+4 0.000000+0 0.000000+0 0.000000+09437 8459  436
 4.712900+4 0.000000+0 5.03421-18 2.52000-18 4.713000+4 0.000000+09437 8459  437
 2.69322-10 1.34816-10 4.713100+4 0.000000+0 1.41509-13 7.08357-149437 8459  438
 4.713200+4 0.000000+0 0.000000+0 0.000000+0 4.713300+4 0.000000+09437 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 2.84166-10 1.20627-109437 8459  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09437 8459  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 2.956921-3 5.901531-59437 8459  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09437 8459  443
 1.283933-3 2.552858-5 4.811300+4 0.000000+0 8.067157-4 3.124093-59437 8459  444
 4.811300+4 1.000000+0 9.284577-6 3.177549-7 4.811400+4 0.000000+09437 8459  445
 6.020483-4 1.650166-5 4.811500+4 0.000000+0 4.188391-4 2.343439-59437 8459  446
 4.811500+4 1.000000+0 7.253525-6 9.774066-7 4.811600+4 0.000000+09437 8459  447
 5.066536-4 3.382449-5 4.811700+4 0.000000+0 3.516659-4 2.882197-59437 8459  448
 4.811700+4 1.000000+0 9.186442-5 1.940103-5 4.811800+4 0.000000+09437 8459  449
 3.238333-4 2.676145-5 4.811900+4 0.000000+0 1.898357-4 1.936573-59437 8459  450
 4.811900+4 1.000000+0 1.184542-4 1.603997-5 4.812000+4 0.000000+09437 8459  451
 2.563961-4 2.655224-5 4.812100+4 0.000000+0 1.917570-4 5.978795-59437 8459  452
 4.812100+4 1.000000+0 5.887967-5 2.800527-5 4.812200+4 0.000000+09437 8459  453
 1.286961-4 2.083509-5 4.812300+4 0.000000+0 8.794671-6 7.360945-69437 8459  454
 4.812300+4 1.000000+0 2.691884-5 2.300999-5 4.812400+4 0.000000+09437 8459  455
 8.144870-7 1.725576-7 4.812500+4 0.000000+0 4.131067-8 1.394024-89437 8459  456
 4.812500+4 1.000000+0 3.961402-7 1.336736-7 4.812600+4 0.000000+09437 8459  457
 1.142963-7 3.854203-8 4.812700+4 0.000000+0 7.415795-8 2.712292-89437 8459  458
 4.812800+4 0.000000+0 1.793344-9 7.17129-10 4.812900+4 0.000000+09437 8459  459
 1.311716-9 4.87180-10 4.813000+4 0.000000+0 1.486166-6 5.362801-79437 8459  460
 4.813100+4 0.000000+0 8.526520-9 3.124450-9 4.813200+4 0.000000+09437 8459  461
 7.484256-9 3.746437-9 4.813300+4 0.000000+0 1.26414-11 6.32800-129437 8459  462
 4.813400+4 0.000000+0 1.59944-13 8.00641-14 4.813500+4 0.000000+09437 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09437 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09437 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09437 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09437 8459  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09437 8459  468
 4.911300+4 0.000000+0 9.271579-6 3.173101-7 4.911300+4 1.000000+09437 8459  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 3.20420-14 8.95763-159437 8459  470
 4.911400+4 1.000000+0 2.46661-14 8.75836-15 4.911400+4 2.000000+09437 8459  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 4.051507-4 2.283259-59437 8459  472
 4.911500+4 1.000000+0 4.188396-4 2.343443-5 4.911600+4 0.000000+09437 8459  473
 3.72266-10 1.33823-10 4.911600+4 1.000000+0 1.650920-9 4.46044-109437 8459  474
 4.911600+4 2.000000+0 5.28051-10 1.89836-10 4.911700+4 0.000000+09437 8459  475
 2.702389-4 3.100001-5 4.911700+4 1.000000+0 3.277039-4 2.720808-59437 8459  476
 4.911800+4 0.000000+0 3.239779-4 2.676144-5 4.911800+4 1.000000+09437 8459  477
 5.885081-7 2.099139-7 4.911800+4 2.000000+0 0.000000+0 0.000000+09437 8459  478
 4.911900+4 0.000000+0 1.563952-4 1.585935-5 4.911900+4 1.000000+09437 8459  479
 1.733922-4 1.747898-5 4.912000+4 0.000000+0 2.843823-4 2.629394-59437 8459  480
 4.912000+4 1.000000+0 2.040856-5 7.766173-6 4.912000+4 2.000000+09437 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 2.294865-4 4.266080-59437 8459  482
 4.912100+4 1.000000+0 1.452807-4 4.074004-5 4.912200+4 0.000000+09437 8459  483
 1.845457-4 2.483828-5 4.912200+4 1.000000+0 2.156338-4 3.679146-59437 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09437 8459  485
 2.612605-4 1.297390-4 4.912300+4 1.000000+0 3.089918-5 2.589490-59437 8459  486
 4.912400+4 0.000000+0 9.250775-5 2.015497-5 4.912400+4 1.000000+09437 8459  487
 9.453133-5 2.076681-5 4.912500+4 0.000000+0 2.672359-4 5.407270-59437 8459  488
 4.912500+4 1.000000+0 7.653842-5 1.597788-5 4.912600+4 0.000000+09437 8459  489
 1.722173-4 4.100963-5 4.912600+4 1.000000+0 9.639681-5 2.313667-59437 8459  490
 4.912700+4 0.000000+0 2.972587-4 8.510658-5 4.912700+4 1.000000+09437 8459  491
 1.740209-4 5.022796-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09437 8459  492
 4.912800+4 0.000000+0 7.662883-5 3.071093-5 4.912800+4 1.000000+09437 8459  493
 4.338868-5 1.739437-5 4.912900+4 0.000000+0 1.184401-4 4.605810-59437 8459  494
 4.912900+4 1.000000+0 1.013399-5 3.944356-6 4.912900+4 2.000000+09437 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 2.587204-4 9.617213-59437 8459  496
 4.913000+4 1.000000+0 2.285643-4 8.444365-5 4.913000+4 2.000000+09437 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.690318-5 6.235103-69437 8459  498
 4.913100+4 1.000000+0 6.617814-6 2.442964-6 4.913100+4 2.000000+09437 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.170332-5 8.141383-69437 8459  500
 4.913300+4 0.000000+0 2.879172-7 1.090138-7 4.913400+4 0.000000+09437 8459  501
 1.097591-8 5.494195-9 4.913500+4 0.000000+0 1.44187-10 7.21763-119437 8459  502
 4.913600+4 0.000000+0 2.33490-13 1.16880-13 4.913700+4 0.000000+09437 8459  503
 0.000000+0 0.000000+0 4.913800+4 0.000000+0 0.000000+0 0.000000+09437 8459  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09437 8459  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 3.18818-14 8.91292-159437 8459  506
 5.011500+4 0.000000+0 2.094198-5 1.571848-6 5.011600+4 0.000000+09437 8459  507
 2.023184-9 4.65678-10 5.011700+4 0.000000+0 4.435943-4 4.460229-59437 8459  508
 5.011700+4 1.000000+0 9.215123-7 1.060051-7 5.011800+4 0.000000+09437 8459  509
 3.245671-4 2.676135-5 5.011900+4 0.000000+0 3.222332-4 2.215008-59437 8459  510
 5.011900+4 1.000000+0 1.166379-5 1.178762-6 5.012000+4 0.000000+09437 8459  511
 3.056328-4 2.608121-5 5.012100+4 0.000000+0 3.710583-4 2.886179-59437 8459  512
 5.012100+4 1.000000+0 2.988003-5 5.448129-6 5.012200+4 0.000000+09437 8459  513
 4.461408-4 3.146710-5 5.012300+4 0.000000+0 1.280724-4 1.134833-49437 8459  514
 5.012300+4 1.000000+0 3.072197-4 1.234551-4 5.012400+4 0.000000+09437 8459  515
 3.709674-4 5.824598-5 5.012500+4 0.000000+0 6.470728-4 9.639629-59437 8459  516
 5.012500+4 1.000000+0 4.583299-4 6.647713-5 5.012600+4 0.000000+09437 8459  517
 1.498069-3 1.393956-4 5.012700+4 0.000000+0 3.257958-3 2.752527-49437 8459  518
 5.012700+4 1.000000+0 1.484508-3 1.588144-4 5.012800+4 0.000000+09437 8459  519
 6.549573-3 4.073454-4 5.012800+4 1.000000+0 2.580243-3 2.425430-49437 8459  520
 5.012900+4 0.000000+0 5.345904-3 7.736619-4 5.012900+4 1.000000+09437 8459  521
 4.167315-3 6.904190-4 5.013000+4 0.000000+0 6.829144-3 1.341119-39437 8459  522
 5.013000+4 1.000000+0 4.541821-3 9.764823-4 5.013100+4 0.000000+09437 8459  523
 1.545346-3 5.285958-4 5.013100+4 1.000000+0 1.750399-3 5.891175-49437 8459  524
 5.013200+4 0.000000+0 3.505553-3 1.274624-3 5.013300+4 0.000000+09437 8459  525
 3.068576-4 1.163452-4 5.013400+4 0.000000+0 3.438090-5 1.286900-59437 8459  526
 5.013500+4 0.000000+0 1.526168-6 5.686910-7 5.013600+4 0.000000+09437 8459  527
 1.868975-8 6.825758-9 5.013700+4 0.000000+0 2.11934-10 1.06089-109437 8459  528
 5.013800+4 0.000000+0 3.42446-11 1.71420-11 5.013900+4 0.000000+09437 8459  529
 0.000000+0 0.000000+0 5.014000+4 0.000000+0 0.000000+0 0.000000+09437 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09437 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09437 8459  532
 5.111800+4 0.000000+0 9.70672-15 4.85895-15 5.111800+4 1.000000+09437 8459  533
 1.37963-14 6.90607-15 5.111900+4 0.000000+0 2.02134-11 7.45014-129437 8459  534
 5.112000+4 0.000000+0 3.20763-10 1.29678-10 5.112000+4 1.000000+09437 8459  535
 4.55903-10 1.84310-10 5.112100+4 0.000000+0 3.777607-4 2.930627-59437 8459  536
 5.112200+4 0.000000+0 4.656889-7 1.200581-7 5.112200+4 1.000000+09437 8459  537
 1.957989-7 7.050046-8 5.112200+4 2.000000+0 0.000000+0 0.000000+09437 8459  538
 5.112300+4 0.000000+0 4.408393-4 6.839115-5 5.112400+4 0.000000+09437 8459  539
 3.461421-4 6.368925-5 5.112400+4 1.000000+0 2.777581-4 7.574554-59437 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09437 8459  541
 1.115709-3 8.184798-5 5.112600+4 0.000000+0 2.922689-4 8.448250-59437 8459  542
 5.112600+4 1.000000+0 2.704271-4 8.947995-5 5.112600+4 2.000000+09437 8459  543
 0.000000+0 0.000000+0 5.112700+4 0.000000+0 5.057718-3 2.547276-49437 8459  544
 5.112800+4 0.000000+0 7.307781-4 1.646289-4 5.112800+4 1.000000+09437 8459  545
 6.847209-3 4.132670-4 5.112900+4 0.000000+0 1.265569-2 5.099084-49437 8459  546
 5.112900+4 1.000000+0 1.232371-3 1.783113-4 5.113000+4 0.000000+09437 8459  547
 8.319365-3 1.029405-3 5.113000+4 1.000000+0 1.120640-2 1.341369-39437 8459  548
 5.113100+4 0.000000+0 2.887467-2 1.544850-3 5.113200+4 0.000000+09437 8459  549
 1.603686-2 2.707609-3 5.113200+4 1.000000+0 4.907160-3 1.207902-39437 8459  550
 5.113300+4 0.000000+0 1.929933-2 3.732382-3 5.113400+4 0.000000+09437 8459  551
 2.750687-3 9.974721-4 5.113400+4 1.000000+0 4.877653-3 1.744652-39437 8459  552
 5.113500+4 0.000000+0 3.855973-4 1.429408-4 5.113600+4 0.000000+09437 8459  553
 6.809606-5 2.485743-5 5.113700+4 0.000000+0 9.700286-7 3.506462-79437 8459  554
 5.113800+4 0.000000+0 5.311246-7 1.987797-7 5.113900+4 0.000000+09437 8459  555
 5.322486-9 2.664307-9 5.114000+4 0.000000+0 2.65363-11 1.32834-119437 8459  556
 5.114100+4 0.000000+0 1.52056-12 7.61156-13 5.114200+4 0.000000+09437 8459  557
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09437 8459  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09437 8459  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 3.35383-14 1.67884-149437 8459  560
 5.212100+4 0.000000+0 7.22062-13 2.84381-13 5.212100+4 1.000000+09437 8459  561
 6.06020-13 3.03359-13 5.212200+4 0.000000+0 4.546844-7 1.171655-79437 8459  562
 5.212300+4 0.000000+0 1.099143-8 4.406454-9 5.212300+4 1.000000+09437 8459  563
 8.418713-9 4.214204-9 5.212400+4 0.000000+0 4.155816-4 8.105141-59437 8459  564
 5.212500+4 0.000000+0 1.115709-3 8.211574-5 5.212500+4 1.000000+09437 8459  565
 2.576532-4 1.918362-5 5.212600+4 0.000000+0 5.248375-4 1.177472-49437 8459  566
 5.212700+4 0.000000+0 5.041384-3 2.573249-4 5.212700+4 1.000000+09437 8459  567
 6.817514-4 4.043754-5 5.212800+4 0.000000+0 7.333501-3 4.355175-49437 8459  568
 5.212900+4 0.000000+0 1.258162-2 4.889883-4 5.212900+4 1.000000+09437 8459  569
 3.098852-3 1.604643-4 5.213000+4 0.000000+0 2.345115-2 1.267450-39437 8459  570
 5.213100+4 0.000000+0 3.168972-2 1.047182-3 5.213100+4 1.000000+09437 8459  571
 7.719631-3 1.193437-3 5.213200+4 0.000000+0 5.192960-2 6.064746-49437 8459  572
 5.213300+4 0.000000+0 3.180080-2 2.899678-3 5.213300+4 1.000000+09437 8459  573
 2.790698-2 2.248900-3 5.213400+4 0.000000+0 5.536107-2 3.184784-39437 8459  574
 5.213500+4 0.000000+0 2.223356-2 4.298008-3 5.213600+4 0.000000+09437 8459  575
 2.074296-2 5.023900-3 5.213700+4 0.000000+0 5.974033-4 2.125050-49437 8459  576
 5.213800+4 0.000000+0 3.896090-4 1.453242-4 5.213900+4 0.000000+09437 8459  577
 1.762722-5 6.229671-6 5.214000+4 0.000000+0 3.525453-7 1.218959-79437 8459  578
 5.214100+4 0.000000+0 3.689643-8 1.296089-8 5.214200+4 0.000000+09437 8459  579
 3.173588-9 1.588621-9 5.214300+4 0.000000+0 1.21473-11 6.08064-129437 8459  580
 5.214400+4 0.000000+0 1.09042-13 5.45836-14 5.214500+4 0.000000+09437 8459  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09437 8459  582
 5.312300+4 0.000000+0 9.35192-13 4.68135-13 5.312400+4 0.000000+09437 8459  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09437 8459  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09437 8459  585
 5.057746-3 2.582849-4 5.312800+4 0.000000+0 8.76374-13 3.50997-139437 8459  586
 5.312900+4 0.000000+0 1.370847-2 5.398455-4 5.313000+4 0.000000+09437 8459  587
 5.546467-5 1.753719-5 5.313000+4 1.000000+0 8.771334-6 3.161329-69437 8459  588
 5.313100+4 0.000000+0 3.853161-2 2.052482-4 5.313200+4 0.000000+09437 8459  589
 5.389429-2 2.719719-4 5.313200+4 1.000000+0 8.288795-4 3.019571-49437 8459  590
 5.313300+4 0.000000+0 6.960152-2 4.445160-4 5.313300+4 1.000000+09437 8459  591
 5.567212-3 9.472987-4 5.313400+4 0.000000+0 7.404678-2 7.723537-49437 8459  592
 5.313400+4 1.000000+0 6.778080-3 1.734967-3 5.313500+4 0.000000+09437 8459  593
 6.846375-2 1.981621-3 5.313600+4 0.000000+0 5.841253-2 1.787494-39437 8459  594
 5.313600+4 1.000000+0 6.836344-3 1.283582-3 5.313700+4 0.000000+09437 8459  595
 1.613273-2 3.437059-3 5.313800+4 0.000000+0 8.492023-3 2.438211-39437 8459  596
 5.313900+4 0.000000+0 8.927472-4 2.930818-4 5.314000+4 0.000000+09437 8459  597
 3.997864-4 1.368262-4 5.314100+4 0.000000+0 5.100205-5 1.787690-59437 8459  598
 5.314200+4 0.000000+0 9.444210-6 3.463243-6 5.314300+4 0.000000+09437 8459  599
 1.884247-7 6.765703-8 5.314400+4 0.000000+0 5.346164-9 2.676120-99437 8459  600
 5.314500+4 0.000000+0 5.57653-11 2.79148-11 5.314600+4 0.000000+09437 8459  601
 1.74137-13 8.71687-14 5.314700+4 0.000000+0 0.000000+0 0.000000+09437 8459  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09437 8459  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09437 8459  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09437 8459  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09437 8459  606
 5.412800+4 0.000000+0 2.526186-6 1.264546-6 5.412900+4 0.000000+09437 8459  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09437 8459  608
 5.413000+4 0.000000+0 1.419708-4 3.540929-5 5.413100+4 0.000000+09437 8459  609
 3.853521-2 2.071946-4 5.413100+4 1.000000+0 4.250719-4 1.176634-59437 8459  610
 5.413200+4 0.000000+0 5.402473-2 2.688393-4 5.413200+4 1.000000+09437 8459  611
 2.681442-6 1.005336-6 5.413300+4 0.000000+0 7.011849-2 4.200593-49437 8459  612
 5.413300+4 1.000000+0 2.393041-3 1.367267-4 5.413400+4 0.000000+09437 8459  613
 7.676632-2 3.800735-4 5.413400+4 1.000000+0 1.200099-3 3.908127-49437 8459  614
 5.413500+4 0.000000+0 7.623155-2 5.246545-4 5.413500+4 1.000000+09437 8459  615
 1.647152-2 1.448032-3 5.413600+4 0.000000+0 6.897610-2 1.146001-39437 8459  616
 5.413700+4 0.000000+0 3.615382-2 3.995055-3 5.413800+4 0.000000+09437 8459  617
 5.536424-2 1.334623-3 5.413900+4 0.000000+0 3.039510-2 3.693402-39437 8459  618
 5.414000+4 0.000000+0 1.514645-2 2.904865-3 5.414100+4 0.000000+09437 8459  619
 4.926113-3 1.491533-3 5.414200+4 0.000000+0 1.469661-3 5.186057-49437 8459  620
 5.414300+4 0.000000+0 1.528692-4 5.465088-5 5.414400+4 0.000000+09437 8459  621
 1.335027-5 4.653169-6 5.414500+4 0.000000+0 5.101504-7 1.777199-79437 8459  622
 5.414600+4 0.000000+0 8.886944-9 3.138725-9 5.414700+4 0.000000+09437 8459  623
 2.01991-11 1.01112-11 5.414800+4 0.000000+0 9.71598-15 4.86359-159437 8459  624
 5.414900+4 0.000000+0 0.000000+0 0.000000+0 5.415000+4 0.000000+09437 8459  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09437 8459  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09437 8459  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09437 8459  628
 5.513100+4 0.000000+0 5.61955-10 2.81301-10 5.513200+4 0.000000+09437 8459  629
 4.131518-9 2.068138-9 5.513300+4 0.000000+0 7.011914-2 4.200592-49437 8459  630
 5.513400+4 0.000000+0 9.303757-6 2.493427-6 5.513400+4 1.000000+09437 8459  631
 3.910462-6 1.463562-6 5.513500+4 0.000000+0 7.637353-2 5.243353-49437 8459  632
 5.513500+4 1.000000+0 2.116876-5 7.887071-6 5.513600+4 0.000000+09437 8459  633
 3.318148-3 9.201095-4 5.513600+4 1.000000+0 9.623955-4 3.503635-49437 8459  634
 5.513700+4 0.000000+0 6.528370-2 3.285927-4 5.513800+4 0.000000+09437 8459  635
 6.004587-2 6.237949-4 5.513800+4 1.000000+0 3.126638-3 1.002377-39437 8459  636
 5.513900+4 0.000000+0 5.466801-2 1.399062-3 5.514000+4 0.000000+09437 8459  637
 4.399721-2 2.351589-3 5.514100+4 0.000000+0 3.535092-2 3.040874-39437 8459  638
 5.514200+4 0.000000+0 1.168340-2 2.381840-3 5.514300+4 0.000000+09437 8459  639
 5.987332-3 1.715250-3 5.514400+4 0.000000+0 1.870711-3 6.264269-49437 8459  640
 5.514500+4 0.000000+0 4.902983-4 1.696574-4 5.514600+4 0.000000+09437 8459  641
 2.083144-5 7.351941-6 5.514700+4 0.000000+0 2.765264-7 9.939585-89437 8459  642
 5.514800+4 0.000000+0 9.62315-10 3.55689-10 5.514900+4 0.000000+09437 8459  643
 2.26094-10 1.13177-10 5.515000+4 0.000000+0 6.99426-12 3.50116-129437 8459  644
 5.515100+4 0.000000+0 3.38667-14 1.43668-14 5.515200+4 0.000000+09437 8459  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09437 8459  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09437 8459  647
 7.73194-11 3.88525-11 5.613300+4 0.000000+0 3.87295-11 1.93871-119437 8459  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09437 8459  649
 9.305381-6 2.493420-6 5.613500+4 0.000000+0 5.517611-8 1.553475-89437 8459  650
 5.613500+4 1.000000+0 3.797336-8 1.415068-8 5.613600+4 0.000000+09437 8459  651
 3.354311-3 9.206385-4 5.613600+4 1.000000+0 5.333631-4 1.442374-49437 8459  652
 5.613700+4 0.000000+0 6.530667-2 3.285382-4 5.613700+4 1.000000+09437 8459  653
