 5.114100+4 0.000000+0 2.22079-12 1.11040-12 5.114200+4 0.000000+09547 8454  557
 0.000000+0 0.000000+0 5.114300+4 0.000000+0 0.000000+0 0.000000+09547 8454  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09547 8454  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09547 8454  560
 5.212100+4 0.000000+0 9.84019-14 1.046920-9 5.212100+4 1.000000+09547 8454  561
 3.22119-13 3.427018-9 5.212200+4 0.000000+0 1.22686-10 5.08986-139547 8454  562
 5.212300+4 0.000000+0 1.457207-9 2.10697-12 5.212300+4 1.000000+09547 8454  563
 4.770176-9 6.89717-12 5.212400+4 0.000000+0 6.22691-13 8.58213-119547 8454  564
 5.212500+4 0.000000+0 6.04849-12 2.23121-10 5.212500+4 1.000000+09547 8454  565
 2.10214-11 8.97176-10 5.212600+4 0.000000+0 3.31169-10 1.863479-89547 8454  566
 5.212700+4 0.000000+0 1.527347-9 3.277934-8 5.212700+4 1.000000+09547 8454  567
 6.287170-9 1.247106-7 5.212800+4 0.000000+0 4.939756-7 1.724317-69547 8454  568
 5.212900+4 0.000000+0 5.115901-7 1.013214-4 5.212900+4 1.000000+09547 8454  569
 1.409659-6 2.634190-4 5.213000+4 0.000000+0 1.816218-3 1.914265-39547 8454  570
 5.213100+4 0.000000+0 1.889959-3 1.477578-3 5.213100+4 1.000000+09547 8454  571
 4.590050-3 2.432530-3 5.213200+4 0.000000+0 2.088694-2 4.081316-39547 8454  572
 5.213300+4 0.000000+0 1.110241-2 1.512694-3 5.213300+4 1.000000+09547 8454  573
 2.528224-2 3.332210-3 5.213400+4 0.000000+0 3.868558-2 3.490904-39547 8454  574
 5.213500+4 0.000000+0 1.882074-2 2.663069-3 5.213600+4 0.000000+09547 8454  575
 8.565445-3 6.799966-4 5.213700+4 0.000000+0 1.664668-3 8.114312-59547 8454  576
 5.213800+4 0.000000+0 2.668062-4 4.557144-6 5.213900+4 0.000000+09547 8454  577
 9.727876-6 3.188476-7 5.214000+4 0.000000+0 1.313560-6 1.461639-89547 8454  578
 5.214100+4 0.000000+0 5.664980-8 1.91200-10 5.214200+4 0.000000+09547 8454  579
 1.416947-9 4.32758-12 5.214300+4 0.000000+0 9.15702-12 4.57851-129547 8454  580
 5.214400+4 0.000000+0 1.13384-13 5.66922-14 5.214500+4 0.000000+09547 8454  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09547 8454  582
 5.312300+4 0.000000+0 5.33020-13 2.66510-13 5.312400+4 0.000000+09547 8454  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09547 8454  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09547 8454  585
 0.000000+0 0.000000+0 5.312800+4 0.000000+0 1.23204-13 1.47195-129547 8454  586
 5.312900+4 0.000000+0 6.06153-13 6.091021-6 5.313000+4 0.000000+09547 8454  587
 1.344057-5 9.253856-5 5.313000+4 1.000000+0 2.143604-6 1.573181-59547 8454  588
 5.313100+4 0.000000+0 1.404792-4 8.533835-4 5.313200+4 0.000000+09547 8454  589
 6.556087-4 2.580705-3 5.313200+4 1.000000+0 4.975154-4 2.010933-39547 8454  590
 5.313300+4 0.000000+0 6.772864-3 4.431091-3 5.313300+4 1.000000+09547 8454  591
 1.925238-3 1.916733-3 5.313400+4 0.000000+0 1.552356-2 4.543750-39547 8454  592
 5.313400+4 1.000000+0 1.023143-2 3.525997-3 5.313500+4 0.000000+09547 8454  593
 4.005783-2 4.727739-3 5.313600+4 0.000000+0 3.090181-2 4.115857-39547 8454  594
 5.313600+4 1.000000+0 6.080214-3 7.849688-4 5.313700+4 0.000000+09547 8454  595
 2.468307-2 2.785609-3 5.313800+4 0.000000+0 1.016961-2 6.022636-49547 8454  596
 5.313900+4 0.000000+0 2.220432-3 1.329129-4 5.314000+4 0.000000+09547 8454  597
 5.244951-4 1.397424-5 5.314100+4 0.000000+0 7.678886-5 7.026396-79547 8454  598
 5.314200+4 0.000000+0 5.943576-6 3.645769-8 5.314300+4 0.000000+09547 8454  599
 1.846837-7 1.269026-9 5.314400+4 0.000000+0 5.261823-9 1.53626-119547 8454  600
 5.314500+4 0.000000+0 1.13950-10 5.69750-11 5.314600+4 0.000000+09547 8454  601
 1.35124-12 6.75621-13 5.314700+4 0.000000+0 0.000000+0 0.000000+09547 8454  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09547 8454  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09547 8454  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09547 8454  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09547 8454  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09547 8454  607
 0.000000+0 0.000000+0 5.412900+4 1.000000+0 0.000000+0 0.000000+09547 8454  608
 5.413000+4 0.000000+0 9.301755-9 5.860479-7 5.413100+4 0.000000+09547 8454  609
 4.963279-8 2.519741-6 5.413100+4 1.000000+0 1.197629-7 8.211187-69547 8454  610
 5.413200+4 0.000000+0 4.029717-6 1.525652-4 5.413200+4 1.000000+09547 8454  611
 1.107607-6 3.895400-5 5.413300+4 0.000000+0 4.241554-5 2.666651-49547 8454  612
 5.413300+4 1.000000+0 1.178669-4 7.611147-4 5.413400+4 0.000000+09547 8454  613
 1.070330-3 2.684342-3 5.413400+4 1.000000+0 8.867914-4 2.273877-39547 8454  614
 5.413500+4 0.000000+0 2.081294-3 3.882933-3 5.413500+4 1.000000+09547 8454  615
 4.488033-3 6.647492-3 5.413600+4 0.000000+0 1.907250-2 7.229784-39547 8454  616
 5.413700+4 0.000000+0 3.122902-2 7.189656-3 5.413800+4 0.000000+09547 8454  617
 3.859152-2 4.022859-3 5.413900+4 0.000000+0 2.964595-2 3.447912-39547 8454  618
 5.414000+4 0.000000+0 1.607946-2 1.294978-3 5.414100+4 0.000000+09547 8454  619
 5.753081-3 1.984896-4 5.414200+4 0.000000+0 1.593199-3 3.308358-59547 8454  620
 5.414300+4 0.000000+0 1.772742-4 2.818475-6 5.414400+4 0.000000+09547 8454  621
 1.646616-5 1.145244-7 5.414500+4 0.000000+0 9.216417-7 2.363101-99547 8454  622
 5.414600+4 0.000000+0 3.906221-8 5.00201-11 5.414700+4 0.000000+09547 8454  623
 1.81699-10 1.58778-12 5.414800+4 0.000000+0 2.91927-12 5.37269-159547 8454  624
 5.414900+4 0.000000+0 2.03111-14 1.01556-14 5.415000+4 0.000000+09547 8454  625
 0.000000+0 0.000000+0 5.512800+4 0.000000+0 0.000000+0 0.000000+09547 8454  626
 5.512900+4 0.000000+0 0.000000+0 0.000000+0 5.513000+4 0.000000+09547 8454  627
 0.000000+0 0.000000+0 5.513000+4 1.000000+0 0.000000+0 0.000000+09547 8454  628
 5.513100+4 0.000000+0 9.82878-12 1.267891-8 5.513200+4 0.000000+09547 8454  629
 8.71199-10 4.547096-7 5.513300+4 0.000000+0 1.780660-7 9.172142-69547 8454  630
 5.513400+4 0.000000+0 4.186430-6 7.880777-5 5.513400+4 1.000000+09547 8454  631
 3.398369-6 6.027907-5 5.513500+4 0.000000+0 5.904858-5 1.040203-39547 8454  632
 5.513500+4 1.000000+0 2.033806-5 3.529362-4 5.513600+4 0.000000+09547 8454  633
 3.525381-4 3.255499-3 5.513600+4 1.000000+0 1.596263-4 1.499712-39547 8454  634
 5.513700+4 0.000000+0 3.493213-3 7.304334-3 5.513800+4 0.000000+09547 8454  635
 3.929580-3 3.426856-3 5.513800+4 1.000000+0 6.260975-3 4.974877-39547 8454  636
 5.513900+4 0.000000+0 3.172957-2 5.412174-3 5.514000+4 0.000000+09547 8454  637
 3.035353-2 4.099383-3 5.514100+4 0.000000+0 3.084788-2 1.623511-39547 8454  638
 5.514200+4 0.000000+0 1.853745-2 1.323177-3 5.514300+4 0.000000+09547 8454  639
 8.568976-3 4.517690-4 5.514400+4 0.000000+0 2.115808-3 5.372876-59547 8454  640
 5.514500+4 0.000000+0 3.936534-4 3.901584-6 5.514600+4 0.000000+09547 8454  641
 4.520213-5 2.074205-7 5.514700+4 0.000000+0 1.534130-6 1.124941-89547 8454  642
 5.514800+4 0.000000+0 5.919207-8 1.41841-10 5.514900+4 0.000000+09547 8454  643
 1.537144-9 1.76489-12 5.515000+4 0.000000+0 1.47589-11 2.62321-149547 8454  644
 5.515100+4 0.000000+0 1.36055-13 6.80276-14 5.515200+4 0.000000+09547 8454  645
 0.000000+0 0.000000+0 5.613100+4 0.000000+0 0.000000+0 0.000000+09547 8454  646
 5.613100+4 1.000000+0 0.000000+0 0.000000+0 5.613200+4 0.000000+09547 8454  647
 9.04053-15 1.19331-10 5.613300+4 0.000000+0 1.05565-11 6.904355-99547 8454  648
 5.613300+4 1.000000+0 0.000000+0 0.000000+0 5.613400+4 0.000000+09547 8454  649
 2.167543-9 3.874595-7 5.613500+4 0.000000+0 1.658696-8 3.001753-69547 8454  650
 5.613500+4 1.000000+0 4.002385-8 1.016499-5 5.613600+4 0.000000+09547 8454  651
 3.393341-7 6.930464-5 5.613600+4 1.000000+0 7.955627-7 6.548977-59547 8454  652
 5.613700+4 0.000000+0 8.756863-6 3.040331-4 5.613700+4 1.000000+09547 8454  653
 1.418969-5 4.868699-4 5.613800+4 0.000000+0 2.726157-4 3.001343-39547 8454  654
 5.613900+4 0.000000+0 2.761194-3 5.540514-3 5.614000+4 0.000000+09547 8454  655
 6.805750-3 5.712079-3 5.614100+4 0.000000+0 1.494157-2 4.918024-39547 8454  656
 5.614200+4 0.000000+0 2.281754-2 4.825675-3 5.614300+4 0.000000+09547 8454  657
 2.887680-2 3.402104-3 5.614400+4 0.000000+0 2.327475-2 1.451222-39547 8454  658
 5.614500+4 0.000000+0 9.748309-3 4.420793-4 5.614600+4 0.000000+09547 8454  659
 3.628629-3 7.531504-5 5.614700+4 0.000000+0 5.497727-4 8.767869-69547 8454  660
 5.614800+4 0.000000+0 7.193411-5 4.607126-7 5.614900+4 0.000000+09547 8454  661
 5.365044-6 1.597636-8 5.615000+4 0.000000+0 2.222849-7 5.22531-109547 8454  662
 5.615100+4 0.000000+0 5.915323-9 8.06630-12 5.615200+4 0.000000+09547 8454  663
 2.06804-10 1.27739-13 5.615300+4 0.000000+0 1.18047-12 5.90237-139547 8454  664
 5.615400+4 0.000000+0 3.69293-15 1.84646-15 5.713300+4 0.000000+09547 8454  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09547 8454  666
 5.713500+4 0.000000+0 2.14312-12 9.617500-9 5.713600+4 0.000000+09547 8454  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09547 8454  668
 5.713700+4 0.000000+0 8.589304-9 4.744622-6 5.713800+4 0.000000+09547 8454  669
 2.845762-7 5.429984-5 5.713900+4 0.000000+0 1.480859-5 4.160552-49547 8454  670
 5.714000+4 0.000000+0 8.549514-5 1.368245-3 5.714100+4 0.000000+09547 8454  671
 5.883003-4 2.997189-3 5.714200+4 0.000000+0 1.740817-3 5.043633-39547 8454  672
 5.714300+4 0.000000+0 8.375114-3 4.641380-3 5.714400+4 0.000000+09547 8454  673
 1.721663-2 3.565468-3 5.714500+4 0.000000+0 1.959996-2 1.701379-39547 8454  674
 5.714600+4 0.000000+0 6.625704-3 3.317370-4 5.714600+4 1.000000+09547 8454  675
 9.587539-3 4.713585-4 5.714700+4 0.000000+0 9.836080-3 3.195196-49547 8454  676
 5.714800+4 0.000000+0 3.347106-3 7.726358-5 5.714900+4 0.000000+09547 8454  677
 8.797158-4 1.015598-5 5.715000+4 0.000000+0 1.215156-4 8.764612-79547 8454  678
 5.715100+4 0.000000+0 1.186627-5 4.362632-8 5.715200+4 0.000000+09547 8454  679
 1.005750-6 1.248505-9 5.715300+4 0.000000+0 2.640055-8 3.92339-119547 8454  680
 5.715400+4 0.000000+0 2.84297-10 4.87998-13 5.715500+4 0.000000+09547 8454  681
 6.34640-12 3.17320-12 5.715600+4 0.000000+0 8.46967-14 4.23483-149547 8454  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09547 8454  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09547 8454  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09547 8454  685
 1.67523-13 2.608055-9 5.813700+4 1.000000+0 0.000000+0 0.000000+09547 8454  686
 5.813800+4 0.000000+0 2.09022-11 1.206527-7 5.813800+4 1.000000+09547 8454  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 9.94157-10 5.359945-79547 8454  688
 5.813900+4 1.000000+0 2.398874-9 1.293340-6 5.814000+4 0.000000+09547 8454  689
 8.240500-8 1.977961-5 5.814100+4 0.000000+0 1.452372-6 9.847129-59547 8454  690
 5.814200+4 0.000000+0 1.073529-5 6.961032-4 5.814300+4 0.000000+09547 8454  691
 1.713652-4 2.044742-3 5.814400+4 0.000000+0 1.429435-3 3.493898-39547 8454  692
 5.814500+4 0.000000+0 3.568012-3 3.947499-3 5.814600+4 0.000000+09547 8454  693
 8.504938-3 3.618242-3 5.814700+4 0.000000+0 1.287681-2 2.074027-39547 8454  694
 5.814800+4 0.000000+0 1.389514-2 9.699366-4 5.814900+4 0.000000+09547 8454  695
 8.747092-3 3.770449-4 5.815000+4 0.000000+0 4.463345-3 1.113474-49547 8454  696
 5.815100+4 0.000000+0 1.777104-4 2.591154-6 5.815100+4 1.000000+09547 8454  697
 9.653709-4 2.030520-5 5.815200+4 0.000000+0 3.041326-4 1.583649-69547 8454  698
 5.815300+4 0.000000+0 2.745369-5 1.170397-7 5.815400+4 0.000000+09547 8454  699
 1.303748-6 4.759575-9 5.815500+4 0.000000+0 7.052285-8 1.18741-109547 8454  700
 5.815600+4 0.000000+0 3.326205-9 3.07062-12 5.815700+4 0.000000+09547 8454  701
 2.69940-11 5.35570-14 5.815800+4 0.000000+0 3.04182-13 1.52091-139547 8454  702
 5.815900+4 0.000000+0 1.61659-15 8.08297-16 5.816000+4 0.000000+09547 8454  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09547 8454  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09547 8454  705
 3.61752-14 7.08704-10 5.914000+4 0.000000+0 2.70081-12 1.887082-89547 8454  706
 5.914100+4 0.000000+0 1.93998-10 3.049854-7 5.914200+4 0.000000+09547 8454  707
 7.60209-10 1.553001-6 5.914200+4 1.000000+0 1.782298-9 3.640988-69547 8454  708
 5.914300+4 0.000000+0 1.906483-7 3.907387-5 5.914400+4 0.000000+09547 8454  709
 6.096810-7 5.168078-5 5.914400+4 1.000000+0 5.426770-6 1.620910-49547 8454  710
 5.914500+4 0.000000+0 4.747244-5 9.423929-4 5.914600+4 0.000000+09547 8454  711
 2.777940-4 1.843425-3 5.914700+4 0.000000+0 1.285771-3 2.167557-39547 8454  712
 5.914800+4 0.000000+0 3.408195-3 2.240115-3 5.914800+4 1.000000+09547 8454  713
 4.188726-4 3.048764-4 5.914900+4 0.000000+0 7.032218-3 1.298082-39547 8454  714
 5.915000+4 0.000000+0 9.249047-3 7.443936-4 5.915100+4 0.000000+09547 8454  715
 7.128506-3 2.415612-4 5.915200+4 0.000000+0 4.007467-3 8.213773-59547 8454  716
 5.915300+4 0.000000+0 1.434713-3 2.083173-5 5.915400+4 0.000000+09547 8454  717
 2.167788-4 2.607585-6 5.915500+4 0.000000+0 3.700821-5 2.165082-79547 8454  718
 5.915600+4 0.000000+0 4.644211-6 1.329589-8 5.915700+4 0.000000+09547 8454  719
 1.535202-7 5.51223-10 5.915800+4 0.000000+0 4.726323-9 1.13647-119547 8454  720
 5.915900+4 0.000000+0 9.73152-11 1.60451-13 5.916000+4 0.000000+09547 8454  721
 9.86352-13 4.93176-13 5.916100+4 0.000000+0 2.49382-14 1.24691-149547 8454  722
 5.916200+4 0.000000+0 2.51718-16 1.25859-16 6.014100+4 0.000000+09547 8454  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09547 8454  724
 6.014200+4 0.000000+0 3.63979-14 3.286402-9 6.014300+4 0.000000+09547 8454  725
 1.00815-11 7.161760-8 6.014400+4 0.000000+0 1.842858-9 1.329312-69547 8454  726
 6.014500+4 0.000000+0 3.693172-8 1.322029-5 6.014600+4 0.000000+09547 8454  727
 7.414266-7 7.685104-5 6.014700+4 0.000000+0 7.356610-6 3.083863-49547 8454  728
 6.014800+4 0.000000+0 9.766348-5 9.073276-4 6.014900+4 0.000000+09547 8454  729
 4.526680-4 1.330111-3 6.015000+4 0.000000+0 2.092341-3 1.844948-39547 8454  730
 6.015100+4 0.000000+0 3.696402-3 9.798417-4 6.015200+4 0.000000+09547 8454  731
 5.420559-3 8.246512-4 6.015300+4 0.000000+0 5.167743-3 3.361725-49547 8454  732
 6.015400+4 0.000000+0 2.807180-3 1.144864-4 6.015500+4 0.000000+09547 8454  733
 1.031380-3 2.726989-5 6.015600+4 0.000000+0 4.129065-4 4.912226-69547 8454  734
 6.015700+4 0.000000+0 4.146546-5 5.076284-7 6.015800+4 0.000000+09547 8454  735
 4.437574-6 3.302404-8 6.015900+4 0.000000+0 2.682883-7 1.195114-99547 8454  736
 6.016000+4 0.000000+0 1.092952-8 4.76539-11 6.016100+4 0.000000+09547 8454  737
 4.90276-10 8.15027-13 6.016200+4 0.000000+0 1.52683-11 5.59675-159547 8454  738
 6.016300+4 0.000000+0 1.11555-13 5.57774-14 6.016400+4 0.000000+09547 8454  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 0.000000+0 0.000000+09547 8454  740
 6.114500+4 0.000000+0 1.49993-12 1.848168-8 6.114600+4 0.000000+09547 8454  741
 8.21329-11 2.901848-7 6.114700+4 0.000000+0 1.916564-9 4.098418-69547 8454  742
 6.114800+4 0.000000+0 3.145666-8 6.047743-6 6.114800+4 1.000000+09547 8454  743
 7.374959-8 1.417917-5 6.114900+4 0.000000+0 1.738366-6 1.145713-49547 8454  744
 6.115000+4 0.000000+0 2.506786-5 3.469407-4 6.115100+4 0.000000+09547 8454  745
 1.459554-4 6.979845-4 6.115200+4 0.000000+0 1.835306-4 3.932633-49547 8454  746
 6.115200+4 1.000000+0 2.741402-4 5.925615-4 6.115200+4 2.000000+09547 8454  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 1.589232-3 5.872110-49547 8454  748
 6.115400+4 0.000000+0 5.219797-4 1.344487-4 6.115400+4 1.000000+09547 8454  749
 1.713767-3 4.177039-4 6.115500+4 0.000000+0 2.150457-3 2.437460-49547 8454  750
 6.115600+4 0.000000+0 1.887454-3 9.545267-5 6.115700+4 0.000000+09547 8454  751
 6.430845-4 2.748580-5 6.115800+4 0.000000+0 1.665206-4 5.175997-69547 8454  752
 6.115900+4 0.000000+0 3.574761-5 6.081961-7 6.116000+4 0.000000+09547 8454  753
 4.466190-6 6.064458-8 6.116100+4 0.000000+0 4.998653-7 3.177101-99547 8454  754
 6.116200+4 0.000000+0 3.931379-8 6.09493-11 6.116300+4 0.000000+09547 8454  755
 1.076821-9 1.21158-12 6.116400+4 0.000000+0 1.13618-11 8.74460-159547 8454  756
 6.116500+4 0.000000+0 2.18227-13 1.09114-13 6.116600+4 0.000000+09547 8454  757
 2.01119-15 1.00559-15 6.214600+4 0.000000+0 0.000000+0 0.000000+09547 8454  758
 6.214700+4 0.000000+0 2.05861-14 3.486388-9 6.214800+4 0.000000+09547 8454  759
 7.02496-12 6.279295-8 6.214900+4 0.000000+0 3.32450-10 9.523674-79547 8454  760
 6.215000+4 0.000000+0 2.051114-8 6.005131-6 6.215100+4 0.000000+09547 8454  761
 3.271386-7 3.152199-5 6.215200+4 0.000000+0 3.143137-6 1.261777-49547 8454  762
 6.215300+4 0.000000+0 1.477944-5 1.079374-4 6.215300+4 1.000000+09547 8454  763
 1.976325-5 1.455846-4 6.215400+4 0.000000+0 1.856572-4 4.659964-49547 8454  764
 6.215500+4 0.000000+0 3.716756-4 4.901587-4 6.215600+4 0.000000+09547 8454  765
 9.295139-4 2.585383-4 6.215700+4 0.000000+0 7.816927-4 1.803635-49547 8454  766
 6.215800+4 0.000000+0 5.704041-4 9.047406-5 6.215900+4 0.000000+09547 8454  767
 2.968294-4 2.535976-5 6.216000+4 0.000000+0 1.273838-4 6.897870-69547 8454  768
 6.216100+4 0.000000+0 2.888762-5 9.104051-7 6.216200+4 0.000000+09547 8454  769
 6.587760-6 5.276664-8 6.216300+4 0.000000+0 5.489221-7 2.496996-99547 8454  770
 6.216400+4 0.000000+0 2.095437-8 8.01297-11 6.216500+4 0.000000+09547 8454  771
 1.023885-9 1.76180-12 6.216600+4 0.000000+0 3.19925-11 1.93436-149547 8454  772
 6.216700+4 0.000000+0 4.57832-13 2.28916-13 6.216800+4 0.000000+09547 8454  773
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09547 8454  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09547 8454  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 3.56979-11 1.595427-79547 8454  776
 6.315200+4 0.000000+0 4.15072-10 8.368129-7 6.315200+4 1.000000+09547 8454  777
 4.67686-11 9.428875-8 6.315200+4 2.000000+0 3.73314-10 7.526260-79547 8454  778
 6.315300+4 0.000000+0 4.110304-8 6.189605-6 6.315400+4 0.000000+09547 8454  779
 3.785190-7 1.191188-5 6.315400+4 1.000000+0 3.410995-7 1.668501-59547 8454  780
 6.315500+4 0.000000+0 4.299615-6 8.875929-5 6.315600+4 0.000000+09547 8454  781
 2.622315-5 1.488129-4 6.315700+4 0.000000+0 7.669805-5 1.722947-49547 8454  782
 6.315800+4 0.000000+0 1.275812-4 1.576200-4 6.315900+4 0.000000+09547 8454  783
 2.012455-4 9.409848-5 6.316000+4 0.000000+0 2.119320-4 5.320132-59547 8454  784
 6.316100+4 0.000000+0 1.229201-4 1.864517-5 6.316200+4 0.000000+09547 8454  785
 6.119730-5 2.723546-6 6.316300+4 0.000000+0 1.660303-5 3.542188-79547 8454  786
 6.316400+4 0.000000+0 1.784320-6 3.072249-8 6.316500+4 0.000000+09547 8454  787
 2.592184-7 2.157975-9 6.316600+4 0.000000+0 2.198863-8 1.06337-109547 8454  788
 6.316700+4 0.000000+0 1.044320-9 2.47515-12 6.316800+4 0.000000+09547 8454  789
 4.94602-11 3.24570-14 6.316900+4 0.000000+0 1.50377-12 7.51883-139547 8454  790
 6.317000+4 0.000000+0 1.68978-14 8.44890-15 6.415100+4 0.000000+09547 8454  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 1.32711-14 1.510439-99547 8454  792
 6.415300+4 0.000000+0 2.30316-12 1.841557-8 6.415400+4 0.000000+09547 8454  793
 1.78436-10 2.577076-7 6.415500+4 0.000000+0 2.76461-10 1.476190-79547 8454  794
 6.415500+4 1.000000+0 2.318838-9 1.238172-6 6.415600+4 0.000000+09547 8454  795
 5.325970-8 6.356668-6 6.415700+4 0.000000+0 4.708327-7 1.937090-59547 8454  796
 6.415800+4 0.000000+0 2.543115-6 4.746160-5 6.415900+4 0.000000+09547 8454  797
 1.055287-5 6.518570-5 6.416000+4 0.000000+0 3.746168-5 7.195484-59547 8454  798
 6.416100+4 0.000000+0 4.688911-5 3.010876-5 6.416200+4 0.000000+09547 8454  799
 5.890299-5 1.785551-5 6.416300+4 0.000000+0 3.966061-5 5.103680-69547 8454  800
 6.416400+4 0.000000+0 1.288664-5 1.166712-6 6.416500+4 0.000000+09547 8454  801
 4.153123-6 2.019956-7 6.416600+4 0.000000+0 1.069659-6 2.758002-89547 8454  802
 6.416700+4 0.000000+0 1.316892-7 1.559256-9 6.416800+4 0.000000+09547 8454  803
 1.803837-8 8.41441-11 6.416900+4 0.000000+0 1.705986-9 2.68918-129547 8454  804
 6.417000+4 0.000000+0 7.05026-11 4.97726-14 6.417100+4 0.000000+09547 8454  805
 2.68136-12 6.95707-16 6.417200+4 0.000000+0 7.86946-14 3.93473-149547 8454  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09547 8454  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09547 8454  808
 6.515500+4 0.000000+0 7.24602-14 2.396811-9 6.515600+4 0.000000+09547 8454  809
 3.61198-12 2.143569-8 6.515600+4 1.000000+0 4.05840-13 2.408503-99547 8454  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09547 8454  811
 1.44988-10 1.955372-7 6.515800+4 0.000000+0 9.37979-10 4.187146-79547 8454  812
 6.515800+4 1.000000+0 1.05391-10 4.704765-8 6.515800+4 2.000000+09547 8454  813
 1.065995-9 5.643698-7 6.515900+4 0.000000+0 3.212422-8 3.790497-69547 8454  814
 6.516000+4 0.000000+0 3.359730-7 9.913136-6 6.516100+4 0.000000+09547 8454  815
 1.396491-6 1.781172-5 6.516200+4 0.000000+0 3.972334-6 1.316551-59547 8454  816
 6.516300+4 0.000000+0 8.420821-6 7.797333-6 6.516400+4 0.000000+09547 8454  817
 6.750622-6 3.592516-6 6.516500+4 0.000000+0 5.560988-6 1.508276-69547 8454  818
 6.516600+4 0.000000+0 3.262126-6 4.699730-7 6.516700+4 0.000000+09547 8454  819
 1.141443-6 7.537313-8 6.516800+4 0.000000+0 3.414478-7 8.088894-99547 8454  820
 6.516900+4 0.000000+0 1.109978-7 9.77903-10 6.517000+4 0.000000+09547 8454  821
 1.328355-8 9.55518-11 6.517100+4 0.000000+0 1.503626-9 4.04100-129547 8454  822
 6.517200+4 0.000000+0 1.10856-10 6.82576-14 6.615700+4 0.000000+09547 8454  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09547 8454  824
 6.615800+4 0.000000+0 1.05454-13 2.211679-9 6.615900+4 0.000000+09547 8454  825
 4.79096-12 2.094854-8 6.616000+4 0.000000+0 2.00660-10 1.316078-79547 8454  826
 6.616100+4 0.000000+0 2.532631-9 5.684397-7 6.616200+4 0.000000+09547 8454  827
 2.130071-8 1.179471-6 6.616300+4 0.000000+0 1.309070-7 1.487187-69547 8454  828
 6.616400+4 0.000000+0 3.483353-7 1.930092-6 6.616500+4 0.000000+09547 8454  829
 5.896703-7 1.510825-6 6.616500+4 1.000000+0 5.302913-8 1.462212-79547 8454  830
 6.616600+4 0.000000+0 1.069674-6 1.025497-6 6.616700+4 0.000000+09547 8454  831
 8.534628-7 3.594070-7 6.616800+4 0.000000+0 6.390085-7 8.433085-89547 8454  832
 6.616900+4 0.000000+0 5.300415-7 2.964426-8 6.617000+4 0.000000+09547 8454  833
 1.958752-7 7.629691-9 6.617100+4 0.000000+0 5.079398-8 7.88407-109547 8454  834
 6.617200+4 0.000000+0 1.063100-8 8.94755-11 6.716000+4 0.000000+09547 8454  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09547 8454  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09547 8454  837
 2.11723-13 1.135073-9 6.716100+4 1.000000+0 3.24788-14 1.74123-109547 8454  838
 6.716200+4 0.000000+0 1.55192-12 2.054572-9 6.716200+4 1.000000+09547 8454  839
 3.63843-12 4.816892-9 6.716300+4 0.000000+0 1.03019-10 2.185691-89547 8454  840
 6.716300+4 1.000000+0 1.58034-11 3.352976-9 6.716400+4 0.000000+09547 8454  841
